date,time,node,room,type,value
2020.07.30.,15:47:36,node08,gyerek,co2,419.0
2020.07.30.,15:48:37,node08,gyerek,co2,421.0
2020.07.30.,15:49:38,node08,gyerek,co2,421.0
2020.07.30.,15:50:39,node08,gyerek,co2,421.0
2020.07.30.,15:51:40,node08,gyerek,co2,421.0
2020.07.30.,15:52:41,node08,gyerek,co2,421.0
2020.07.30.,15:53:42,node08,gyerek,co2,422.0
2020.07.30.,15:54:43,node08,gyerek,co2,423.0
2020.07.30.,15:55:44,node08,gyerek,co2,422.0
2020.07.30.,15:56:45,node08,gyerek,co2,420.0
2020.07.30.,15:57:46,node08,gyerek,co2,422.0
2020.07.30.,15:58:48,node08,gyerek,co2,421.0
2020.07.30.,15:59:49,node08,gyerek,co2,423.0
2020.07.30.,16:00:50,node08,gyerek,co2,423.0
2020.07.30.,16:01:51,node08,gyerek,co2,424.0
2020.07.30.,16:02:52,node08,gyerek,co2,426.0
2020.07.30.,16:03:53,node08,gyerek,co2,426.0
2020.07.30.,16:04:54,node08,gyerek,co2,426.0
2020.07.30.,16:05:55,node08,gyerek,co2,428.0
2020.07.30.,16:06:56,node08,gyerek,co2,425.0
2020.07.30.,16:07:57,node08,gyerek,co2,426.0
2020.07.30.,16:08:58,node08,gyerek,co2,425.0
2020.07.30.,16:09:59,node08,gyerek,co2,425.0
2020.07.30.,16:11:00,node08,gyerek,co2,426.0
2020.07.30.,16:12:01,node08,gyerek,co2,426.0
2020.07.30.,16:13:02,node08,gyerek,co2,425.0
2020.07.30.,16:14:03,node08,gyerek,co2,426.0
2020.07.30.,16:15:04,node08,gyerek,co2,427.0
2020.07.30.,16:16:05,node08,gyerek,co2,429.0
2020.07.30.,16:17:06,node08,gyerek,co2,427.0
2020.07.30.,16:18:08,node08,gyerek,co2,427.0
2020.07.30.,16:19:09,node08,gyerek,co2,425.0
2020.07.30.,16:20:10,node08,gyerek,co2,423.0
2020.07.30.,16:21:11,node08,gyerek,co2,421.0
2020.07.30.,16:22:12,node08,gyerek,co2,419.0
2020.07.30.,16:23:13,node08,gyerek,co2,418.0
2020.07.30.,16:24:14,node08,gyerek,co2,416.0
2020.07.30.,16:25:15,node08,gyerek,co2,416.0
2020.07.30.,16:26:16,node08,gyerek,co2,415.0
2020.07.30.,16:27:17,node08,gyerek,co2,416.0
2020.07.30.,16:28:18,node08,gyerek,co2,417.0
2020.07.30.,16:29:19,node08,gyerek,co2,417.0
2020.07.30.,16:30:20,node08,gyerek,co2,417.0
2020.07.30.,16:31:21,node08,gyerek,co2,420.0
2020.07.30.,16:32:22,node08,gyerek,co2,418.0
2020.07.30.,16:33:23,node08,gyerek,co2,419.0
2020.07.30.,16:34:24,node08,gyerek,co2,420.0
2020.07.30.,16:35:25,node08,gyerek,co2,421.0
2020.07.30.,16:36:26,node08,gyerek,co2,422.0
2020.07.30.,16:37:28,node08,gyerek,co2,423.0
2020.07.30.,16:38:29,node08,gyerek,co2,424.0
2020.07.30.,16:39:30,node08,gyerek,co2,423.0
2020.07.30.,16:40:31,node08,gyerek,co2,424.0
2020.07.30.,16:41:32,node08,gyerek,co2,425.0
2020.07.30.,16:42:33,node08,gyerek,co2,426.0
2020.07.30.,16:43:34,node08,gyerek,co2,427.0
2020.07.30.,16:44:35,node08,gyerek,co2,428.0
2020.07.30.,16:45:36,node08,gyerek,co2,429.0
2020.07.30.,16:46:37,node08,gyerek,co2,428.0
2020.07.30.,16:47:38,node08,gyerek,co2,427.0
2020.07.30.,16:48:39,node08,gyerek,co2,426.0
2020.07.30.,16:49:40,node08,gyerek,co2,426.0
2020.07.30.,16:50:41,node08,gyerek,co2,427.0
2020.07.30.,16:51:42,node08,gyerek,co2,429.0
2020.07.30.,16:52:43,node08,gyerek,co2,428.0
2020.07.30.,16:53:44,node08,gyerek,co2,427.0
2020.07.30.,16:54:45,node08,gyerek,co2,426.0
2020.07.30.,16:55:46,node08,gyerek,co2,425.0
2020.07.30.,16:56:48,node08,gyerek,co2,425.0
2020.07.30.,16:57:49,node08,gyerek,co2,423.0
2020.07.30.,16:58:50,node08,gyerek,co2,423.0
2020.07.30.,16:59:51,node08,gyerek,co2,424.0
2020.07.30.,17:00:52,node08,gyerek,co2,424.0
2020.07.30.,17:01:53,node08,gyerek,co2,425.0
2020.07.30.,17:02:54,node08,gyerek,co2,426.0
2020.07.30.,17:03:55,node08,gyerek,co2,426.0
2020.07.30.,17:04:56,node08,gyerek,co2,426.0
2020.07.30.,17:05:57,node08,gyerek,co2,428.0
2020.07.30.,17:06:58,node08,gyerek,co2,428.0
2020.07.30.,17:07:59,node08,gyerek,co2,427.0
2020.07.30.,17:09:00,node08,gyerek,co2,430.0
2020.07.30.,17:10:01,node08,gyerek,co2,429.0
2020.07.30.,17:11:02,node08,gyerek,co2,428.0
2020.07.30.,17:12:03,node08,gyerek,co2,428.0
2020.07.30.,17:13:04,node08,gyerek,co2,428.0
2020.07.30.,17:14:05,node08,gyerek,co2,428.0
2020.07.30.,17:15:06,node08,gyerek,co2,428.0
2020.07.30.,17:16:07,node08,gyerek,co2,428.0
2020.07.30.,17:17:09,node08,gyerek,co2,427.0
2020.07.30.,17:18:10,node08,gyerek,co2,427.0
2020.07.30.,17:19:11,node08,gyerek,co2,426.0
2020.07.30.,17:20:12,node08,gyerek,co2,424.0
2020.07.30.,17:21:13,node08,gyerek,co2,423.0
2020.07.30.,17:22:14,node08,gyerek,co2,424.0
2020.07.30.,17:23:15,node08,gyerek,co2,423.0
2020.07.30.,17:24:16,node08,gyerek,co2,423.0
2020.07.30.,17:25:17,node08,gyerek,co2,425.0
2020.07.30.,17:26:18,node08,gyerek,co2,422.0
2020.07.30.,17:27:19,node08,gyerek,co2,421.0
2020.07.30.,17:28:20,node08,gyerek,co2,422.0
2020.07.30.,17:29:21,node08,gyerek,co2,420.0
2020.07.30.,17:30:22,node08,gyerek,co2,422.0
2020.07.30.,17:31:23,node08,gyerek,co2,423.0
2020.07.30.,17:32:24,node08,gyerek,co2,423.0
2020.07.30.,17:33:25,node08,gyerek,co2,423.0
2020.07.30.,17:34:26,node08,gyerek,co2,422.0
2020.07.30.,17:35:27,node08,gyerek,co2,420.0
2020.07.30.,17:36:29,node08,gyerek,co2,421.0
2020.07.30.,17:37:30,node08,gyerek,co2,422.0
2020.07.30.,17:38:31,node08,gyerek,co2,425.0
2020.07.30.,17:39:32,node08,gyerek,co2,426.0
2020.07.30.,17:40:33,node08,gyerek,co2,426.0
2020.07.30.,17:41:34,node08,gyerek,co2,425.0
2020.07.30.,17:42:35,node08,gyerek,co2,425.0
2020.07.30.,17:43:36,node08,gyerek,co2,426.0
2020.07.30.,17:44:37,node08,gyerek,co2,426.0
2020.07.30.,17:45:38,node08,gyerek,co2,426.0
2020.07.30.,17:46:39,node08,gyerek,co2,425.0
2020.07.30.,17:47:40,node08,gyerek,co2,425.0
2020.07.30.,17:48:41,node08,gyerek,co2,424.0
2020.07.30.,17:49:42,node08,gyerek,co2,424.0
2020.07.30.,17:50:43,node08,gyerek,co2,425.0
2020.07.30.,17:51:44,node08,gyerek,co2,427.0
2020.07.30.,17:52:45,node08,gyerek,co2,424.0
2020.07.30.,17:53:46,node08,gyerek,co2,421.0
2020.07.30.,17:54:47,node08,gyerek,co2,421.0
2020.07.30.,17:55:49,node08,gyerek,co2,422.0
2020.07.30.,17:56:50,node08,gyerek,co2,421.0
2020.07.30.,17:57:51,node08,gyerek,co2,420.0
2020.07.30.,17:58:52,node08,gyerek,co2,421.0
2020.07.30.,17:59:53,node08,gyerek,co2,422.0
2020.07.30.,18:00:54,node08,gyerek,co2,421.0
2020.07.30.,18:01:55,node08,gyerek,co2,423.0
2020.07.30.,18:02:56,node08,gyerek,co2,421.0
2020.07.30.,18:03:57,node08,gyerek,co2,421.0
2020.07.30.,18:04:58,node08,gyerek,co2,421.0
2020.07.30.,18:05:59,node08,gyerek,co2,421.0
2020.07.30.,18:07:00,node08,gyerek,co2,421.0
2020.07.30.,18:08:01,node08,gyerek,co2,420.0
2020.07.30.,18:09:02,node08,gyerek,co2,421.0
2020.07.30.,18:10:03,node08,gyerek,co2,419.0
2020.07.30.,18:11:04,node08,gyerek,co2,419.0
2020.07.30.,18:12:05,node08,gyerek,co2,418.0
2020.07.30.,18:13:06,node08,gyerek,co2,419.0
2020.07.30.,18:14:07,node08,gyerek,co2,418.0
2020.07.30.,18:15:09,node08,gyerek,co2,417.0
2020.07.30.,18:16:10,node08,gyerek,co2,418.0
2020.07.30.,18:17:11,node08,gyerek,co2,416.0
2020.07.30.,18:18:12,node08,gyerek,co2,415.0
2020.07.30.,18:19:13,node08,gyerek,co2,414.0
2020.07.30.,18:20:14,node08,gyerek,co2,414.0
2020.07.30.,18:21:15,node08,gyerek,co2,418.0
2020.07.30.,18:22:16,node08,gyerek,co2,420.0
2020.07.30.,18:23:17,node08,gyerek,co2,419.0
2020.07.30.,18:24:18,node08,gyerek,co2,418.0
2020.07.30.,18:25:19,node08,gyerek,co2,417.0
2020.07.30.,18:26:20,node08,gyerek,co2,416.0
2020.07.30.,18:27:21,node08,gyerek,co2,416.0
2020.07.30.,18:28:22,node08,gyerek,co2,416.0
2020.07.30.,18:29:23,node08,gyerek,co2,416.0
2020.07.30.,18:30:24,node08,gyerek,co2,416.0
2020.07.30.,18:31:25,node08,gyerek,co2,419.0
2020.07.30.,18:32:26,node08,gyerek,co2,420.0
2020.07.30.,18:33:27,node08,gyerek,co2,418.0
2020.07.30.,18:34:29,node08,gyerek,co2,419.0
2020.07.30.,18:35:30,node08,gyerek,co2,421.0
2020.07.30.,18:36:31,node08,gyerek,co2,421.0
2020.07.30.,18:37:32,node08,gyerek,co2,421.0
2020.07.30.,18:38:33,node08,gyerek,co2,421.0
2020.07.30.,18:39:34,node08,gyerek,co2,422.0
2020.07.30.,18:40:35,node08,gyerek,co2,421.0
2020.07.30.,18:41:36,node08,gyerek,co2,420.0
2020.07.30.,18:42:37,node08,gyerek,co2,418.0
2020.07.30.,18:43:38,node08,gyerek,co2,418.0
2020.07.30.,18:44:39,node08,gyerek,co2,417.0
2020.07.30.,18:45:40,node08,gyerek,co2,415.0
2020.07.30.,18:46:41,node08,gyerek,co2,415.0
2020.07.30.,18:47:42,node08,gyerek,co2,415.0
2020.07.30.,18:48:43,node08,gyerek,co2,417.0
2020.07.30.,18:49:44,node08,gyerek,co2,418.0
2020.07.30.,18:50:45,node08,gyerek,co2,418.0
2020.07.30.,18:51:46,node08,gyerek,co2,419.0
2020.07.30.,18:52:47,node08,gyerek,co2,419.0
2020.07.30.,18:53:49,node08,gyerek,co2,417.0
2020.07.30.,18:54:50,node08,gyerek,co2,418.0
2020.07.30.,18:55:51,node08,gyerek,co2,418.0
2020.07.30.,18:56:52,node08,gyerek,co2,419.0
2020.07.30.,18:57:53,node08,gyerek,co2,422.0
2020.07.30.,18:58:54,node08,gyerek,co2,421.0
2020.07.30.,18:59:55,node08,gyerek,co2,420.0
2020.07.30.,19:00:56,node08,gyerek,co2,421.0
2020.07.30.,19:01:57,node08,gyerek,co2,420.0
2020.07.30.,19:02:58,node08,gyerek,co2,420.0
2020.07.30.,19:03:59,node08,gyerek,co2,419.0
2020.07.30.,19:05:00,node08,gyerek,co2,419.0
2020.07.30.,19:06:01,node08,gyerek,co2,419.0
2020.07.30.,19:07:02,node08,gyerek,co2,418.0
2020.07.30.,19:08:03,node08,gyerek,co2,417.0
2020.07.30.,19:09:04,node08,gyerek,co2,418.0
2020.07.30.,19:10:05,node08,gyerek,co2,419.0
2020.07.30.,19:11:06,node08,gyerek,co2,420.0
2020.07.30.,19:12:07,node08,gyerek,co2,420.0
2020.07.30.,19:13:09,node08,gyerek,co2,421.0
2020.07.30.,19:14:10,node08,gyerek,co2,420.0
2020.07.30.,19:15:11,node08,gyerek,co2,417.0
2020.07.30.,19:16:12,node08,gyerek,co2,419.0
2020.07.30.,19:17:13,node08,gyerek,co2,420.0
2020.07.30.,19:18:14,node08,gyerek,co2,422.0
2020.07.30.,19:19:15,node08,gyerek,co2,423.0
2020.07.30.,19:20:16,node08,gyerek,co2,424.0
2020.07.30.,19:21:17,node08,gyerek,co2,425.0
2020.07.30.,19:22:18,node08,gyerek,co2,423.0
2020.07.30.,19:23:19,node08,gyerek,co2,422.0
2020.07.30.,19:24:20,node08,gyerek,co2,420.0
2020.07.30.,19:25:21,node08,gyerek,co2,420.0
2020.07.30.,19:26:22,node08,gyerek,co2,422.0
2020.07.30.,19:27:23,node08,gyerek,co2,422.0
2020.07.30.,19:28:24,node08,gyerek,co2,422.0
2020.07.30.,19:29:25,node08,gyerek,co2,422.0
2020.07.30.,19:30:26,node08,gyerek,co2,422.0
2020.07.30.,19:31:27,node08,gyerek,co2,420.0
2020.07.30.,19:32:29,node08,gyerek,co2,421.0
2020.07.30.,19:33:30,node08,gyerek,co2,419.0
2020.07.30.,19:34:31,node08,gyerek,co2,418.0
2020.07.30.,19:35:32,node08,gyerek,co2,417.0
2020.07.30.,19:36:33,node08,gyerek,co2,418.0
2020.07.30.,19:37:34,node08,gyerek,co2,420.0
2020.07.30.,19:38:35,node08,gyerek,co2,421.0
2020.07.30.,19:39:36,node08,gyerek,co2,421.0
2020.07.30.,19:40:37,node08,gyerek,co2,421.0
2020.07.30.,19:41:38,node08,gyerek,co2,421.0
2020.07.30.,19:42:39,node08,gyerek,co2,421.0
2020.07.30.,19:43:40,node08,gyerek,co2,420.0
2020.07.30.,19:44:41,node08,gyerek,co2,420.0
2020.07.30.,19:45:42,node08,gyerek,co2,420.0
2020.07.30.,19:46:43,node08,gyerek,co2,422.0
2020.07.30.,19:47:44,node08,gyerek,co2,423.0
2020.07.30.,19:48:45,node08,gyerek,co2,421.0
2020.07.30.,19:49:46,node08,gyerek,co2,422.0
2020.07.30.,19:50:47,node08,gyerek,co2,423.0
2020.07.30.,19:51:48,node08,gyerek,co2,421.0
2020.07.30.,19:52:50,node08,gyerek,co2,420.0
2020.07.30.,19:53:51,node08,gyerek,co2,419.0
2020.07.30.,19:54:52,node08,gyerek,co2,420.0
2020.07.30.,19:55:53,node08,gyerek,co2,421.0
2020.07.30.,19:56:54,node08,gyerek,co2,419.0
2020.07.30.,19:57:55,node08,gyerek,co2,417.0
2020.07.30.,19:58:56,node08,gyerek,co2,418.0
2020.07.30.,19:59:57,node08,gyerek,co2,419.0
2020.07.30.,20:00:58,node08,gyerek,co2,417.0
2020.07.30.,20:01:59,node08,gyerek,co2,417.0
2020.07.30.,20:03:00,node08,gyerek,co2,417.0
2020.07.30.,20:04:01,node08,gyerek,co2,414.0
2020.07.30.,20:05:02,node08,gyerek,co2,414.0
2020.07.30.,20:06:03,node08,gyerek,co2,414.0
2020.07.30.,20:07:04,node08,gyerek,co2,414.0
2020.07.30.,20:08:05,node08,gyerek,co2,417.0
2020.07.30.,20:09:06,node08,gyerek,co2,417.0
2020.07.30.,20:10:07,node08,gyerek,co2,416.0
2020.07.30.,20:11:08,node08,gyerek,co2,417.0
2020.07.30.,20:12:10,node08,gyerek,co2,414.0
2020.07.30.,20:13:11,node08,gyerek,co2,416.0
2020.07.30.,20:14:12,node08,gyerek,co2,415.0
2020.07.30.,20:15:13,node08,gyerek,co2,415.0
2020.07.30.,20:16:14,node08,gyerek,co2,416.0
2020.07.30.,20:17:15,node08,gyerek,co2,416.0
2020.07.30.,20:18:16,node08,gyerek,co2,417.0
2020.07.30.,20:19:17,node08,gyerek,co2,417.0
2020.07.30.,20:20:18,node08,gyerek,co2,420.0
2020.07.30.,20:21:19,node08,gyerek,co2,419.0
2020.07.30.,20:22:20,node08,gyerek,co2,417.0
2020.07.30.,20:23:21,node08,gyerek,co2,418.0
2020.07.30.,20:24:22,node08,gyerek,co2,421.0
2020.07.30.,20:25:23,node08,gyerek,co2,423.0
2020.07.30.,20:26:24,node08,gyerek,co2,422.0
2020.07.30.,20:27:25,node08,gyerek,co2,421.0
2020.07.30.,20:28:26,node08,gyerek,co2,421.0
2020.07.30.,20:29:27,node08,gyerek,co2,422.0
2020.07.30.,20:30:28,node08,gyerek,co2,423.0
2020.07.30.,20:31:30,node08,gyerek,co2,422.0
2020.07.30.,20:32:31,node08,gyerek,co2,422.0
2020.07.30.,20:33:32,node08,gyerek,co2,421.0
2020.07.30.,20:34:33,node08,gyerek,co2,421.0
2020.07.30.,20:35:34,node08,gyerek,co2,422.0
2020.07.30.,20:36:35,node08,gyerek,co2,422.0
2020.07.30.,20:37:36,node08,gyerek,co2,422.0
2020.07.30.,20:38:37,node08,gyerek,co2,423.0
2020.07.30.,20:39:38,node08,gyerek,co2,425.0
2020.07.30.,20:40:39,node08,gyerek,co2,427.0
2020.07.30.,20:41:40,node08,gyerek,co2,426.0
2020.07.30.,20:42:41,node08,gyerek,co2,425.0
2020.07.30.,20:43:42,node08,gyerek,co2,426.0
2020.07.30.,20:44:43,node08,gyerek,co2,427.0
2020.07.30.,20:45:44,node08,gyerek,co2,429.0
2020.07.30.,20:46:45,node08,gyerek,co2,430.0
2020.07.30.,20:47:46,node08,gyerek,co2,432.0
2020.07.30.,20:48:47,node08,gyerek,co2,431.0
2020.07.30.,20:49:48,node08,gyerek,co2,432.0
2020.07.30.,20:50:50,node08,gyerek,co2,434.0
2020.07.30.,20:51:51,node08,gyerek,co2,433.0
2020.07.30.,20:52:52,node08,gyerek,co2,435.0
2020.07.30.,20:53:53,node08,gyerek,co2,432.0
2020.07.30.,20:54:54,node08,gyerek,co2,432.0
2020.07.30.,20:55:55,node08,gyerek,co2,433.0
2020.07.30.,20:56:56,node08,gyerek,co2,432.0
2020.07.30.,20:57:57,node08,gyerek,co2,431.0
2020.07.30.,20:58:58,node08,gyerek,co2,426.0
2020.07.30.,20:59:59,node08,gyerek,co2,424.0
2020.07.30.,21:01:00,node08,gyerek,co2,424.0
2020.07.30.,21:02:01,node08,gyerek,co2,423.0
2020.07.30.,21:03:02,node08,gyerek,co2,426.0
2020.07.30.,21:04:03,node08,gyerek,co2,426.0
2020.07.30.,21:05:04,node08,gyerek,co2,426.0
2020.07.30.,21:06:05,node08,gyerek,co2,425.0
2020.07.30.,21:07:06,node08,gyerek,co2,427.0
2020.07.30.,21:08:07,node08,gyerek,co2,427.0
2020.07.30.,21:09:08,node08,gyerek,co2,427.0
2020.07.30.,21:10:10,node08,gyerek,co2,425.0
2020.07.30.,21:11:11,node08,gyerek,co2,426.0
2020.07.30.,21:12:12,node08,gyerek,co2,426.0
2020.07.30.,21:13:13,node08,gyerek,co2,427.0
2020.07.30.,21:14:14,node08,gyerek,co2,427.0
2020.07.30.,21:15:15,node08,gyerek,co2,425.0
2020.07.30.,21:16:16,node08,gyerek,co2,425.0
2020.07.30.,21:17:17,node08,gyerek,co2,424.0
2020.07.30.,21:18:18,node08,gyerek,co2,425.0
2020.07.30.,21:19:19,node08,gyerek,co2,425.0
2020.07.30.,21:20:20,node08,gyerek,co2,424.0
2020.07.30.,21:21:21,node08,gyerek,co2,425.0
2020.07.30.,21:22:22,node08,gyerek,co2,425.0
2020.07.30.,21:23:23,node08,gyerek,co2,423.0
2020.07.30.,21:24:24,node08,gyerek,co2,420.0
2020.07.30.,21:25:25,node08,gyerek,co2,421.0
2020.07.30.,21:26:26,node08,gyerek,co2,420.0
2020.07.30.,21:27:27,node08,gyerek,co2,421.0
2020.07.30.,21:28:28,node08,gyerek,co2,421.0
2020.07.30.,21:29:30,node08,gyerek,co2,421.0
2020.07.30.,21:30:31,node08,gyerek,co2,421.0
2020.07.30.,21:31:32,node08,gyerek,co2,421.0
2020.07.30.,21:32:33,node08,gyerek,co2,424.0
2020.07.30.,21:33:34,node08,gyerek,co2,423.0
2020.07.30.,21:34:35,node08,gyerek,co2,422.0
2020.07.30.,21:35:36,node08,gyerek,co2,420.0
2020.07.30.,21:36:37,node08,gyerek,co2,421.0
2020.07.30.,21:37:38,node08,gyerek,co2,419.0
2020.07.30.,21:38:39,node08,gyerek,co2,417.0
2020.07.30.,21:39:40,node08,gyerek,co2,418.0
2020.07.30.,21:40:41,node08,gyerek,co2,421.0
2020.07.30.,21:41:42,node08,gyerek,co2,421.0
2020.07.30.,21:42:43,node08,gyerek,co2,420.0
2020.07.30.,21:43:44,node08,gyerek,co2,421.0
2020.07.30.,21:44:45,node08,gyerek,co2,421.0
2020.07.30.,21:45:46,node08,gyerek,co2,421.0
2020.07.30.,21:46:47,node08,gyerek,co2,420.0
2020.07.30.,21:47:48,node08,gyerek,co2,419.0
2020.07.30.,21:48:50,node08,gyerek,co2,419.0
2020.07.30.,21:49:51,node08,gyerek,co2,420.0
2020.07.30.,21:50:52,node08,gyerek,co2,419.0
2020.07.30.,21:51:53,node08,gyerek,co2,420.0
2020.07.30.,21:52:54,node08,gyerek,co2,417.0
2020.07.30.,21:53:55,node08,gyerek,co2,418.0
2020.07.30.,21:54:56,node08,gyerek,co2,417.0
2020.07.30.,21:55:57,node08,gyerek,co2,417.0
2020.07.30.,21:56:58,node08,gyerek,co2,416.0
2020.07.30.,21:57:59,node08,gyerek,co2,416.0
2020.07.30.,21:59:00,node08,gyerek,co2,416.0
2020.07.30.,22:00:01,node08,gyerek,co2,416.0
2020.07.30.,22:01:02,node08,gyerek,co2,413.0
2020.07.30.,22:02:03,node08,gyerek,co2,414.0
2020.07.30.,22:03:04,node08,gyerek,co2,416.0
2020.07.30.,22:04:05,node08,gyerek,co2,416.0
2020.07.30.,22:05:06,node08,gyerek,co2,417.0
2020.07.30.,22:06:07,node08,gyerek,co2,417.0
2020.07.30.,22:07:08,node08,gyerek,co2,417.0
2020.07.30.,22:08:09,node08,gyerek,co2,416.0
2020.07.30.,22:09:11,node08,gyerek,co2,413.0
2020.07.30.,22:10:12,node08,gyerek,co2,415.0
2020.07.30.,22:11:13,node08,gyerek,co2,413.0
2020.07.30.,22:12:14,node08,gyerek,co2,413.0
2020.07.30.,22:13:15,node08,gyerek,co2,411.0
2020.07.30.,22:14:16,node08,gyerek,co2,412.0
2020.07.30.,22:15:17,node08,gyerek,co2,416.0
2020.07.30.,22:16:18,node08,gyerek,co2,415.0
2020.07.30.,22:17:19,node08,gyerek,co2,415.0
2020.07.30.,22:18:20,node08,gyerek,co2,415.0
2020.07.30.,22:19:21,node08,gyerek,co2,416.0
2020.07.30.,22:20:22,node08,gyerek,co2,414.0
2020.07.30.,22:21:23,node08,gyerek,co2,415.0
2020.07.30.,22:22:24,node08,gyerek,co2,413.0
2020.07.30.,22:23:25,node08,gyerek,co2,414.0
2020.07.30.,22:24:26,node08,gyerek,co2,415.0
2020.07.30.,22:25:27,node08,gyerek,co2,413.0
2020.07.30.,22:26:28,node08,gyerek,co2,414.0
2020.07.30.,22:27:29,node08,gyerek,co2,414.0
2020.07.30.,22:28:31,node08,gyerek,co2,417.0
2020.07.30.,22:29:32,node08,gyerek,co2,418.0
2020.07.30.,22:30:33,node08,gyerek,co2,417.0
2020.07.30.,22:31:34,node08,gyerek,co2,416.0
2020.07.30.,22:32:35,node08,gyerek,co2,418.0
2020.07.30.,22:33:36,node08,gyerek,co2,419.0
2020.07.30.,22:34:37,node08,gyerek,co2,417.0
2020.07.30.,22:35:38,node08,gyerek,co2,417.0
2020.07.30.,22:36:39,node08,gyerek,co2,418.0
2020.07.30.,22:37:40,node08,gyerek,co2,417.0
2020.07.30.,22:38:41,node08,gyerek,co2,418.0
2020.07.30.,22:39:42,node08,gyerek,co2,418.0
2020.07.30.,22:40:43,node08,gyerek,co2,417.0
2020.07.30.,22:41:44,node08,gyerek,co2,417.0
2020.07.30.,22:42:45,node08,gyerek,co2,415.0
2020.07.30.,22:43:46,node08,gyerek,co2,415.0
2020.07.30.,22:44:47,node08,gyerek,co2,419.0
2020.07.30.,22:45:48,node08,gyerek,co2,416.0
2020.07.30.,22:46:49,node08,gyerek,co2,414.0
2020.07.30.,22:47:51,node08,gyerek,co2,415.0
2020.07.30.,22:48:52,node08,gyerek,co2,416.0
2020.07.30.,22:49:53,node08,gyerek,co2,413.0
2020.07.30.,22:50:54,node08,gyerek,co2,414.0
2020.07.30.,22:51:55,node08,gyerek,co2,413.0
2020.07.30.,22:52:56,node08,gyerek,co2,413.0
2020.07.30.,22:53:57,node08,gyerek,co2,416.0
2020.07.30.,22:54:58,node08,gyerek,co2,416.0
2020.07.30.,22:55:59,node08,gyerek,co2,418.0
2020.07.30.,22:57:00,node08,gyerek,co2,419.0
2020.07.30.,22:58:01,node08,gyerek,co2,419.0
2020.07.30.,22:59:02,node08,gyerek,co2,415.0
2020.07.30.,23:00:03,node08,gyerek,co2,416.0
2020.07.30.,23:01:04,node08,gyerek,co2,417.0
2020.07.30.,23:02:05,node08,gyerek,co2,415.0
2020.07.30.,23:03:06,node08,gyerek,co2,417.0
2020.07.30.,23:04:07,node08,gyerek,co2,418.0
2020.07.30.,23:05:08,node08,gyerek,co2,419.0
2020.07.30.,23:06:09,node08,gyerek,co2,421.0
2020.07.30.,23:07:11,node08,gyerek,co2,421.0
2020.07.30.,23:08:12,node08,gyerek,co2,421.0
2020.07.30.,23:09:13,node08,gyerek,co2,421.0
2020.07.30.,23:10:14,node08,gyerek,co2,424.0
2020.07.30.,23:11:15,node08,gyerek,co2,423.0
2020.07.30.,23:12:16,node08,gyerek,co2,423.0
2020.07.30.,23:13:17,node08,gyerek,co2,424.0
2020.07.30.,23:14:18,node08,gyerek,co2,424.0
2020.07.30.,23:15:19,node08,gyerek,co2,423.0
2020.07.30.,23:16:20,node08,gyerek,co2,423.0
2020.07.30.,23:17:21,node08,gyerek,co2,423.0
2020.07.30.,23:18:22,node08,gyerek,co2,423.0
2020.07.30.,23:19:23,node08,gyerek,co2,425.0
2020.07.30.,23:20:24,node08,gyerek,co2,428.0
2020.07.30.,23:21:25,node08,gyerek,co2,427.0
2020.07.30.,23:22:26,node08,gyerek,co2,429.0
2020.07.30.,23:23:27,node08,gyerek,co2,428.0
2020.07.30.,23:24:28,node08,gyerek,co2,427.0
2020.07.30.,23:25:29,node08,gyerek,co2,426.0
2020.07.30.,23:26:31,node08,gyerek,co2,425.0
2020.07.30.,23:27:32,node08,gyerek,co2,426.0
2020.07.30.,23:28:33,node08,gyerek,co2,425.0
2020.07.30.,23:29:34,node08,gyerek,co2,424.0
2020.07.30.,23:30:35,node08,gyerek,co2,425.0
2020.07.30.,23:31:36,node08,gyerek,co2,425.0
2020.07.30.,23:32:37,node08,gyerek,co2,426.0
2020.07.30.,23:33:38,node08,gyerek,co2,424.0
2020.07.30.,23:34:39,node08,gyerek,co2,422.0
2020.07.30.,23:35:40,node08,gyerek,co2,419.0
2020.07.30.,23:36:41,node08,gyerek,co2,418.0
2020.07.30.,23:37:42,node08,gyerek,co2,422.0
2020.07.30.,23:38:43,node08,gyerek,co2,424.0
2020.07.30.,23:39:44,node08,gyerek,co2,424.0
2020.07.30.,23:40:45,node08,gyerek,co2,425.0
2020.07.30.,23:41:46,node08,gyerek,co2,427.0
2020.07.30.,23:42:47,node08,gyerek,co2,426.0
2020.07.30.,23:43:48,node08,gyerek,co2,425.0
2020.07.30.,23:44:49,node08,gyerek,co2,427.0
2020.07.30.,23:45:51,node08,gyerek,co2,428.0
2020.07.30.,23:46:52,node08,gyerek,co2,428.0
2020.07.30.,23:47:53,node08,gyerek,co2,429.0
2020.07.30.,23:48:54,node08,gyerek,co2,429.0
2020.07.30.,23:49:55,node08,gyerek,co2,429.0
2020.07.30.,23:50:56,node08,gyerek,co2,432.0
2020.07.30.,23:51:57,node08,gyerek,co2,429.0
2020.07.30.,23:52:58,node08,gyerek,co2,429.0
2020.07.30.,23:53:59,node08,gyerek,co2,430.0
2020.07.30.,23:55:00,node08,gyerek,co2,431.0
2020.07.30.,23:56:01,node08,gyerek,co2,430.0
2020.07.30.,23:57:02,node08,gyerek,co2,429.0
