date,time,node,room,type,value
2020.09.03.,03:25:55,node08,gyerek,co2,1896.0
2020.09.03.,03:26:57,node08,gyerek,co2,1893.0
2020.09.03.,03:27:58,node08,gyerek,co2,1892.0
2020.09.03.,03:28:59,node08,gyerek,co2,1889.0
2020.09.03.,03:30:00,node08,gyerek,co2,1889.0
2020.09.03.,03:31:01,node08,gyerek,co2,1887.0
2020.09.03.,03:32:02,node08,gyerek,co2,1882.0
2020.09.03.,03:33:03,node08,gyerek,co2,1883.0
2020.09.03.,03:34:04,node08,gyerek,co2,1884.0
2020.09.03.,03:35:05,node08,gyerek,co2,1887.0
2020.09.03.,03:36:06,node08,gyerek,co2,1891.0
2020.09.03.,03:37:07,node08,gyerek,co2,1891.0
2020.09.03.,03:38:08,node08,gyerek,co2,1893.0
2020.09.03.,03:39:09,node08,gyerek,co2,1895.0
2020.09.03.,03:40:10,node08,gyerek,co2,1899.0
2020.09.03.,03:41:11,node08,gyerek,co2,1901.0
2020.09.03.,03:42:12,node08,gyerek,co2,1907.0
2020.09.03.,03:43:13,node08,gyerek,co2,1911.0
2020.09.03.,03:44:14,node08,gyerek,co2,1918.0
2020.09.03.,03:45:16,node08,gyerek,co2,1919.0
2020.09.03.,03:46:17,node08,gyerek,co2,1921.0
2020.09.03.,03:47:18,node08,gyerek,co2,1921.0
2020.09.03.,03:48:19,node08,gyerek,co2,1920.0
2020.09.03.,03:49:20,node08,gyerek,co2,1923.0
2020.09.03.,03:50:21,node08,gyerek,co2,1923.0
2020.09.03.,03:51:22,node08,gyerek,co2,1924.0
2020.09.03.,03:52:23,node08,gyerek,co2,1924.0
2020.09.03.,03:53:24,node08,gyerek,co2,1920.0
2020.09.03.,03:54:25,node08,gyerek,co2,1917.0
2020.09.03.,03:55:26,node08,gyerek,co2,1918.0
2020.09.03.,03:56:27,node08,gyerek,co2,1919.0
2020.09.03.,03:57:28,node08,gyerek,co2,1915.0
2020.09.03.,03:58:29,node08,gyerek,co2,1918.0
2020.09.03.,03:59:30,node08,gyerek,co2,1916.0
2020.09.03.,04:00:31,node08,gyerek,co2,1910.0
2020.09.03.,04:01:32,node08,gyerek,co2,1907.0
2020.09.03.,04:02:33,node08,gyerek,co2,1907.0
2020.09.03.,04:03:34,node08,gyerek,co2,1909.0
2020.09.03.,04:04:35,node08,gyerek,co2,1910.0
2020.09.03.,04:05:37,node08,gyerek,co2,1911.0
2020.09.03.,04:06:38,node08,gyerek,co2,1913.0
2020.09.03.,04:07:39,node08,gyerek,co2,1912.0
2020.09.03.,04:08:40,node08,gyerek,co2,1915.0
2020.09.03.,04:09:41,node08,gyerek,co2,1915.0
2020.09.03.,04:10:42,node08,gyerek,co2,1917.0
2020.09.03.,04:11:43,node08,gyerek,co2,1917.0
2020.09.03.,04:12:44,node08,gyerek,co2,1919.0
2020.09.03.,04:13:45,node08,gyerek,co2,1919.0
2020.09.03.,04:14:46,node08,gyerek,co2,1921.0
2020.09.03.,04:15:47,node08,gyerek,co2,1921.0
2020.09.03.,04:16:48,node08,gyerek,co2,1924.0
2020.09.03.,04:17:49,node08,gyerek,co2,1923.0
2020.09.03.,04:18:50,node08,gyerek,co2,1923.0
2020.09.03.,04:19:51,node08,gyerek,co2,1925.0
2020.09.03.,04:20:52,node08,gyerek,co2,1923.0
2020.09.03.,04:21:53,node08,gyerek,co2,1923.0
2020.09.03.,04:22:54,node08,gyerek,co2,1923.0
2020.09.03.,04:23:56,node08,gyerek,co2,1922.0
2020.09.03.,04:24:57,node08,gyerek,co2,1924.0
2020.09.03.,04:25:58,node08,gyerek,co2,1926.0
2020.09.03.,04:26:59,node08,gyerek,co2,1924.0
2020.09.03.,04:28:00,node08,gyerek,co2,1926.0
2020.09.03.,04:29:01,node08,gyerek,co2,1928.0
2020.09.03.,04:30:02,node08,gyerek,co2,1926.0
2020.09.03.,04:31:03,node08,gyerek,co2,1930.0
2020.09.03.,04:32:04,node08,gyerek,co2,1932.0
2020.09.03.,04:33:05,node08,gyerek,co2,1930.0
2020.09.03.,04:34:06,node08,gyerek,co2,1927.0
2020.09.03.,04:35:07,node08,gyerek,co2,1923.0
2020.09.03.,04:36:08,node08,gyerek,co2,1920.0
2020.09.03.,04:37:09,node08,gyerek,co2,1923.0
2020.09.03.,04:38:10,node08,gyerek,co2,1925.0
2020.09.03.,04:39:11,node08,gyerek,co2,1924.0
2020.09.03.,04:40:12,node08,gyerek,co2,1924.0
2020.09.03.,04:41:13,node08,gyerek,co2,1926.0
2020.09.03.,04:42:14,node08,gyerek,co2,1924.0
2020.09.03.,04:43:16,node08,gyerek,co2,1925.0
2020.09.03.,04:44:17,node08,gyerek,co2,1927.0
2020.09.03.,04:45:18,node08,gyerek,co2,1927.0
2020.09.03.,04:46:19,node08,gyerek,co2,1931.0
2020.09.03.,04:47:20,node08,gyerek,co2,1935.0
2020.09.03.,04:48:21,node08,gyerek,co2,1939.0
2020.09.03.,04:49:22,node08,gyerek,co2,1939.0
2020.09.03.,04:50:23,node08,gyerek,co2,1943.0
2020.09.03.,04:51:24,node08,gyerek,co2,1945.0
2020.09.03.,04:52:25,node08,gyerek,co2,1945.0
2020.09.03.,04:53:26,node08,gyerek,co2,1948.0
2020.09.03.,04:54:27,node08,gyerek,co2,1952.0
2020.09.03.,04:55:28,node08,gyerek,co2,1953.0
2020.09.03.,04:56:29,node08,gyerek,co2,1953.0
2020.09.03.,04:57:30,node08,gyerek,co2,1954.0
2020.09.03.,04:58:31,node08,gyerek,co2,1953.0
2020.09.03.,04:59:32,node08,gyerek,co2,1952.0
2020.09.03.,05:00:33,node08,gyerek,co2,1954.0
2020.09.03.,05:01:34,node08,gyerek,co2,1953.0
2020.09.03.,05:02:35,node08,gyerek,co2,1953.0
2020.09.03.,05:03:37,node08,gyerek,co2,1952.0
2020.09.03.,05:04:38,node08,gyerek,co2,1955.0
2020.09.03.,05:05:39,node08,gyerek,co2,1955.0
2020.09.03.,05:06:40,node08,gyerek,co2,1957.0
2020.09.03.,05:07:41,node08,gyerek,co2,1958.0
2020.09.03.,05:08:42,node08,gyerek,co2,1960.0
2020.09.03.,05:09:43,node08,gyerek,co2,1962.0
2020.09.03.,05:10:44,node08,gyerek,co2,1962.0
2020.09.03.,05:11:45,node08,gyerek,co2,1965.0
2020.09.03.,05:12:46,node08,gyerek,co2,1964.0
2020.09.03.,05:13:47,node08,gyerek,co2,1963.0
2020.09.03.,05:14:48,node08,gyerek,co2,1966.0
2020.09.03.,05:15:49,node08,gyerek,co2,1965.0
2020.09.03.,05:16:50,node08,gyerek,co2,1966.0
2020.09.03.,05:17:51,node08,gyerek,co2,1971.0
2020.09.03.,05:18:52,node08,gyerek,co2,1970.0
2020.09.03.,05:19:53,node08,gyerek,co2,1968.0
2020.09.03.,05:20:54,node08,gyerek,co2,1967.0
2020.09.03.,05:21:56,node08,gyerek,co2,1971.0
2020.09.03.,05:22:57,node08,gyerek,co2,1971.0
2020.09.03.,05:23:58,node08,gyerek,co2,1976.0
2020.09.03.,05:24:59,node08,gyerek,co2,1977.0
2020.09.03.,05:26:00,node08,gyerek,co2,1980.0
2020.09.03.,05:27:01,node08,gyerek,co2,1981.0
2020.09.03.,05:28:02,node08,gyerek,co2,1983.0
2020.09.03.,05:29:03,node08,gyerek,co2,1989.0
2020.09.03.,05:30:04,node08,gyerek,co2,1989.0
2020.09.03.,05:31:05,node08,gyerek,co2,1990.0
2020.09.03.,05:32:06,node08,gyerek,co2,1988.0
2020.09.03.,05:33:07,node08,gyerek,co2,1989.0
2020.09.03.,05:34:08,node08,gyerek,co2,1987.0
2020.09.03.,05:35:09,node08,gyerek,co2,1985.0
2020.09.03.,05:36:10,node08,gyerek,co2,1984.0
2020.09.03.,05:37:11,node08,gyerek,co2,1982.0
2020.09.03.,05:38:12,node08,gyerek,co2,1976.0
2020.09.03.,05:39:13,node08,gyerek,co2,1979.0
2020.09.03.,05:40:14,node08,gyerek,co2,1974.0
2020.09.03.,05:41:15,node08,gyerek,co2,1967.0
2020.09.03.,05:42:17,node08,gyerek,co2,1963.0
2020.09.03.,05:43:18,node08,gyerek,co2,1959.0
2020.09.03.,05:44:19,node08,gyerek,co2,1956.0
2020.09.03.,05:45:20,node08,gyerek,co2,1956.0
2020.09.03.,05:46:21,node08,gyerek,co2,1954.0
2020.09.03.,05:47:22,node08,gyerek,co2,1952.0
2020.09.03.,05:48:23,node08,gyerek,co2,1950.0
2020.09.03.,05:49:24,node08,gyerek,co2,1948.0
2020.09.03.,05:50:25,node08,gyerek,co2,1947.0
2020.09.03.,05:51:26,node08,gyerek,co2,1945.0
2020.09.03.,05:52:27,node08,gyerek,co2,1948.0
2020.09.03.,05:53:28,node08,gyerek,co2,1953.0
2020.09.03.,05:54:29,node08,gyerek,co2,1954.0
2020.09.03.,05:55:30,node08,gyerek,co2,1959.0
2020.09.03.,05:56:31,node08,gyerek,co2,1962.0
2020.09.03.,05:57:32,node08,gyerek,co2,1968.0
2020.09.03.,05:58:33,node08,gyerek,co2,1976.0
2020.09.03.,05:59:34,node08,gyerek,co2,1982.0
2020.09.03.,06:00:35,node08,gyerek,co2,1986.0
2020.09.03.,06:01:37,node08,gyerek,co2,1991.0
2020.09.03.,06:02:38,node08,gyerek,co2,1990.0
2020.09.03.,06:03:39,node08,gyerek,co2,1990.0
2020.09.03.,06:04:40,node08,gyerek,co2,1990.0
2020.09.03.,06:05:41,node08,gyerek,co2,1989.0
2020.09.03.,06:06:42,node08,gyerek,co2,1989.0
2020.09.03.,06:07:43,node08,gyerek,co2,1990.0
2020.09.03.,06:08:44,node08,gyerek,co2,1993.0
2020.09.03.,06:09:45,node08,gyerek,co2,1995.0
2020.09.03.,06:10:46,node08,gyerek,co2,1995.0
2020.09.03.,06:11:47,node08,gyerek,co2,1997.0
2020.09.03.,06:12:48,node08,gyerek,co2,1999.0
2020.09.03.,06:13:49,node08,gyerek,co2,2000.0
2020.09.03.,06:14:50,node08,gyerek,co2,2002.0
2020.09.03.,06:15:51,node08,gyerek,co2,2001.0
2020.09.03.,06:16:52,node08,gyerek,co2,1998.0
2020.09.03.,06:17:53,node08,gyerek,co2,1999.0
2020.09.03.,06:18:54,node08,gyerek,co2,2001.0
2020.09.03.,06:19:55,node08,gyerek,co2,2007.0
2020.09.03.,06:20:57,node08,gyerek,co2,2009.0
2020.09.03.,06:21:58,node08,gyerek,co2,2009.0
2020.09.03.,06:22:59,node08,gyerek,co2,2012.0
2020.09.03.,06:24:00,node08,gyerek,co2,2010.0
2020.09.03.,06:25:01,node08,gyerek,co2,2011.0
2020.09.03.,06:26:02,node08,gyerek,co2,2006.0
2020.09.03.,06:27:03,node08,gyerek,co2,2003.0
2020.09.03.,06:28:04,node08,gyerek,co2,2002.0
2020.09.03.,06:29:05,node08,gyerek,co2,1999.0
2020.09.03.,06:30:06,node08,gyerek,co2,1987.0
2020.09.03.,06:31:07,node08,gyerek,co2,1977.0
2020.09.03.,06:32:08,node08,gyerek,co2,1971.0
2020.09.03.,06:33:09,node08,gyerek,co2,1967.0
2020.09.03.,06:34:10,node08,gyerek,co2,1965.0
2020.09.03.,06:35:11,node08,gyerek,co2,1966.0
2020.09.03.,06:36:12,node08,gyerek,co2,1961.0
2020.09.03.,06:37:13,node08,gyerek,co2,1959.0
2020.09.03.,06:38:14,node08,gyerek,co2,1949.0
2020.09.03.,06:39:15,node08,gyerek,co2,1944.0
2020.09.03.,06:40:16,node08,gyerek,co2,1910.0
2020.09.03.,06:41:18,node08,gyerek,co2,1870.0
2020.09.03.,06:42:19,node08,gyerek,co2,1847.0
2020.09.03.,06:43:20,node08,gyerek,co2,1845.0
2020.09.03.,06:44:21,node08,gyerek,co2,1838.0
2020.09.03.,06:45:22,node08,gyerek,co2,1835.0
2020.09.03.,06:46:23,node08,gyerek,co2,1829.0
2020.09.03.,06:47:24,node08,gyerek,co2,1825.0
2020.09.03.,06:48:25,node08,gyerek,co2,1824.0
2020.09.03.,06:49:26,node08,gyerek,co2,1822.0
2020.09.03.,06:50:27,node08,gyerek,co2,1817.0
2020.09.03.,06:51:28,node08,gyerek,co2,1807.0
2020.09.03.,06:52:29,node08,gyerek,co2,1804.0
2020.09.03.,06:53:30,node08,gyerek,co2,1797.0
2020.09.03.,06:54:31,node08,gyerek,co2,1794.0
2020.09.03.,06:55:32,node08,gyerek,co2,1785.0
2020.09.03.,06:56:33,node08,gyerek,co2,1780.0
2020.09.03.,06:57:34,node08,gyerek,co2,1776.0
2020.09.03.,06:58:35,node08,gyerek,co2,1779.0
2020.09.03.,06:59:36,node08,gyerek,co2,1773.0
2020.09.03.,07:00:38,node08,gyerek,co2,1773.0
2020.09.03.,07:01:39,node08,gyerek,co2,1769.0
2020.09.03.,07:02:40,node08,gyerek,co2,1767.0
2020.09.03.,07:03:41,node08,gyerek,co2,1771.0
2020.09.03.,07:04:42,node08,gyerek,co2,1772.0
2020.09.03.,07:05:43,node08,gyerek,co2,1774.0
2020.09.03.,07:06:44,node08,gyerek,co2,1774.0
2020.09.03.,07:07:45,node08,gyerek,co2,1777.0
2020.09.03.,07:08:46,node08,gyerek,co2,1782.0
2020.09.03.,07:09:47,node08,gyerek,co2,1786.0
2020.09.03.,07:10:48,node08,gyerek,co2,1785.0
2020.09.03.,07:11:49,node08,gyerek,co2,1785.0
2020.09.03.,07:12:50,node08,gyerek,co2,1790.0
2020.09.03.,07:13:51,node08,gyerek,co2,1790.0
2020.09.03.,07:14:52,node08,gyerek,co2,1786.0
2020.09.03.,07:15:53,node08,gyerek,co2,1777.0
2020.09.03.,07:16:54,node08,gyerek,co2,1770.0
2020.09.03.,07:17:55,node08,gyerek,co2,1763.0
2020.09.03.,07:18:56,node08,gyerek,co2,1668.0
2020.09.03.,07:19:58,node08,gyerek,co2,1590.0
2020.09.03.,07:20:59,node08,gyerek,co2,1565.0
2020.09.03.,07:22:00,node08,gyerek,co2,1545.0
2020.09.03.,07:23:01,node08,gyerek,co2,1530.0
2020.09.03.,07:24:02,node08,gyerek,co2,1522.0
2020.09.03.,07:25:03,node08,gyerek,co2,1513.0
2020.09.03.,07:26:04,node08,gyerek,co2,1506.0
2020.09.03.,07:27:05,node08,gyerek,co2,1499.0
2020.09.03.,07:28:06,node08,gyerek,co2,1492.0
2020.09.03.,07:29:07,node08,gyerek,co2,1484.0
2020.09.03.,07:30:08,node08,gyerek,co2,1481.0
2020.09.03.,07:31:09,node08,gyerek,co2,1478.0
2020.09.03.,07:32:10,node08,gyerek,co2,1479.0
2020.09.03.,07:33:11,node08,gyerek,co2,1479.0
2020.09.03.,07:34:12,node08,gyerek,co2,1482.0
2020.09.03.,07:35:13,node08,gyerek,co2,1480.0
2020.09.03.,07:36:14,node08,gyerek,co2,1472.0
2020.09.03.,07:37:15,node08,gyerek,co2,1472.0
2020.09.03.,07:38:16,node08,gyerek,co2,1463.0
2020.09.03.,07:39:18,node08,gyerek,co2,1457.0
2020.09.03.,07:40:19,node08,gyerek,co2,1449.0
2020.09.03.,07:41:20,node08,gyerek,co2,1447.0
2020.09.03.,07:42:21,node08,gyerek,co2,1441.0
2020.09.03.,07:43:22,node08,gyerek,co2,1436.0
2020.09.03.,07:44:23,node08,gyerek,co2,1432.0
2020.09.03.,07:45:24,node08,gyerek,co2,1426.0
2020.09.03.,07:46:25,node08,gyerek,co2,1421.0
2020.09.03.,07:47:26,node08,gyerek,co2,1417.0
2020.09.03.,07:48:27,node08,gyerek,co2,1410.0
2020.09.03.,07:49:28,node08,gyerek,co2,1404.0
2020.09.03.,07:50:29,node08,gyerek,co2,1401.0
2020.09.03.,07:51:30,node08,gyerek,co2,1395.0
2020.09.03.,07:52:31,node08,gyerek,co2,1390.0
2020.09.03.,07:53:32,node08,gyerek,co2,1384.0
2020.09.03.,07:54:33,node08,gyerek,co2,1376.0
2020.09.03.,07:55:34,node08,gyerek,co2,1368.0
2020.09.03.,07:56:35,node08,gyerek,co2,1360.0
2020.09.03.,07:57:36,node08,gyerek,co2,1354.0
2020.09.03.,07:58:38,node08,gyerek,co2,1343.0
2020.09.03.,07:59:39,node08,gyerek,co2,1337.0
2020.09.03.,08:00:40,node08,gyerek,co2,1330.0
2020.09.03.,08:01:41,node08,gyerek,co2,1285.0
2020.09.03.,08:02:42,node08,gyerek,co2,1071.0
2020.09.03.,08:03:43,node08,gyerek,co2,1042.0
2020.09.03.,08:04:44,node08,gyerek,co2,978.0
2020.09.03.,08:05:45,node08,gyerek,co2,920.0
2020.09.03.,08:06:46,node08,gyerek,co2,880.0
2020.09.03.,08:07:47,node08,gyerek,co2,867.0
2020.09.03.,08:08:48,node08,gyerek,co2,858.0
2020.09.03.,08:09:49,node08,gyerek,co2,821.0
2020.09.03.,08:10:50,node08,gyerek,co2,727.0
2020.09.03.,08:11:51,node08,gyerek,co2,660.0
2020.09.03.,08:12:52,node08,gyerek,co2,645.0
2020.09.03.,08:13:53,node08,gyerek,co2,626.0
2020.09.03.,08:14:54,node08,gyerek,co2,611.0
2020.09.03.,08:15:55,node08,gyerek,co2,592.0
2020.09.03.,08:16:56,node08,gyerek,co2,578.0
2020.09.03.,08:17:58,node08,gyerek,co2,552.0
2020.09.03.,08:18:59,node08,gyerek,co2,545.0
2020.09.03.,08:20:00,node08,gyerek,co2,535.0
2020.09.03.,08:21:01,node08,gyerek,co2,523.0
2020.09.03.,08:22:02,node08,gyerek,co2,516.0
2020.09.03.,08:23:03,node08,gyerek,co2,506.0
2020.09.03.,08:24:04,node08,gyerek,co2,502.0
2020.09.03.,08:25:05,node08,gyerek,co2,492.0
2020.09.03.,08:26:06,node08,gyerek,co2,485.0
2020.09.03.,08:27:07,node08,gyerek,co2,478.0
2020.09.03.,08:28:08,node08,gyerek,co2,472.0
2020.09.03.,08:29:09,node08,gyerek,co2,469.0
2020.09.03.,08:30:10,node08,gyerek,co2,464.0
2020.09.03.,08:31:11,node08,gyerek,co2,465.0
2020.09.03.,08:32:12,node08,gyerek,co2,465.0
2020.09.03.,08:33:13,node08,gyerek,co2,465.0
2020.09.03.,08:34:14,node08,gyerek,co2,463.0
2020.09.03.,08:35:15,node08,gyerek,co2,462.0
2020.09.03.,08:36:16,node08,gyerek,co2,462.0
2020.09.03.,08:37:18,node08,gyerek,co2,459.0
2020.09.03.,08:38:19,node08,gyerek,co2,458.0
2020.09.03.,08:39:20,node08,gyerek,co2,456.0
2020.09.03.,08:40:21,node08,gyerek,co2,454.0
2020.09.03.,08:41:22,node08,gyerek,co2,453.0
2020.09.03.,08:42:23,node08,gyerek,co2,456.0
2020.09.03.,08:43:24,node08,gyerek,co2,461.0
2020.09.03.,08:44:25,node08,gyerek,co2,463.0
2020.09.03.,08:45:26,node08,gyerek,co2,464.0
2020.09.03.,08:46:27,node08,gyerek,co2,464.0
2020.09.03.,08:47:28,node08,gyerek,co2,462.0
2020.09.03.,08:48:29,node08,gyerek,co2,461.0
2020.09.03.,08:49:30,node08,gyerek,co2,460.0
2020.09.03.,09:54:31,node08,gyerek,co2,0.0
2020.09.03.,09:55:32,node08,gyerek,co2,446.0
2020.09.03.,09:56:33,node08,gyerek,co2,439.0
2020.09.03.,09:57:34,node08,gyerek,co2,435.0
2020.09.03.,09:58:36,node08,gyerek,co2,436.0
2020.09.03.,09:59:37,node08,gyerek,co2,435.0
2020.09.03.,10:00:38,node08,gyerek,co2,434.0
2020.09.03.,10:01:39,node08,gyerek,co2,433.0
2020.09.03.,10:02:40,node08,gyerek,co2,431.0
2020.09.03.,10:03:41,node08,gyerek,co2,427.0
2020.09.03.,10:04:42,node08,gyerek,co2,425.0
2020.09.03.,10:05:43,node08,gyerek,co2,425.0
2020.09.03.,10:06:44,node08,gyerek,co2,426.0
2020.09.03.,10:07:45,node08,gyerek,co2,429.0
2020.09.03.,10:08:46,node08,gyerek,co2,430.0
2020.09.03.,10:09:47,node08,gyerek,co2,430.0
2020.09.03.,10:10:48,node08,gyerek,co2,429.0
2020.09.03.,10:11:49,node08,gyerek,co2,427.0
2020.09.03.,10:12:50,node08,gyerek,co2,424.0
2020.09.03.,10:13:51,node08,gyerek,co2,423.0
2020.09.03.,10:14:52,node08,gyerek,co2,422.0
2020.09.03.,10:15:53,node08,gyerek,co2,418.0
2020.09.03.,10:16:54,node08,gyerek,co2,416.0
2020.09.03.,10:17:55,node08,gyerek,co2,416.0
2020.09.03.,10:18:57,node08,gyerek,co2,418.0
2020.09.03.,10:19:58,node08,gyerek,co2,418.0
2020.09.03.,10:20:59,node08,gyerek,co2,419.0
2020.09.03.,10:22:00,node08,gyerek,co2,421.0
2020.09.03.,10:23:01,node08,gyerek,co2,424.0
2020.09.03.,10:24:02,node08,gyerek,co2,423.0
2020.09.03.,10:25:03,node08,gyerek,co2,424.0
2020.09.03.,10:26:04,node08,gyerek,co2,427.0
2020.09.03.,10:27:05,node08,gyerek,co2,425.0
2020.09.03.,10:28:06,node08,gyerek,co2,424.0
2020.09.03.,10:29:07,node08,gyerek,co2,428.0
2020.09.03.,10:30:08,node08,gyerek,co2,433.0
2020.09.03.,10:31:09,node08,gyerek,co2,435.0
2020.09.03.,10:32:10,node08,gyerek,co2,438.0
2020.09.03.,10:33:11,node08,gyerek,co2,439.0
2020.09.03.,10:34:12,node08,gyerek,co2,443.0
2020.09.03.,10:35:13,node08,gyerek,co2,441.0
2020.09.03.,10:36:14,node08,gyerek,co2,441.0
2020.09.03.,10:37:15,node08,gyerek,co2,437.0
2020.09.03.,10:38:17,node08,gyerek,co2,439.0
2020.09.03.,10:39:18,node08,gyerek,co2,439.0
2020.09.03.,10:40:19,node08,gyerek,co2,438.0
2020.09.03.,10:41:20,node08,gyerek,co2,438.0
2020.09.03.,10:42:21,node08,gyerek,co2,443.0
2020.09.03.,10:43:22,node08,gyerek,co2,443.0
2020.09.03.,10:44:23,node08,gyerek,co2,446.0
2020.09.03.,10:45:24,node08,gyerek,co2,450.0
2020.09.03.,10:46:25,node08,gyerek,co2,450.0
2020.09.03.,10:47:26,node08,gyerek,co2,449.0
2020.09.03.,10:48:27,node08,gyerek,co2,447.0
2020.09.03.,10:49:28,node08,gyerek,co2,445.0
2020.09.03.,10:50:29,node08,gyerek,co2,444.0
2020.09.03.,10:51:30,node08,gyerek,co2,445.0
2020.09.03.,10:52:31,node08,gyerek,co2,444.0
2020.09.03.,10:53:32,node08,gyerek,co2,442.0
2020.09.03.,10:54:33,node08,gyerek,co2,436.0
2020.09.03.,10:55:34,node08,gyerek,co2,436.0
2020.09.03.,10:56:35,node08,gyerek,co2,437.0
2020.09.03.,10:57:37,node08,gyerek,co2,437.0
2020.09.03.,10:58:38,node08,gyerek,co2,434.0
2020.09.03.,10:59:39,node08,gyerek,co2,432.0
2020.09.03.,11:00:40,node08,gyerek,co2,428.0
2020.09.03.,11:01:41,node08,gyerek,co2,426.0
2020.09.03.,11:02:42,node08,gyerek,co2,426.0
2020.09.03.,11:03:43,node08,gyerek,co2,426.0
2020.09.03.,11:04:44,node08,gyerek,co2,424.0
2020.09.03.,11:05:45,node08,gyerek,co2,423.0
2020.09.03.,11:06:46,node08,gyerek,co2,422.0
2020.09.03.,11:07:47,node08,gyerek,co2,423.0
2020.09.03.,11:08:48,node08,gyerek,co2,418.0
2020.09.03.,11:09:49,node08,gyerek,co2,416.0
2020.09.03.,11:10:50,node08,gyerek,co2,417.0
2020.09.03.,11:11:51,node08,gyerek,co2,414.0
2020.09.03.,11:12:52,node08,gyerek,co2,411.0
2020.09.03.,11:13:53,node08,gyerek,co2,411.0
2020.09.03.,11:14:54,node08,gyerek,co2,409.0
2020.09.03.,11:15:55,node08,gyerek,co2,408.0
2020.09.03.,11:16:57,node08,gyerek,co2,406.0
2020.09.03.,11:17:58,node08,gyerek,co2,406.0
2020.09.03.,11:18:59,node08,gyerek,co2,407.0
2020.09.03.,11:20:00,node08,gyerek,co2,405.0
2020.09.03.,11:21:01,node08,gyerek,co2,403.0
2020.09.03.,11:22:02,node08,gyerek,co2,404.0
2020.09.03.,11:23:03,node08,gyerek,co2,406.0
2020.09.03.,11:24:04,node08,gyerek,co2,405.0
2020.09.03.,11:25:05,node08,gyerek,co2,405.0
2020.09.03.,11:26:06,node08,gyerek,co2,406.0
2020.09.03.,11:27:07,node08,gyerek,co2,405.0
2020.09.03.,11:28:08,node08,gyerek,co2,407.0
2020.09.03.,11:29:09,node08,gyerek,co2,410.0
2020.09.03.,11:30:10,node08,gyerek,co2,408.0
2020.09.03.,11:31:11,node08,gyerek,co2,407.0
2020.09.03.,11:32:12,node08,gyerek,co2,409.0
2020.09.03.,11:33:13,node08,gyerek,co2,409.0
2020.09.03.,11:34:14,node08,gyerek,co2,409.0
2020.09.03.,11:35:15,node08,gyerek,co2,413.0
2020.09.03.,11:36:17,node08,gyerek,co2,412.0
2020.09.03.,11:37:18,node08,gyerek,co2,410.0
2020.09.03.,11:38:19,node08,gyerek,co2,410.0
2020.09.03.,11:39:20,node08,gyerek,co2,408.0
2020.09.03.,11:40:21,node08,gyerek,co2,408.0
2020.09.03.,11:41:22,node08,gyerek,co2,408.0
2020.09.03.,11:42:23,node08,gyerek,co2,409.0
2020.09.03.,11:43:24,node08,gyerek,co2,410.0
2020.09.03.,11:44:25,node08,gyerek,co2,411.0
2020.09.03.,11:45:26,node08,gyerek,co2,411.0
2020.09.03.,11:46:27,node08,gyerek,co2,410.0
2020.09.03.,11:47:28,node08,gyerek,co2,409.0
2020.09.03.,11:48:29,node08,gyerek,co2,407.0
2020.09.03.,11:49:30,node08,gyerek,co2,407.0
2020.09.03.,11:50:31,node08,gyerek,co2,407.0
2020.09.03.,11:51:32,node08,gyerek,co2,407.0
2020.09.03.,11:52:33,node08,gyerek,co2,408.0
2020.09.03.,11:53:34,node08,gyerek,co2,407.0
2020.09.03.,11:54:35,node08,gyerek,co2,410.0
2020.09.03.,11:55:36,node08,gyerek,co2,411.0
2020.09.03.,11:56:38,node08,gyerek,co2,411.0
2020.09.03.,11:57:39,node08,gyerek,co2,409.0
2020.09.03.,11:59:41,node08,gyerek,co2,409.0
2020.09.03.,12:00:42,node08,gyerek,co2,412.0
2020.09.03.,12:01:43,node08,gyerek,co2,412.0
2020.09.03.,12:02:44,node08,gyerek,co2,412.0
2020.09.03.,12:03:45,node08,gyerek,co2,413.0
2020.09.03.,12:04:46,node08,gyerek,co2,415.0
2020.09.03.,12:05:47,node08,gyerek,co2,417.0
2020.09.03.,12:06:48,node08,gyerek,co2,418.0
2020.09.03.,12:07:49,node08,gyerek,co2,418.0
2020.09.03.,12:08:50,node08,gyerek,co2,416.0
2020.09.03.,12:09:51,node08,gyerek,co2,419.0
2020.09.03.,12:10:52,node08,gyerek,co2,420.0
2020.09.03.,12:11:53,node08,gyerek,co2,428.0
2020.09.03.,12:12:54,node08,gyerek,co2,431.0
2020.09.03.,12:13:55,node08,gyerek,co2,435.0
2020.09.03.,12:14:56,node08,gyerek,co2,437.0
2020.09.03.,12:15:58,node08,gyerek,co2,438.0
2020.09.03.,12:16:59,node08,gyerek,co2,437.0
2020.09.03.,12:18:00,node08,gyerek,co2,434.0
2020.09.03.,12:19:01,node08,gyerek,co2,434.0
2020.09.03.,12:20:02,node08,gyerek,co2,431.0
2020.09.03.,12:21:03,node08,gyerek,co2,431.0
2020.09.03.,12:22:04,node08,gyerek,co2,430.0
2020.09.03.,12:23:05,node08,gyerek,co2,430.0
2020.09.03.,12:24:06,node08,gyerek,co2,430.0
2020.09.03.,12:25:07,node08,gyerek,co2,430.0
2020.09.03.,12:26:08,node08,gyerek,co2,430.0
2020.09.03.,12:27:09,node08,gyerek,co2,430.0
2020.09.03.,12:28:10,node08,gyerek,co2,426.0
2020.09.03.,12:29:11,node08,gyerek,co2,424.0
2020.09.03.,12:30:12,node08,gyerek,co2,426.0
