date,time,node,room,type,value
2020.07.20.,14:09:29,node08,gyerek,co2,413.0
2020.07.20.,14:10:30,node08,gyerek,co2,412.0
2020.07.20.,14:11:31,node08,gyerek,co2,410.0
2020.07.20.,14:12:32,node08,gyerek,co2,408.0
2020.07.20.,14:13:33,node08,gyerek,co2,409.0
2020.07.20.,14:14:35,node08,gyerek,co2,408.0
2020.07.20.,14:15:36,node08,gyerek,co2,409.0
2020.07.20.,14:16:37,node08,gyerek,co2,412.0
2020.07.20.,14:17:38,node08,gyerek,co2,409.0
2020.07.20.,14:18:39,node08,gyerek,co2,409.0
2020.07.20.,14:19:40,node08,gyerek,co2,409.0
2020.07.20.,14:20:41,node08,gyerek,co2,407.0
2020.07.20.,14:21:42,node08,gyerek,co2,408.0
2020.07.20.,14:22:43,node08,gyerek,co2,408.0
2020.07.20.,14:23:44,node08,gyerek,co2,408.0
2020.07.20.,14:24:45,node08,gyerek,co2,407.0
2020.07.20.,14:25:46,node08,gyerek,co2,403.0
2020.07.20.,14:26:47,node08,gyerek,co2,401.0
2020.07.20.,14:27:48,node08,gyerek,co2,401.0
2020.07.20.,14:28:49,node08,gyerek,co2,405.0
2020.07.20.,14:29:50,node08,gyerek,co2,406.0
2020.07.20.,14:30:51,node08,gyerek,co2,408.0
2020.07.20.,14:31:52,node08,gyerek,co2,411.0
2020.07.20.,14:32:53,node08,gyerek,co2,411.0
2020.07.20.,14:33:55,node08,gyerek,co2,411.0
2020.07.20.,14:34:56,node08,gyerek,co2,412.0
2020.07.20.,14:35:57,node08,gyerek,co2,414.0
2020.07.20.,14:36:58,node08,gyerek,co2,413.0
2020.07.20.,14:37:59,node08,gyerek,co2,412.0
2020.07.20.,14:39:00,node08,gyerek,co2,410.0
2020.07.20.,14:40:01,node08,gyerek,co2,409.0
2020.07.20.,14:41:02,node08,gyerek,co2,408.0
2020.07.20.,14:42:03,node08,gyerek,co2,408.0
2020.07.20.,14:43:04,node08,gyerek,co2,407.0
2020.07.20.,14:44:05,node08,gyerek,co2,407.0
2020.07.20.,14:45:06,node08,gyerek,co2,406.0
2020.07.20.,14:46:07,node08,gyerek,co2,408.0
2020.07.20.,14:47:08,node08,gyerek,co2,408.0
2020.07.20.,14:48:09,node08,gyerek,co2,407.0
2020.07.20.,14:49:10,node08,gyerek,co2,405.0
2020.07.20.,14:50:11,node08,gyerek,co2,403.0
2020.07.20.,14:51:12,node08,gyerek,co2,403.0
2020.07.20.,14:52:13,node08,gyerek,co2,405.0
2020.07.20.,14:53:15,node08,gyerek,co2,406.0
2020.07.20.,14:54:16,node08,gyerek,co2,406.0
2020.07.20.,14:55:17,node08,gyerek,co2,406.0
2020.07.20.,14:56:18,node08,gyerek,co2,404.0
2020.07.20.,14:57:19,node08,gyerek,co2,405.0
2020.07.20.,14:58:20,node08,gyerek,co2,405.0
2020.07.20.,14:59:21,node08,gyerek,co2,407.0
2020.07.20.,15:00:22,node08,gyerek,co2,406.0
2020.07.20.,15:01:23,node08,gyerek,co2,405.0
2020.07.20.,15:02:24,node08,gyerek,co2,408.0
2020.07.20.,15:03:25,node08,gyerek,co2,407.0
2020.07.20.,15:04:26,node08,gyerek,co2,408.0
2020.07.20.,15:05:27,node08,gyerek,co2,408.0
2020.07.20.,15:06:28,node08,gyerek,co2,408.0
2020.07.20.,15:07:29,node08,gyerek,co2,407.0
2020.07.20.,15:08:30,node08,gyerek,co2,408.0
2020.07.20.,15:09:31,node08,gyerek,co2,409.0
2020.07.20.,15:10:32,node08,gyerek,co2,407.0
2020.07.20.,15:11:33,node08,gyerek,co2,407.0
2020.07.20.,15:12:35,node08,gyerek,co2,404.0
2020.07.20.,15:13:36,node08,gyerek,co2,402.0
2020.07.20.,15:14:37,node08,gyerek,co2,402.0
2020.07.20.,15:15:38,node08,gyerek,co2,403.0
2020.07.20.,15:16:39,node08,gyerek,co2,403.0
2020.07.20.,15:17:40,node08,gyerek,co2,404.0
2020.07.20.,15:18:41,node08,gyerek,co2,404.0
2020.07.20.,15:19:42,node08,gyerek,co2,405.0
2020.07.20.,15:20:43,node08,gyerek,co2,403.0
2020.07.20.,15:21:44,node08,gyerek,co2,403.0
2020.07.20.,15:22:45,node08,gyerek,co2,404.0
2020.07.20.,15:23:46,node08,gyerek,co2,402.0
2020.07.20.,15:24:47,node08,gyerek,co2,401.0
2020.07.20.,15:25:48,node08,gyerek,co2,399.0
2020.07.20.,15:26:49,node08,gyerek,co2,403.0
2020.07.20.,15:27:50,node08,gyerek,co2,401.0
2020.07.20.,15:28:51,node08,gyerek,co2,403.0
2020.07.20.,15:29:52,node08,gyerek,co2,405.0
2020.07.20.,15:30:53,node08,gyerek,co2,404.0
2020.07.20.,15:31:55,node08,gyerek,co2,403.0
2020.07.20.,15:32:56,node08,gyerek,co2,405.0
2020.07.20.,15:33:57,node08,gyerek,co2,404.0
2020.07.20.,15:34:58,node08,gyerek,co2,405.0
2020.07.20.,15:35:59,node08,gyerek,co2,405.0
2020.07.20.,15:37:00,node08,gyerek,co2,405.0
2020.07.20.,15:38:01,node08,gyerek,co2,403.0
2020.07.20.,15:39:02,node08,gyerek,co2,401.0
2020.07.20.,15:40:03,node08,gyerek,co2,403.0
2020.07.20.,15:41:04,node08,gyerek,co2,403.0
2020.07.20.,15:42:05,node08,gyerek,co2,403.0
2020.07.20.,15:43:06,node08,gyerek,co2,406.0
2020.07.20.,15:44:07,node08,gyerek,co2,405.0
2020.07.20.,15:45:08,node08,gyerek,co2,404.0
2020.07.20.,15:46:09,node08,gyerek,co2,407.0
2020.07.20.,15:47:10,node08,gyerek,co2,403.0
2020.07.20.,15:48:11,node08,gyerek,co2,402.0
2020.07.20.,15:49:12,node08,gyerek,co2,403.0
2020.07.20.,15:50:13,node08,gyerek,co2,402.0
2020.07.20.,15:51:15,node08,gyerek,co2,403.0
2020.07.20.,15:52:16,node08,gyerek,co2,404.0
2020.07.20.,15:53:17,node08,gyerek,co2,404.0
2020.07.20.,15:54:18,node08,gyerek,co2,405.0
2020.07.20.,15:55:19,node08,gyerek,co2,405.0
2020.07.20.,15:56:20,node08,gyerek,co2,404.0
2020.07.20.,15:57:21,node08,gyerek,co2,404.0
2020.07.20.,15:58:22,node08,gyerek,co2,405.0
2020.07.20.,15:59:23,node08,gyerek,co2,404.0
2020.07.20.,16:00:24,node08,gyerek,co2,406.0
2020.07.20.,16:01:25,node08,gyerek,co2,408.0
2020.07.20.,16:02:26,node08,gyerek,co2,410.0
2020.07.20.,16:03:27,node08,gyerek,co2,411.0
2020.07.20.,16:04:28,node08,gyerek,co2,410.0
2020.07.20.,16:05:29,node08,gyerek,co2,410.0
2020.07.20.,16:06:30,node08,gyerek,co2,409.0
2020.07.20.,16:07:31,node08,gyerek,co2,407.0
2020.07.20.,16:08:32,node08,gyerek,co2,409.0
2020.07.20.,16:09:33,node08,gyerek,co2,409.0
2020.07.20.,16:10:35,node08,gyerek,co2,409.0
2020.07.20.,16:11:36,node08,gyerek,co2,407.0
2020.07.20.,16:12:37,node08,gyerek,co2,407.0
2020.07.20.,16:13:38,node08,gyerek,co2,407.0
2020.07.20.,16:14:39,node08,gyerek,co2,407.0
2020.07.20.,16:15:40,node08,gyerek,co2,406.0
2020.07.20.,16:16:41,node08,gyerek,co2,408.0
2020.07.20.,16:17:42,node08,gyerek,co2,406.0
2020.07.20.,16:18:43,node08,gyerek,co2,405.0
2020.07.20.,16:19:44,node08,gyerek,co2,405.0
2020.07.20.,16:20:45,node08,gyerek,co2,406.0
2020.07.20.,16:21:46,node08,gyerek,co2,406.0
2020.07.20.,16:22:47,node08,gyerek,co2,405.0
2020.07.20.,16:23:48,node08,gyerek,co2,406.0
2020.07.20.,16:24:49,node08,gyerek,co2,406.0
2020.07.20.,16:25:50,node08,gyerek,co2,406.0
2020.07.20.,16:26:51,node08,gyerek,co2,407.0
2020.07.20.,16:27:52,node08,gyerek,co2,408.0
2020.07.20.,16:28:53,node08,gyerek,co2,408.0
2020.07.20.,16:29:55,node08,gyerek,co2,408.0
2020.07.20.,16:30:56,node08,gyerek,co2,408.0
2020.07.20.,16:31:57,node08,gyerek,co2,407.0
2020.07.20.,16:32:58,node08,gyerek,co2,407.0
2020.07.20.,16:33:59,node08,gyerek,co2,406.0
2020.07.20.,16:35:00,node08,gyerek,co2,406.0
2020.07.20.,16:36:01,node08,gyerek,co2,406.0
2020.07.20.,16:37:02,node08,gyerek,co2,404.0
2020.07.20.,16:38:03,node08,gyerek,co2,405.0
2020.07.20.,16:39:04,node08,gyerek,co2,405.0
2020.07.20.,16:40:05,node08,gyerek,co2,404.0
2020.07.20.,16:41:06,node08,gyerek,co2,404.0
2020.07.20.,16:42:07,node08,gyerek,co2,403.0
2020.07.20.,16:43:08,node08,gyerek,co2,402.0
2020.07.20.,16:44:09,node08,gyerek,co2,402.0
2020.07.20.,16:45:10,node08,gyerek,co2,400.0
2020.07.20.,16:46:11,node08,gyerek,co2,402.0
2020.07.20.,16:47:12,node08,gyerek,co2,403.0
2020.07.20.,16:48:13,node08,gyerek,co2,401.0
2020.07.20.,16:49:15,node08,gyerek,co2,399.0
2020.07.20.,16:50:16,node08,gyerek,co2,398.0
2020.07.20.,16:51:17,node08,gyerek,co2,401.0
2020.07.20.,16:52:18,node08,gyerek,co2,401.0
2020.07.20.,16:53:19,node08,gyerek,co2,402.0
2020.07.20.,16:54:20,node08,gyerek,co2,400.0
2020.07.20.,16:55:21,node08,gyerek,co2,400.0
2020.07.20.,16:56:22,node08,gyerek,co2,399.0
2020.07.20.,16:57:23,node08,gyerek,co2,399.0
2020.07.20.,16:58:24,node08,gyerek,co2,399.0
2020.07.20.,16:59:25,node08,gyerek,co2,398.0
2020.07.20.,17:00:26,node08,gyerek,co2,399.0
2020.07.20.,17:01:27,node08,gyerek,co2,398.0
2020.07.20.,17:02:28,node08,gyerek,co2,398.0
2020.07.20.,17:03:29,node08,gyerek,co2,398.0
2020.07.20.,17:04:30,node08,gyerek,co2,401.0
2020.07.20.,17:05:31,node08,gyerek,co2,400.0
2020.07.20.,17:06:32,node08,gyerek,co2,401.0
2020.07.20.,17:07:33,node08,gyerek,co2,401.0
2020.07.20.,17:08:35,node08,gyerek,co2,403.0
2020.07.20.,17:09:36,node08,gyerek,co2,404.0
2020.07.20.,17:10:37,node08,gyerek,co2,403.0
2020.07.20.,17:11:38,node08,gyerek,co2,403.0
2020.07.20.,17:12:39,node08,gyerek,co2,403.0
2020.07.20.,17:13:40,node08,gyerek,co2,404.0
2020.07.20.,17:14:41,node08,gyerek,co2,403.0
2020.07.20.,17:15:42,node08,gyerek,co2,401.0
2020.07.20.,17:16:43,node08,gyerek,co2,399.0
2020.07.20.,17:17:44,node08,gyerek,co2,400.0
2020.07.20.,17:18:45,node08,gyerek,co2,401.0
2020.07.20.,17:19:46,node08,gyerek,co2,402.0
2020.07.20.,17:20:47,node08,gyerek,co2,404.0
2020.07.20.,17:21:48,node08,gyerek,co2,406.0
2020.07.20.,17:22:49,node08,gyerek,co2,405.0
2020.07.20.,17:23:50,node08,gyerek,co2,405.0
2020.07.20.,17:24:51,node08,gyerek,co2,402.0
2020.07.20.,17:25:52,node08,gyerek,co2,400.0
2020.07.20.,17:26:53,node08,gyerek,co2,400.0
2020.07.20.,17:27:55,node08,gyerek,co2,401.0
2020.07.20.,17:28:56,node08,gyerek,co2,402.0
2020.07.20.,17:29:57,node08,gyerek,co2,402.0
2020.07.20.,17:30:58,node08,gyerek,co2,401.0
2020.07.20.,17:31:59,node08,gyerek,co2,401.0
2020.07.20.,17:33:00,node08,gyerek,co2,400.0
2020.07.20.,17:34:01,node08,gyerek,co2,399.0
2020.07.20.,17:35:02,node08,gyerek,co2,401.0
2020.07.20.,17:36:03,node08,gyerek,co2,400.0
2020.07.20.,17:37:04,node08,gyerek,co2,405.0
2020.07.20.,17:38:05,node08,gyerek,co2,405.0
2020.07.20.,17:39:06,node08,gyerek,co2,403.0
2020.07.20.,17:40:07,node08,gyerek,co2,404.0
2020.07.20.,17:41:08,node08,gyerek,co2,403.0
2020.07.20.,17:42:09,node08,gyerek,co2,403.0
2020.07.20.,17:43:10,node08,gyerek,co2,403.0
2020.07.20.,17:44:11,node08,gyerek,co2,403.0
2020.07.20.,17:45:12,node08,gyerek,co2,404.0
2020.07.20.,17:46:13,node08,gyerek,co2,404.0
2020.07.20.,17:47:15,node08,gyerek,co2,405.0
2020.07.20.,17:48:16,node08,gyerek,co2,404.0
2020.07.20.,17:49:17,node08,gyerek,co2,403.0
2020.07.20.,17:50:18,node08,gyerek,co2,401.0
2020.07.20.,17:51:19,node08,gyerek,co2,401.0
2020.07.20.,17:52:20,node08,gyerek,co2,401.0
2020.07.20.,17:53:21,node08,gyerek,co2,402.0
2020.07.20.,17:54:22,node08,gyerek,co2,399.0
2020.07.20.,17:55:23,node08,gyerek,co2,400.0
2020.07.20.,17:56:24,node08,gyerek,co2,401.0
2020.07.20.,17:57:25,node08,gyerek,co2,403.0
2020.07.20.,17:58:26,node08,gyerek,co2,405.0
2020.07.20.,17:59:27,node08,gyerek,co2,403.0
2020.07.20.,18:00:28,node08,gyerek,co2,403.0
2020.07.20.,18:01:29,node08,gyerek,co2,402.0
2020.07.20.,18:02:30,node08,gyerek,co2,403.0
2020.07.20.,18:03:31,node08,gyerek,co2,403.0
2020.07.20.,18:04:32,node08,gyerek,co2,403.0
2020.07.20.,18:05:33,node08,gyerek,co2,403.0
2020.07.20.,18:06:35,node08,gyerek,co2,404.0
2020.07.20.,18:07:36,node08,gyerek,co2,404.0
2020.07.20.,18:08:37,node08,gyerek,co2,402.0
2020.07.20.,18:09:38,node08,gyerek,co2,403.0
2020.07.20.,18:10:39,node08,gyerek,co2,403.0
2020.07.20.,18:11:40,node08,gyerek,co2,403.0
2020.07.20.,18:12:41,node08,gyerek,co2,405.0
2020.07.20.,18:13:42,node08,gyerek,co2,405.0
2020.07.20.,18:14:43,node08,gyerek,co2,406.0
2020.07.20.,18:15:44,node08,gyerek,co2,404.0
2020.07.20.,18:16:45,node08,gyerek,co2,405.0
2020.07.20.,18:17:46,node08,gyerek,co2,404.0
2020.07.20.,18:18:47,node08,gyerek,co2,404.0
2020.07.20.,18:19:48,node08,gyerek,co2,404.0
2020.07.20.,18:20:49,node08,gyerek,co2,405.0
2020.07.20.,18:21:50,node08,gyerek,co2,406.0
2020.07.20.,18:22:51,node08,gyerek,co2,404.0
2020.07.20.,18:23:52,node08,gyerek,co2,403.0
2020.07.20.,18:24:53,node08,gyerek,co2,405.0
2020.07.20.,18:25:55,node08,gyerek,co2,406.0
2020.07.20.,18:26:56,node08,gyerek,co2,408.0
2020.07.20.,18:27:57,node08,gyerek,co2,407.0
2020.07.20.,18:28:58,node08,gyerek,co2,406.0
2020.07.20.,18:29:59,node08,gyerek,co2,407.0
2020.07.20.,18:31:00,node08,gyerek,co2,410.0
2020.07.20.,18:32:01,node08,gyerek,co2,409.0
2020.07.20.,18:33:02,node08,gyerek,co2,407.0
2020.07.20.,18:34:03,node08,gyerek,co2,407.0
2020.07.20.,18:35:04,node08,gyerek,co2,405.0
2020.07.20.,18:36:05,node08,gyerek,co2,403.0
2020.07.20.,18:37:06,node08,gyerek,co2,403.0
2020.07.20.,18:38:07,node08,gyerek,co2,402.0
2020.07.20.,18:39:08,node08,gyerek,co2,400.0
2020.07.20.,18:40:09,node08,gyerek,co2,401.0
2020.07.20.,18:41:10,node08,gyerek,co2,400.0
2020.07.20.,18:42:11,node08,gyerek,co2,399.0
2020.07.20.,18:43:12,node08,gyerek,co2,400.0
2020.07.20.,18:44:13,node08,gyerek,co2,399.0
2020.07.20.,18:45:15,node08,gyerek,co2,399.0
2020.07.20.,18:46:16,node08,gyerek,co2,398.0
2020.07.20.,18:47:17,node08,gyerek,co2,397.0
2020.07.20.,18:48:18,node08,gyerek,co2,398.0
2020.07.20.,18:49:19,node08,gyerek,co2,401.0
2020.07.20.,18:50:20,node08,gyerek,co2,400.0
2020.07.20.,18:51:21,node08,gyerek,co2,397.0
2020.07.20.,18:52:22,node08,gyerek,co2,397.0
2020.07.20.,18:53:23,node08,gyerek,co2,397.0
2020.07.20.,18:54:24,node08,gyerek,co2,395.0
2020.07.20.,18:55:25,node08,gyerek,co2,396.0
2020.07.20.,18:56:26,node08,gyerek,co2,396.0
2020.07.20.,18:57:27,node08,gyerek,co2,397.0
2020.07.20.,18:58:28,node08,gyerek,co2,398.0
2020.07.20.,18:59:29,node08,gyerek,co2,397.0
2020.07.20.,19:00:30,node08,gyerek,co2,398.0
2020.07.20.,19:01:31,node08,gyerek,co2,397.0
2020.07.20.,19:02:32,node08,gyerek,co2,397.0
2020.07.20.,19:03:33,node08,gyerek,co2,397.0
2020.07.20.,19:04:35,node08,gyerek,co2,399.0
2020.07.20.,19:05:36,node08,gyerek,co2,400.0
2020.07.20.,19:06:37,node08,gyerek,co2,399.0
2020.07.20.,19:07:38,node08,gyerek,co2,400.0
2020.07.20.,19:08:39,node08,gyerek,co2,401.0
2020.07.20.,19:09:40,node08,gyerek,co2,400.0
2020.07.20.,19:10:41,node08,gyerek,co2,399.0
2020.07.20.,19:11:42,node08,gyerek,co2,399.0
2020.07.20.,19:12:43,node08,gyerek,co2,401.0
2020.07.20.,19:13:44,node08,gyerek,co2,402.0
2020.07.20.,19:14:45,node08,gyerek,co2,401.0
2020.07.20.,19:15:46,node08,gyerek,co2,401.0
2020.07.20.,19:16:47,node08,gyerek,co2,398.0
2020.07.20.,19:17:48,node08,gyerek,co2,396.0
2020.07.20.,19:18:49,node08,gyerek,co2,395.0
2020.07.20.,19:19:50,node08,gyerek,co2,395.0
2020.07.20.,19:20:51,node08,gyerek,co2,392.0
2020.07.20.,19:21:52,node08,gyerek,co2,392.0
2020.07.20.,19:22:53,node08,gyerek,co2,392.0
2020.07.20.,19:23:55,node08,gyerek,co2,394.0
2020.07.20.,19:24:56,node08,gyerek,co2,395.0
2020.07.20.,19:25:57,node08,gyerek,co2,395.0
2020.07.20.,19:26:58,node08,gyerek,co2,396.0
2020.07.20.,19:27:59,node08,gyerek,co2,396.0
2020.07.20.,19:29:00,node08,gyerek,co2,397.0
2020.07.20.,19:30:01,node08,gyerek,co2,396.0
2020.07.20.,19:31:02,node08,gyerek,co2,398.0
2020.07.20.,19:32:03,node08,gyerek,co2,401.0
2020.07.20.,19:33:04,node08,gyerek,co2,402.0
2020.07.20.,19:34:05,node08,gyerek,co2,403.0
2020.07.20.,19:35:06,node08,gyerek,co2,403.0
2020.07.20.,19:36:07,node08,gyerek,co2,400.0
2020.07.20.,19:37:08,node08,gyerek,co2,397.0
2020.07.20.,19:38:09,node08,gyerek,co2,398.0
2020.07.20.,19:39:10,node08,gyerek,co2,400.0
2020.07.20.,19:40:11,node08,gyerek,co2,397.0
2020.07.20.,19:41:12,node08,gyerek,co2,394.0
2020.07.20.,19:42:13,node08,gyerek,co2,396.0
2020.07.20.,19:43:14,node08,gyerek,co2,394.0
2020.07.20.,19:44:16,node08,gyerek,co2,394.0
2020.07.20.,19:45:17,node08,gyerek,co2,396.0
2020.07.20.,19:46:18,node08,gyerek,co2,394.0
2020.07.20.,19:47:19,node08,gyerek,co2,394.0
2020.07.20.,19:48:20,node08,gyerek,co2,392.0
2020.07.20.,19:49:21,node08,gyerek,co2,392.0
2020.07.20.,19:50:22,node08,gyerek,co2,389.0
2020.07.20.,19:51:23,node08,gyerek,co2,392.0
2020.07.20.,19:52:24,node08,gyerek,co2,395.0
2020.07.20.,19:53:25,node08,gyerek,co2,396.0
2020.07.20.,19:54:26,node08,gyerek,co2,394.0
2020.07.20.,19:55:27,node08,gyerek,co2,394.0
2020.07.20.,19:56:28,node08,gyerek,co2,393.0
2020.07.20.,19:57:29,node08,gyerek,co2,392.0
2020.07.20.,19:58:30,node08,gyerek,co2,393.0
2020.07.20.,19:59:31,node08,gyerek,co2,392.0
2020.07.20.,20:00:32,node08,gyerek,co2,394.0
2020.07.20.,20:01:33,node08,gyerek,co2,395.0
2020.07.20.,20:02:34,node08,gyerek,co2,397.0
2020.07.20.,20:03:36,node08,gyerek,co2,398.0
2020.07.20.,20:04:37,node08,gyerek,co2,401.0
2020.07.20.,20:05:38,node08,gyerek,co2,401.0
2020.07.20.,20:06:39,node08,gyerek,co2,399.0
2020.07.20.,20:07:40,node08,gyerek,co2,397.0
2020.07.20.,20:08:41,node08,gyerek,co2,395.0
2020.07.20.,20:09:42,node08,gyerek,co2,395.0
2020.07.20.,20:10:43,node08,gyerek,co2,396.0
2020.07.20.,20:11:44,node08,gyerek,co2,394.0
2020.07.20.,20:12:45,node08,gyerek,co2,395.0
2020.07.20.,20:13:46,node08,gyerek,co2,395.0
2020.07.20.,20:14:47,node08,gyerek,co2,394.0
2020.07.20.,20:15:48,node08,gyerek,co2,393.0
2020.07.20.,20:16:49,node08,gyerek,co2,394.0
2020.07.20.,20:17:50,node08,gyerek,co2,395.0
2020.07.20.,20:18:51,node08,gyerek,co2,395.0
2020.07.20.,20:19:52,node08,gyerek,co2,395.0
2020.07.20.,20:20:53,node08,gyerek,co2,396.0
2020.07.20.,20:21:54,node08,gyerek,co2,392.0
2020.07.20.,20:22:56,node08,gyerek,co2,391.0
2020.07.20.,20:23:57,node08,gyerek,co2,390.0
2020.07.20.,20:24:58,node08,gyerek,co2,391.0
2020.07.20.,20:25:59,node08,gyerek,co2,392.0
2020.07.20.,20:27:00,node08,gyerek,co2,392.0
2020.07.20.,20:28:01,node08,gyerek,co2,391.0
2020.07.20.,20:29:02,node08,gyerek,co2,392.0
2020.07.20.,20:30:03,node08,gyerek,co2,392.0
2020.07.20.,20:31:04,node08,gyerek,co2,392.0
2020.07.20.,20:32:05,node08,gyerek,co2,393.0
2020.07.20.,20:33:06,node08,gyerek,co2,393.0
2020.07.20.,20:34:07,node08,gyerek,co2,393.0
2020.07.20.,20:35:08,node08,gyerek,co2,392.0
2020.07.20.,20:36:09,node08,gyerek,co2,393.0
2020.07.20.,20:37:10,node08,gyerek,co2,393.0
2020.07.20.,20:38:11,node08,gyerek,co2,393.0
2020.07.20.,20:39:12,node08,gyerek,co2,394.0
2020.07.20.,20:40:13,node08,gyerek,co2,395.0
2020.07.20.,20:41:14,node08,gyerek,co2,393.0
2020.07.20.,20:42:16,node08,gyerek,co2,392.0
2020.07.20.,20:43:17,node08,gyerek,co2,392.0
2020.07.20.,20:44:18,node08,gyerek,co2,393.0
2020.07.20.,20:45:19,node08,gyerek,co2,394.0
2020.07.20.,20:46:20,node08,gyerek,co2,395.0
2020.07.20.,20:47:21,node08,gyerek,co2,395.0
2020.07.20.,20:48:22,node08,gyerek,co2,396.0
2020.07.20.,20:49:23,node08,gyerek,co2,397.0
2020.07.20.,20:50:24,node08,gyerek,co2,398.0
2020.07.20.,20:51:25,node08,gyerek,co2,399.0
2020.07.20.,20:52:26,node08,gyerek,co2,400.0
2020.07.20.,20:53:27,node08,gyerek,co2,402.0
2020.07.20.,20:54:28,node08,gyerek,co2,402.0
2020.07.20.,20:55:29,node08,gyerek,co2,403.0
2020.07.20.,20:56:30,node08,gyerek,co2,402.0
2020.07.20.,20:57:31,node08,gyerek,co2,405.0
2020.07.20.,20:58:32,node08,gyerek,co2,404.0
2020.07.20.,20:59:33,node08,gyerek,co2,404.0
2020.07.20.,21:00:34,node08,gyerek,co2,403.0
2020.07.20.,21:01:36,node08,gyerek,co2,401.0
2020.07.20.,21:02:37,node08,gyerek,co2,402.0
2020.07.20.,21:03:38,node08,gyerek,co2,401.0
2020.07.20.,21:04:39,node08,gyerek,co2,401.0
2020.07.20.,21:05:40,node08,gyerek,co2,400.0
2020.07.20.,21:06:41,node08,gyerek,co2,398.0
2020.07.20.,21:07:42,node08,gyerek,co2,400.0
2020.07.20.,21:08:43,node08,gyerek,co2,401.0
2020.07.20.,21:09:44,node08,gyerek,co2,398.0
2020.07.20.,21:10:45,node08,gyerek,co2,399.0
2020.07.20.,21:11:46,node08,gyerek,co2,400.0
2020.07.20.,21:12:47,node08,gyerek,co2,399.0
2020.07.20.,21:13:48,node08,gyerek,co2,400.0
2020.07.20.,21:14:49,node08,gyerek,co2,402.0
2020.07.20.,21:15:50,node08,gyerek,co2,400.0
2020.07.20.,21:16:51,node08,gyerek,co2,401.0
2020.07.20.,21:17:52,node08,gyerek,co2,401.0
2020.07.20.,21:18:53,node08,gyerek,co2,400.0
2020.07.20.,21:19:54,node08,gyerek,co2,397.0
2020.07.20.,21:20:56,node08,gyerek,co2,399.0
2020.07.20.,21:21:57,node08,gyerek,co2,399.0
2020.07.20.,21:22:58,node08,gyerek,co2,400.0
2020.07.20.,21:23:59,node08,gyerek,co2,398.0
2020.07.20.,21:25:00,node08,gyerek,co2,398.0
2020.07.20.,21:26:01,node08,gyerek,co2,403.0
2020.07.20.,21:27:02,node08,gyerek,co2,404.0
2020.07.20.,21:28:03,node08,gyerek,co2,402.0
2020.07.20.,21:29:04,node08,gyerek,co2,400.0
2020.07.20.,21:30:05,node08,gyerek,co2,401.0
2020.07.20.,21:31:06,node08,gyerek,co2,402.0
2020.07.20.,21:32:07,node08,gyerek,co2,403.0
2020.07.20.,21:33:08,node08,gyerek,co2,402.0
2020.07.20.,21:34:09,node08,gyerek,co2,402.0
2020.07.20.,21:35:10,node08,gyerek,co2,402.0
2020.07.20.,21:36:11,node08,gyerek,co2,400.0
2020.07.20.,21:37:12,node08,gyerek,co2,403.0
2020.07.20.,21:38:13,node08,gyerek,co2,403.0
2020.07.20.,21:39:14,node08,gyerek,co2,403.0
2020.07.20.,21:40:16,node08,gyerek,co2,402.0
2020.07.20.,21:41:17,node08,gyerek,co2,400.0
2020.07.20.,21:42:18,node08,gyerek,co2,399.0
2020.07.20.,21:43:19,node08,gyerek,co2,400.0
2020.07.20.,21:44:20,node08,gyerek,co2,401.0
2020.07.20.,21:45:21,node08,gyerek,co2,403.0
2020.07.20.,21:46:22,node08,gyerek,co2,402.0
2020.07.20.,21:47:23,node08,gyerek,co2,404.0
2020.07.20.,21:48:24,node08,gyerek,co2,403.0
2020.07.20.,21:49:25,node08,gyerek,co2,402.0
2020.07.20.,21:50:26,node08,gyerek,co2,401.0
2020.07.20.,21:51:27,node08,gyerek,co2,398.0
2020.07.20.,21:52:28,node08,gyerek,co2,402.0
2020.07.20.,21:53:29,node08,gyerek,co2,401.0
2020.07.20.,21:54:30,node08,gyerek,co2,400.0
2020.07.20.,21:55:31,node08,gyerek,co2,402.0
2020.07.20.,21:56:32,node08,gyerek,co2,401.0
2020.07.20.,21:57:33,node08,gyerek,co2,402.0
2020.07.20.,21:58:34,node08,gyerek,co2,403.0
2020.07.20.,21:59:35,node08,gyerek,co2,405.0
2020.07.20.,22:00:37,node08,gyerek,co2,407.0
2020.07.20.,22:01:38,node08,gyerek,co2,406.0
2020.07.20.,22:02:39,node08,gyerek,co2,407.0
2020.07.20.,22:03:40,node08,gyerek,co2,407.0
2020.07.20.,22:04:41,node08,gyerek,co2,408.0
2020.07.20.,22:05:42,node08,gyerek,co2,408.0
2020.07.20.,22:06:43,node08,gyerek,co2,410.0
2020.07.20.,22:07:44,node08,gyerek,co2,411.0
2020.07.20.,22:08:45,node08,gyerek,co2,412.0
2020.07.20.,22:09:46,node08,gyerek,co2,412.0
2020.07.20.,22:10:47,node08,gyerek,co2,412.0
2020.07.20.,22:11:48,node08,gyerek,co2,413.0
2020.07.20.,22:12:49,node08,gyerek,co2,413.0
2020.07.20.,22:13:50,node08,gyerek,co2,414.0
2020.07.20.,22:14:51,node08,gyerek,co2,413.0
2020.07.20.,22:15:52,node08,gyerek,co2,412.0
2020.07.20.,22:16:53,node08,gyerek,co2,412.0
2020.07.20.,22:17:54,node08,gyerek,co2,414.0
2020.07.20.,22:18:55,node08,gyerek,co2,413.0
