date,time,node,room,type,value
2020.08.26.,07:21:01,node06,nappali,temp_ext,29.8
2020.08.26.,07:22:02,node06,nappali,temp_ext,29.7
2020.08.26.,07:23:03,node06,nappali,temp_ext,29.8
2020.08.26.,07:24:04,node06,nappali,temp_ext,29.7
2020.08.26.,07:25:05,node06,nappali,temp_ext,29.7
2020.08.26.,07:26:06,node06,nappali,temp_ext,29.7
2020.08.26.,07:27:07,node06,nappali,temp_ext,29.8
2020.08.26.,07:28:08,node06,nappali,temp_ext,29.7
2020.08.26.,07:29:09,node06,nappali,temp_ext,29.7
2020.08.26.,07:30:10,node06,nappali,temp_ext,29.7
2020.08.26.,07:31:11,node06,nappali,temp_ext,29.8
2020.08.26.,07:32:12,node06,nappali,temp_ext,29.8
2020.08.26.,07:33:13,node06,nappali,temp_ext,29.8
2020.08.26.,07:34:15,node06,nappali,temp_ext,29.8
2020.08.26.,07:35:16,node06,nappali,temp_ext,29.8
2020.08.26.,07:36:16,node06,nappali,temp_ext,29.8
2020.08.26.,07:37:18,node06,nappali,temp_ext,29.8
2020.08.26.,07:38:19,node06,nappali,temp_ext,29.8
2020.08.26.,07:39:20,node06,nappali,temp_ext,29.8
2020.08.26.,07:40:21,node06,nappali,temp_ext,29.8
2020.08.26.,07:41:22,node06,nappali,temp_ext,29.8
2020.08.26.,07:42:23,node06,nappali,temp_ext,29.8
2020.08.26.,07:43:24,node06,nappali,temp_ext,29.8
2020.08.26.,07:44:25,node06,nappali,temp_ext,29.8
2020.08.26.,07:45:26,node06,nappali,temp_ext,29.9
2020.08.26.,07:46:27,node06,nappali,temp_ext,29.9
2020.08.26.,07:47:28,node06,nappali,temp_ext,29.9
2020.08.26.,07:48:29,node06,nappali,temp_ext,29.9
2020.08.26.,07:49:30,node06,nappali,temp_ext,29.8
2020.08.26.,07:50:31,node06,nappali,temp_ext,29.8
2020.08.26.,07:51:32,node06,nappali,temp_ext,29.9
2020.08.26.,07:52:33,node06,nappali,temp_ext,29.9
2020.08.26.,07:53:34,node06,nappali,temp_ext,29.9
2020.08.26.,07:54:36,node06,nappali,temp_ext,29.9
2020.08.26.,07:55:37,node06,nappali,temp_ext,29.8
2020.08.26.,07:56:38,node06,nappali,temp_ext,29.8
2020.08.26.,07:57:39,node06,nappali,temp_ext,29.9
2020.08.26.,07:58:40,node06,nappali,temp_ext,29.8
2020.08.26.,07:59:41,node06,nappali,temp_ext,29.9
2020.08.26.,08:00:42,node06,nappali,temp_ext,29.9
2020.08.26.,08:01:43,node06,nappali,temp_ext,29.9
2020.08.26.,08:02:44,node06,nappali,temp_ext,29.9
2020.08.26.,08:03:45,node06,nappali,temp_ext,29.9
2020.08.26.,08:04:46,node06,nappali,temp_ext,29.9
2020.08.26.,08:05:47,node06,nappali,temp_ext,29.9
2020.08.26.,08:06:48,node06,nappali,temp_ext,29.9
2020.08.26.,08:07:49,node06,nappali,temp_ext,29.8
2020.08.26.,08:08:50,node06,nappali,temp_ext,29.8
2020.08.26.,08:09:51,node06,nappali,temp_ext,29.9
2020.08.26.,08:10:52,node06,nappali,temp_ext,29.9
2020.08.26.,08:11:53,node06,nappali,temp_ext,29.8
2020.08.26.,08:12:54,node06,nappali,temp_ext,29.8
2020.08.26.,08:13:55,node06,nappali,temp_ext,29.8
2020.08.26.,08:14:56,node06,nappali,temp_ext,29.9
2020.08.26.,08:15:58,node06,nappali,temp_ext,29.9
2020.08.26.,08:16:59,node06,nappali,temp_ext,29.9
2020.08.26.,08:18:00,node06,nappali,temp_ext,29.9
2020.08.26.,08:19:01,node06,nappali,temp_ext,29.9
2020.08.26.,08:20:02,node06,nappali,temp_ext,29.9
2020.08.26.,08:21:03,node06,nappali,temp_ext,29.9
2020.08.26.,08:22:04,node06,nappali,temp_ext,29.9
2020.08.26.,08:23:05,node06,nappali,temp_ext,29.9
2020.08.26.,08:24:06,node06,nappali,temp_ext,29.9
2020.08.26.,08:25:07,node06,nappali,temp_ext,29.9
2020.08.26.,08:26:08,node06,nappali,temp_ext,29.9
2020.08.26.,08:27:09,node06,nappali,temp_ext,29.9
2020.08.26.,08:28:10,node06,nappali,temp_ext,29.9
2020.08.26.,08:29:11,node06,nappali,temp_ext,30.0
2020.08.26.,08:30:12,node06,nappali,temp_ext,29.9
2020.08.26.,08:31:13,node06,nappali,temp_ext,29.9
2020.08.26.,08:32:14,node06,nappali,temp_ext,29.9
2020.08.26.,08:33:16,node06,nappali,temp_ext,30.0
2020.08.26.,08:34:17,node06,nappali,temp_ext,30.0
2020.08.26.,08:35:18,node06,nappali,temp_ext,30.0
2020.08.26.,08:36:19,node06,nappali,temp_ext,30.0
2020.08.26.,08:37:20,node06,nappali,temp_ext,30.0
2020.08.26.,08:38:21,node06,nappali,temp_ext,30.0
2020.08.26.,08:39:22,node06,nappali,temp_ext,30.0
2020.08.26.,08:40:23,node06,nappali,temp_ext,30.0
2020.08.26.,08:41:24,node06,nappali,temp_ext,30.0
2020.08.26.,08:42:25,node06,nappali,temp_ext,30.0
2020.08.26.,08:43:26,node06,nappali,temp_ext,30.0
2020.08.26.,08:44:27,node06,nappali,temp_ext,30.1
2020.08.26.,08:45:28,node06,nappali,temp_ext,30.0
2020.08.26.,08:46:29,node06,nappali,temp_ext,30.1
2020.08.26.,08:47:30,node06,nappali,temp_ext,30.1
2020.08.26.,08:48:31,node06,nappali,temp_ext,30.1
2020.08.26.,08:49:32,node06,nappali,temp_ext,30.1
2020.08.26.,08:50:33,node06,nappali,temp_ext,30.0
2020.08.26.,08:51:34,node06,nappali,temp_ext,30.1
2020.08.26.,08:52:36,node06,nappali,temp_ext,30.1
2020.08.26.,08:53:37,node06,nappali,temp_ext,30.1
2020.08.26.,08:54:38,node06,nappali,temp_ext,30.1
2020.08.26.,08:55:39,node06,nappali,temp_ext,30.1
2020.08.26.,08:56:40,node06,nappali,temp_ext,30.0
2020.08.26.,08:57:41,node06,nappali,temp_ext,30.0
2020.08.26.,08:58:42,node06,nappali,temp_ext,30.1
2020.08.26.,08:59:43,node06,nappali,temp_ext,30.1
2020.08.26.,09:00:44,node06,nappali,temp_ext,30.1
2020.08.26.,09:01:45,node06,nappali,temp_ext,30.1
2020.08.26.,09:02:46,node06,nappali,temp_ext,30.1
2020.08.26.,09:03:47,node06,nappali,temp_ext,30.1
2020.08.26.,09:04:48,node06,nappali,temp_ext,30.0
2020.08.26.,09:05:49,node06,nappali,temp_ext,30.1
2020.08.26.,09:06:50,node06,nappali,temp_ext,30.0
2020.08.26.,09:07:51,node06,nappali,temp_ext,30.0
2020.08.26.,09:08:52,node06,nappali,temp_ext,30.1
2020.08.26.,09:09:53,node06,nappali,temp_ext,30.1
2020.08.26.,09:10:54,node06,nappali,temp_ext,30.0
2020.08.26.,09:11:55,node06,nappali,temp_ext,30.1
2020.08.26.,09:12:57,node06,nappali,temp_ext,30.1
2020.08.26.,09:13:58,node06,nappali,temp_ext,30.1
2020.08.26.,09:14:59,node06,nappali,temp_ext,30.0
2020.08.26.,09:16:00,node06,nappali,temp_ext,30.1
2020.08.26.,09:17:01,node06,nappali,temp_ext,30.1
2020.08.26.,09:18:02,node06,nappali,temp_ext,30.1
2020.08.26.,09:19:03,node06,nappali,temp_ext,30.1
2020.08.26.,09:20:04,node06,nappali,temp_ext,30.1
2020.08.26.,09:21:05,node06,nappali,temp_ext,30.2
2020.08.26.,09:22:06,node06,nappali,temp_ext,30.1
2020.08.26.,09:23:07,node06,nappali,temp_ext,30.1
2020.08.26.,09:24:08,node06,nappali,temp_ext,30.2
2020.08.26.,09:25:09,node06,nappali,temp_ext,30.1
2020.08.26.,09:26:10,node06,nappali,temp_ext,30.1
2020.08.26.,09:27:11,node06,nappali,temp_ext,30.1
2020.08.26.,09:28:12,node06,nappali,temp_ext,30.1
2020.08.26.,09:29:13,node06,nappali,temp_ext,30.1
2020.08.26.,09:30:14,node06,nappali,temp_ext,30.1
2020.08.26.,09:31:16,node06,nappali,temp_ext,30.1
2020.08.26.,09:32:17,node06,nappali,temp_ext,30.1
2020.08.26.,09:33:18,node06,nappali,temp_ext,30.1
2020.08.26.,09:34:19,node06,nappali,temp_ext,30.1
2020.08.26.,09:35:20,node06,nappali,temp_ext,30.1
2020.08.26.,09:36:21,node06,nappali,temp_ext,30.1
2020.08.26.,09:37:22,node06,nappali,temp_ext,30.2
2020.08.26.,09:38:23,node06,nappali,temp_ext,30.1
2020.08.26.,09:39:24,node06,nappali,temp_ext,30.1
2020.08.26.,09:40:25,node06,nappali,temp_ext,30.1
2020.08.26.,09:41:26,node06,nappali,temp_ext,30.1
2020.08.26.,09:42:27,node06,nappali,temp_ext,30.1
2020.08.26.,09:43:28,node06,nappali,temp_ext,30.1
2020.08.26.,09:44:29,node06,nappali,temp_ext,30.2
2020.08.26.,09:45:30,node06,nappali,temp_ext,30.1
2020.08.26.,09:46:31,node06,nappali,temp_ext,30.2
2020.08.26.,09:47:32,node06,nappali,temp_ext,30.2
2020.08.26.,09:48:33,node06,nappali,temp_ext,30.2
2020.08.26.,09:49:34,node06,nappali,temp_ext,30.1
2020.08.26.,09:50:35,node06,nappali,temp_ext,30.1
2020.08.26.,09:51:36,node06,nappali,temp_ext,30.1
2020.08.26.,09:52:37,node06,nappali,temp_ext,30.2
2020.08.26.,09:53:39,node06,nappali,temp_ext,30.1
2020.08.26.,09:54:40,node06,nappali,temp_ext,30.1
2020.08.26.,09:55:41,node06,nappali,temp_ext,30.2
2020.08.26.,09:56:42,node06,nappali,temp_ext,30.1
2020.08.26.,09:57:43,node06,nappali,temp_ext,30.2
2020.08.26.,09:58:44,node06,nappali,temp_ext,30.2
2020.08.26.,09:59:45,node06,nappali,temp_ext,30.2
2020.08.26.,10:00:46,node06,nappali,temp_ext,30.2
2020.08.26.,10:01:47,node06,nappali,temp_ext,30.2
2020.08.26.,10:02:48,node06,nappali,temp_ext,30.2
2020.08.26.,10:03:49,node06,nappali,temp_ext,30.2
2020.08.26.,10:04:50,node06,nappali,temp_ext,30.2
2020.08.26.,10:05:51,node06,nappali,temp_ext,30.2
2020.08.26.,10:06:52,node06,nappali,temp_ext,30.3
2020.08.26.,10:07:53,node06,nappali,temp_ext,30.3
2020.08.26.,10:08:54,node06,nappali,temp_ext,30.2
2020.08.26.,10:09:56,node06,nappali,temp_ext,30.2
2020.08.26.,10:10:57,node06,nappali,temp_ext,30.2
2020.08.26.,10:11:58,node06,nappali,temp_ext,30.3
2020.08.26.,10:12:59,node06,nappali,temp_ext,30.2
2020.08.26.,10:14:00,node06,nappali,temp_ext,30.2
2020.08.26.,10:15:01,node06,nappali,temp_ext,30.3
2020.08.26.,10:16:02,node06,nappali,temp_ext,30.2
2020.08.26.,10:17:03,node06,nappali,temp_ext,30.3
2020.08.26.,10:18:04,node06,nappali,temp_ext,30.2
2020.08.26.,10:19:05,node06,nappali,temp_ext,30.2
2020.08.26.,10:20:06,node06,nappali,temp_ext,30.2
2020.08.26.,10:21:07,node06,nappali,temp_ext,30.2
2020.08.26.,10:22:08,node06,nappali,temp_ext,30.3
2020.08.26.,10:23:09,node06,nappali,temp_ext,30.3
2020.08.26.,10:24:10,node06,nappali,temp_ext,30.3
2020.08.26.,10:25:11,node06,nappali,temp_ext,30.3
2020.08.26.,10:26:12,node06,nappali,temp_ext,30.2
2020.08.26.,10:27:13,node06,nappali,temp_ext,30.2
2020.08.26.,10:28:14,node06,nappali,temp_ext,30.3
2020.08.26.,10:29:16,node06,nappali,temp_ext,30.2
2020.08.26.,10:30:17,node06,nappali,temp_ext,30.2
2020.08.26.,10:31:18,node06,nappali,temp_ext,30.3
2020.08.26.,10:32:19,node06,nappali,temp_ext,30.2
2020.08.26.,10:33:20,node06,nappali,temp_ext,30.2
2020.08.26.,10:34:21,node06,nappali,temp_ext,30.2
2020.08.26.,10:35:22,node06,nappali,temp_ext,30.2
2020.08.26.,10:36:23,node06,nappali,temp_ext,30.3
2020.08.26.,10:37:24,node06,nappali,temp_ext,30.2
2020.08.26.,10:38:25,node06,nappali,temp_ext,30.2
2020.08.26.,10:39:26,node06,nappali,temp_ext,30.2
2020.08.26.,10:40:27,node06,nappali,temp_ext,30.2
2020.08.26.,10:41:28,node06,nappali,temp_ext,30.2
2020.08.26.,10:42:29,node06,nappali,temp_ext,30.3
2020.08.26.,10:43:30,node06,nappali,temp_ext,30.2
2020.08.26.,10:44:31,node06,nappali,temp_ext,30.2
2020.08.26.,10:45:32,node06,nappali,temp_ext,30.3
2020.08.26.,10:46:33,node06,nappali,temp_ext,30.3
2020.08.26.,10:47:34,node06,nappali,temp_ext,30.2
2020.08.26.,10:48:35,node06,nappali,temp_ext,30.3
2020.08.26.,10:49:37,node06,nappali,temp_ext,30.3
2020.08.26.,10:50:38,node06,nappali,temp_ext,30.3
2020.08.26.,10:51:39,node06,nappali,temp_ext,30.3
2020.08.26.,10:52:40,node06,nappali,temp_ext,30.3
2020.08.26.,10:53:41,node06,nappali,temp_ext,30.3
2020.08.26.,10:54:42,node06,nappali,temp_ext,30.4
2020.08.26.,10:55:43,node06,nappali,temp_ext,30.3
2020.08.26.,10:56:44,node06,nappali,temp_ext,30.3
2020.08.26.,10:57:45,node06,nappali,temp_ext,30.3
2020.08.26.,10:58:46,node06,nappali,temp_ext,30.3
2020.08.26.,10:59:47,node06,nappali,temp_ext,30.3
2020.08.26.,11:00:48,node06,nappali,temp_ext,30.4
2020.08.26.,11:01:49,node06,nappali,temp_ext,30.3
2020.08.26.,11:02:50,node06,nappali,temp_ext,30.3
2020.08.26.,11:03:51,node06,nappali,temp_ext,30.3
2020.08.26.,11:04:52,node06,nappali,temp_ext,30.4
2020.08.26.,11:05:53,node06,nappali,temp_ext,30.3
2020.08.26.,11:06:54,node06,nappali,temp_ext,30.3
2020.08.26.,11:07:55,node06,nappali,temp_ext,30.3
2020.08.26.,11:08:56,node06,nappali,temp_ext,30.3
2020.08.26.,11:09:57,node06,nappali,temp_ext,30.3
2020.08.26.,11:10:59,node06,nappali,temp_ext,30.3
2020.08.26.,11:12:00,node06,nappali,temp_ext,30.4
2020.08.26.,11:13:01,node06,nappali,temp_ext,30.3
2020.08.26.,11:14:02,node06,nappali,temp_ext,30.4
2020.08.26.,11:15:03,node06,nappali,temp_ext,30.3
2020.08.26.,11:16:03,node06,nappali,temp_ext,30.4
2020.08.26.,11:17:04,node06,nappali,temp_ext,30.4
2020.08.26.,11:18:05,node06,nappali,temp_ext,30.3
2020.08.26.,11:19:06,node06,nappali,temp_ext,30.3
2020.08.26.,11:20:08,node06,nappali,temp_ext,30.4
2020.08.26.,11:21:09,node06,nappali,temp_ext,30.4
2020.08.26.,11:22:10,node06,nappali,temp_ext,30.3
2020.08.26.,11:23:11,node06,nappali,temp_ext,30.3
2020.08.26.,11:24:12,node06,nappali,temp_ext,30.4
2020.08.26.,11:25:13,node06,nappali,temp_ext,30.4
2020.08.26.,11:26:14,node06,nappali,temp_ext,30.4
2020.08.26.,11:27:15,node06,nappali,temp_ext,30.4
2020.08.26.,11:28:17,node06,nappali,temp_ext,30.4
2020.08.26.,11:29:18,node06,nappali,temp_ext,30.4
2020.08.26.,11:30:19,node06,nappali,temp_ext,30.4
2020.08.26.,11:31:20,node06,nappali,temp_ext,30.4
2020.08.26.,11:32:21,node06,nappali,temp_ext,30.4
2020.08.26.,11:33:22,node06,nappali,temp_ext,30.4
2020.08.26.,11:34:23,node06,nappali,temp_ext,30.4
2020.08.26.,11:35:24,node06,nappali,temp_ext,30.4
2020.08.26.,11:36:25,node06,nappali,temp_ext,30.4
2020.08.26.,11:37:26,node06,nappali,temp_ext,30.4
2020.08.26.,11:38:27,node06,nappali,temp_ext,30.4
2020.08.26.,11:39:28,node06,nappali,temp_ext,30.4
2020.08.26.,11:40:29,node06,nappali,temp_ext,30.4
2020.08.26.,11:41:30,node06,nappali,temp_ext,30.4
2020.08.26.,11:42:31,node06,nappali,temp_ext,30.4
2020.08.26.,11:43:32,node06,nappali,temp_ext,30.4
2020.08.26.,11:44:33,node06,nappali,temp_ext,30.4
2020.08.26.,11:45:34,node06,nappali,temp_ext,30.5
2020.08.26.,11:46:35,node06,nappali,temp_ext,30.5
2020.08.26.,11:47:36,node06,nappali,temp_ext,30.4
2020.08.26.,11:48:38,node06,nappali,temp_ext,30.4
2020.08.26.,11:49:39,node06,nappali,temp_ext,30.4
2020.08.26.,11:50:40,node06,nappali,temp_ext,30.4
2020.08.26.,11:51:41,node06,nappali,temp_ext,30.5
2020.08.26.,11:52:42,node06,nappali,temp_ext,30.5
2020.08.26.,11:53:43,node06,nappali,temp_ext,30.4
2020.08.26.,11:54:44,node06,nappali,temp_ext,30.5
2020.08.26.,11:55:45,node06,nappali,temp_ext,30.5
2020.08.26.,11:56:46,node06,nappali,temp_ext,30.4
2020.08.26.,11:57:47,node06,nappali,temp_ext,30.5
2020.08.26.,11:58:48,node06,nappali,temp_ext,30.5
2020.08.26.,11:59:49,node06,nappali,temp_ext,30.4
2020.08.26.,12:00:50,node06,nappali,temp_ext,30.5
2020.08.26.,12:01:51,node06,nappali,temp_ext,30.5
2020.08.26.,12:02:52,node06,nappali,temp_ext,30.6
2020.08.26.,12:03:53,node06,nappali,temp_ext,30.5
2020.08.26.,12:04:54,node06,nappali,temp_ext,30.5
2020.08.26.,12:05:55,node06,nappali,temp_ext,30.5
2020.08.26.,12:06:56,node06,nappali,temp_ext,30.5
2020.08.26.,12:07:58,node06,nappali,temp_ext,30.5
2020.08.26.,12:08:59,node06,nappali,temp_ext,30.4
2020.08.26.,12:10:00,node06,nappali,temp_ext,30.5
2020.08.26.,12:11:01,node06,nappali,temp_ext,30.4
2020.08.26.,12:12:02,node06,nappali,temp_ext,30.4
2020.08.26.,12:13:03,node06,nappali,temp_ext,30.4
2020.08.26.,12:14:04,node06,nappali,temp_ext,30.5
2020.08.26.,12:15:05,node06,nappali,temp_ext,30.5
2020.08.26.,12:16:06,node06,nappali,temp_ext,30.4
2020.08.26.,12:17:07,node06,nappali,temp_ext,30.5
2020.08.26.,12:18:08,node06,nappali,temp_ext,30.5
2020.08.26.,12:19:09,node06,nappali,temp_ext,30.5
2020.08.26.,12:20:10,node06,nappali,temp_ext,30.5
2020.08.26.,12:21:11,node06,nappali,temp_ext,30.5
2020.08.26.,12:22:12,node06,nappali,temp_ext,30.5
2020.08.26.,12:23:13,node06,nappali,temp_ext,30.5
2020.08.26.,12:24:14,node06,nappali,temp_ext,30.5
2020.08.26.,12:25:15,node06,nappali,temp_ext,30.6
2020.08.26.,12:26:15,node06,nappali,temp_ext,30.5
2020.08.26.,12:27:16,node06,nappali,temp_ext,30.5
2020.08.26.,12:28:17,node06,nappali,temp_ext,30.5
2020.08.26.,12:29:18,node06,nappali,temp_ext,30.5
2020.08.26.,12:30:20,node06,nappali,temp_ext,30.5
2020.08.26.,12:31:21,node06,nappali,temp_ext,30.5
2020.08.26.,12:32:22,node06,nappali,temp_ext,30.5
2020.08.26.,12:33:23,node06,nappali,temp_ext,30.5
2020.08.26.,12:34:24,node06,nappali,temp_ext,30.5
2020.08.26.,12:35:25,node06,nappali,temp_ext,30.5
2020.08.26.,12:36:27,node06,nappali,temp_ext,30.5
2020.08.26.,12:37:28,node06,nappali,temp_ext,30.5
2020.08.26.,12:38:29,node06,nappali,temp_ext,30.5
2020.08.26.,12:39:30,node06,nappali,temp_ext,30.5
2020.08.26.,12:40:31,node06,nappali,temp_ext,30.5
2020.08.26.,12:41:32,node06,nappali,temp_ext,30.5
2020.08.26.,12:42:33,node06,nappali,temp_ext,30.5
2020.08.26.,12:43:34,node06,nappali,temp_ext,30.5
2020.08.26.,12:44:35,node06,nappali,temp_ext,30.5
2020.08.26.,12:45:36,node06,nappali,temp_ext,30.5
2020.08.26.,12:46:38,node06,nappali,temp_ext,30.6
2020.08.26.,12:47:39,node06,nappali,temp_ext,30.5
2020.08.26.,12:48:40,node06,nappali,temp_ext,30.6
2020.08.26.,12:49:41,node06,nappali,temp_ext,30.6
2020.08.26.,12:50:42,node06,nappali,temp_ext,30.6
2020.08.26.,12:51:43,node06,nappali,temp_ext,30.5
2020.08.26.,12:52:44,node06,nappali,temp_ext,30.5
2020.08.26.,12:53:45,node06,nappali,temp_ext,30.6
2020.08.26.,12:54:46,node06,nappali,temp_ext,30.6
2020.08.26.,12:55:47,node06,nappali,temp_ext,30.6
2020.08.26.,12:56:48,node06,nappali,temp_ext,30.6
2020.08.26.,12:57:49,node06,nappali,temp_ext,30.6
2020.08.26.,12:58:50,node06,nappali,temp_ext,30.6
2020.08.26.,12:59:51,node06,nappali,temp_ext,30.5
2020.08.26.,13:00:52,node06,nappali,temp_ext,30.6
2020.08.26.,13:01:53,node06,nappali,temp_ext,30.6
2020.08.26.,13:02:54,node06,nappali,temp_ext,30.6
2020.08.26.,13:03:55,node06,nappali,temp_ext,30.6
2020.08.26.,13:04:56,node06,nappali,temp_ext,30.6
2020.08.26.,13:05:57,node06,nappali,temp_ext,30.7
2020.08.26.,13:06:59,node06,nappali,temp_ext,30.6
2020.08.26.,13:08:00,node06,nappali,temp_ext,30.6
2020.08.26.,13:09:01,node06,nappali,temp_ext,30.6
2020.08.26.,13:10:02,node06,nappali,temp_ext,30.6
2020.08.26.,13:11:03,node06,nappali,temp_ext,30.6
2020.08.26.,13:12:04,node06,nappali,temp_ext,30.6
2020.08.26.,13:13:05,node06,nappali,temp_ext,30.6
2020.08.26.,13:14:06,node06,nappali,temp_ext,30.7
2020.08.26.,13:15:07,node06,nappali,temp_ext,30.6
2020.08.26.,13:16:05,node06,nappali,temp_ext,30.6
2020.08.26.,13:17:06,node06,nappali,temp_ext,30.7
2020.08.26.,13:18:07,node06,nappali,temp_ext,30.6
2020.08.26.,13:19:08,node06,nappali,temp_ext,30.6
2020.08.26.,13:20:09,node06,nappali,temp_ext,30.7
2020.08.26.,13:21:10,node06,nappali,temp_ext,30.7
2020.08.26.,13:22:11,node06,nappali,temp_ext,30.7
2020.08.26.,13:23:12,node06,nappali,temp_ext,30.7
2020.08.26.,13:24:13,node06,nappali,temp_ext,30.7
2020.08.26.,13:25:14,node06,nappali,temp_ext,30.8
2020.08.26.,13:26:19,node06,nappali,temp_ext,30.7
2020.08.26.,13:27:20,node06,nappali,temp_ext,30.7
2020.08.26.,13:28:21,node06,nappali,temp_ext,30.7
2020.08.26.,13:29:22,node06,nappali,temp_ext,30.8
2020.08.26.,13:30:23,node06,nappali,temp_ext,30.8
2020.08.26.,13:31:24,node06,nappali,temp_ext,30.7
2020.08.26.,13:32:25,node06,nappali,temp_ext,30.8
2020.08.26.,13:33:26,node06,nappali,temp_ext,30.7
2020.08.26.,13:34:27,node06,nappali,temp_ext,30.7
2020.08.26.,13:35:28,node06,nappali,temp_ext,30.7
2020.08.26.,13:36:29,node06,nappali,temp_ext,30.7
2020.08.26.,13:37:30,node06,nappali,temp_ext,30.7
2020.08.26.,13:38:31,node06,nappali,temp_ext,30.7
2020.08.26.,13:39:32,node06,nappali,temp_ext,30.8
2020.08.26.,13:40:33,node06,nappali,temp_ext,30.9
2020.08.26.,13:41:34,node06,nappali,temp_ext,30.9
2020.08.26.,13:42:35,node06,nappali,temp_ext,31.0
2020.08.26.,13:43:36,node06,nappali,temp_ext,31.0
2020.08.26.,13:44:38,node06,nappali,temp_ext,31.0
2020.08.26.,13:45:39,node06,nappali,temp_ext,31.0
2020.08.26.,13:46:40,node06,nappali,temp_ext,31.0
2020.08.26.,13:47:41,node06,nappali,temp_ext,31.0
2020.08.26.,13:48:42,node06,nappali,temp_ext,31.0
2020.08.26.,13:49:43,node06,nappali,temp_ext,31.0
2020.08.26.,13:50:44,node06,nappali,temp_ext,31.1
2020.08.26.,13:51:45,node06,nappali,temp_ext,31.1
2020.08.26.,13:52:46,node06,nappali,temp_ext,31.0
2020.08.26.,13:53:47,node06,nappali,temp_ext,31.0
2020.08.26.,13:54:48,node06,nappali,temp_ext,31.0
2020.08.26.,13:55:49,node06,nappali,temp_ext,31.1
2020.08.26.,13:56:50,node06,nappali,temp_ext,31.0
2020.08.26.,13:57:51,node06,nappali,temp_ext,31.0
2020.08.26.,13:58:52,node06,nappali,temp_ext,31.0
2020.08.26.,13:59:53,node06,nappali,temp_ext,31.0
2020.08.26.,14:00:54,node06,nappali,temp_ext,30.9
2020.08.26.,14:01:55,node06,nappali,temp_ext,30.9
2020.08.26.,14:02:56,node06,nappali,temp_ext,31.0
2020.08.26.,14:03:57,node06,nappali,temp_ext,31.0
2020.08.26.,14:04:59,node06,nappali,temp_ext,31.0
2020.08.26.,14:06:00,node06,nappali,temp_ext,31.1
2020.08.26.,14:07:01,node06,nappali,temp_ext,30.9
2020.08.26.,14:08:02,node06,nappali,temp_ext,31.0
2020.08.26.,14:09:03,node06,nappali,temp_ext,30.9
2020.08.26.,14:10:04,node06,nappali,temp_ext,30.9
2020.08.26.,14:11:05,node06,nappali,temp_ext,30.9
2020.08.26.,14:12:06,node06,nappali,temp_ext,31.0
2020.08.26.,14:13:07,node06,nappali,temp_ext,30.9
2020.08.26.,14:14:08,node06,nappali,temp_ext,30.9
2020.08.26.,14:15:09,node06,nappali,temp_ext,30.9
2020.08.26.,14:16:10,node06,nappali,temp_ext,30.9
2020.08.26.,14:17:11,node06,nappali,temp_ext,31.0
2020.08.26.,14:18:12,node06,nappali,temp_ext,30.9
2020.08.26.,14:19:13,node06,nappali,temp_ext,31.0
2020.08.26.,14:20:14,node06,nappali,temp_ext,31.0
2020.08.26.,14:21:15,node06,nappali,temp_ext,31.0
2020.08.26.,14:22:16,node06,nappali,temp_ext,30.9
2020.08.26.,14:23:17,node06,nappali,temp_ext,31.0
2020.08.26.,14:24:19,node06,nappali,temp_ext,31.0
2020.08.26.,14:25:20,node06,nappali,temp_ext,31.0
2020.08.26.,14:26:21,node06,nappali,temp_ext,31.0
2020.08.26.,14:27:22,node06,nappali,temp_ext,31.0
2020.08.26.,14:28:23,node06,nappali,temp_ext,31.0
2020.08.26.,14:29:24,node06,nappali,temp_ext,31.0
2020.08.26.,14:30:25,node06,nappali,temp_ext,31.0
2020.08.26.,14:31:26,node06,nappali,temp_ext,31.1
2020.08.26.,14:32:27,node06,nappali,temp_ext,31.2
2020.08.26.,14:33:28,node06,nappali,temp_ext,31.1
2020.08.26.,14:34:29,node06,nappali,temp_ext,31.3
2020.08.26.,14:35:30,node06,nappali,temp_ext,31.2
2020.08.26.,14:36:31,node06,nappali,temp_ext,31.1
2020.08.26.,14:37:32,node06,nappali,temp_ext,31.2
2020.08.26.,14:38:33,node06,nappali,temp_ext,31.2
2020.08.26.,14:39:34,node06,nappali,temp_ext,31.2
2020.08.26.,14:40:35,node06,nappali,temp_ext,31.2
2020.08.26.,14:41:36,node06,nappali,temp_ext,31.3
2020.08.26.,14:42:37,node06,nappali,temp_ext,31.3
2020.08.26.,14:43:38,node06,nappali,temp_ext,31.3
2020.08.26.,14:44:39,node06,nappali,temp_ext,31.3
2020.08.26.,14:45:41,node06,nappali,temp_ext,31.3
2020.08.26.,14:46:42,node06,nappali,temp_ext,31.3
2020.08.26.,14:47:43,node06,nappali,temp_ext,31.3
2020.08.26.,14:48:44,node06,nappali,temp_ext,31.3
2020.08.26.,14:49:45,node06,nappali,temp_ext,31.4
2020.08.26.,14:50:46,node06,nappali,temp_ext,31.3
2020.08.26.,14:51:47,node06,nappali,temp_ext,31.3
2020.08.26.,14:52:48,node06,nappali,temp_ext,31.3
2020.08.26.,14:53:49,node06,nappali,temp_ext,31.3
2020.08.26.,14:54:50,node06,nappali,temp_ext,31.3
2020.08.26.,14:55:51,node06,nappali,temp_ext,31.4
2020.08.26.,14:56:52,node06,nappali,temp_ext,31.3
2020.08.26.,14:57:53,node06,nappali,temp_ext,31.4
2020.08.26.,14:58:54,node06,nappali,temp_ext,31.3
