date,time,node,room,type,value
2020.09.21.,09:46:17,node08,gyerek,co2,597.0
2020.09.21.,09:47:18,node08,gyerek,co2,596.0
2020.09.21.,09:48:19,node08,gyerek,co2,597.0
2020.09.21.,09:49:20,node08,gyerek,co2,596.0
2020.09.21.,09:50:21,node08,gyerek,co2,596.0
2020.09.21.,09:51:22,node08,gyerek,co2,596.0
2020.09.21.,09:52:23,node08,gyerek,co2,595.0
2020.09.21.,09:53:24,node08,gyerek,co2,597.0
2020.09.21.,09:54:25,node08,gyerek,co2,600.0
2020.09.21.,09:55:26,node08,gyerek,co2,599.0
2020.09.21.,09:56:28,node08,gyerek,co2,597.0
2020.09.21.,09:57:29,node08,gyerek,co2,598.0
2020.09.21.,09:58:30,node08,gyerek,co2,595.0
2020.09.21.,09:59:31,node08,gyerek,co2,594.0
2020.09.21.,10:00:32,node08,gyerek,co2,591.0
2020.09.21.,10:01:33,node08,gyerek,co2,589.0
2020.09.21.,10:02:34,node08,gyerek,co2,590.0
2020.09.21.,10:03:35,node08,gyerek,co2,592.0
2020.09.21.,10:04:36,node08,gyerek,co2,593.0
2020.09.21.,10:05:37,node08,gyerek,co2,598.0
2020.09.21.,10:06:38,node08,gyerek,co2,599.0
2020.09.21.,10:07:39,node08,gyerek,co2,602.0
2020.09.21.,10:08:40,node08,gyerek,co2,604.0
2020.09.21.,10:09:41,node08,gyerek,co2,606.0
2020.09.21.,10:10:42,node08,gyerek,co2,608.0
2020.09.21.,10:11:43,node08,gyerek,co2,610.0
2020.09.21.,10:12:44,node08,gyerek,co2,611.0
2020.09.21.,10:13:45,node08,gyerek,co2,613.0
2020.09.21.,10:14:46,node08,gyerek,co2,613.0
2020.09.21.,10:15:48,node08,gyerek,co2,614.0
2020.09.21.,10:16:49,node08,gyerek,co2,613.0
2020.09.21.,10:17:50,node08,gyerek,co2,613.0
2020.09.21.,10:18:51,node08,gyerek,co2,618.0
2020.09.21.,10:19:52,node08,gyerek,co2,617.0
2020.09.21.,10:20:53,node08,gyerek,co2,616.0
2020.09.21.,10:21:54,node08,gyerek,co2,615.0
2020.09.21.,10:22:55,node08,gyerek,co2,615.0
2020.09.21.,10:23:56,node08,gyerek,co2,613.0
2020.09.21.,10:24:57,node08,gyerek,co2,613.0
2020.09.21.,10:25:58,node08,gyerek,co2,610.0
2020.09.21.,10:26:59,node08,gyerek,co2,605.0
2020.09.21.,10:28:00,node08,gyerek,co2,599.0
2020.09.21.,10:29:01,node08,gyerek,co2,598.0
2020.09.21.,10:30:02,node08,gyerek,co2,596.0
2020.09.21.,10:31:03,node08,gyerek,co2,599.0
2020.09.21.,10:32:04,node08,gyerek,co2,597.0
2020.09.21.,10:33:05,node08,gyerek,co2,595.0
2020.09.21.,10:34:06,node08,gyerek,co2,595.0
2020.09.21.,10:35:08,node08,gyerek,co2,595.0
2020.09.21.,10:36:09,node08,gyerek,co2,592.0
2020.09.21.,10:37:10,node08,gyerek,co2,592.0
2020.09.21.,10:38:11,node08,gyerek,co2,590.0
2020.09.21.,10:39:12,node08,gyerek,co2,591.0
2020.09.21.,10:40:13,node08,gyerek,co2,590.0
2020.09.21.,10:41:14,node08,gyerek,co2,590.0
2020.09.21.,10:42:15,node08,gyerek,co2,587.0
2020.09.21.,10:43:16,node08,gyerek,co2,585.0
2020.09.21.,10:44:17,node08,gyerek,co2,584.0
2020.09.21.,10:45:18,node08,gyerek,co2,582.0
2020.09.21.,10:46:19,node08,gyerek,co2,579.0
2020.09.21.,10:47:20,node08,gyerek,co2,574.0
2020.09.21.,10:48:21,node08,gyerek,co2,575.0
2020.09.21.,10:49:22,node08,gyerek,co2,574.0
2020.09.21.,10:50:23,node08,gyerek,co2,577.0
2020.09.21.,10:51:24,node08,gyerek,co2,577.0
2020.09.21.,10:52:25,node08,gyerek,co2,578.0
2020.09.21.,10:53:26,node08,gyerek,co2,574.0
2020.09.21.,10:54:28,node08,gyerek,co2,571.0
2020.09.21.,10:55:29,node08,gyerek,co2,571.0
2020.09.21.,10:56:30,node08,gyerek,co2,570.0
2020.09.21.,10:57:31,node08,gyerek,co2,568.0
2020.09.21.,10:58:32,node08,gyerek,co2,569.0
2020.09.21.,10:59:33,node08,gyerek,co2,569.0
2020.09.21.,11:00:34,node08,gyerek,co2,567.0
2020.09.21.,11:01:35,node08,gyerek,co2,569.0
2020.09.21.,11:02:36,node08,gyerek,co2,569.0
2020.09.21.,11:03:37,node08,gyerek,co2,569.0
2020.09.21.,11:04:38,node08,gyerek,co2,568.0
2020.09.21.,11:05:39,node08,gyerek,co2,570.0
2020.09.21.,11:06:40,node08,gyerek,co2,571.0
2020.09.21.,11:07:41,node08,gyerek,co2,576.0
2020.09.21.,11:08:42,node08,gyerek,co2,578.0
2020.09.21.,11:09:43,node08,gyerek,co2,580.0
2020.09.21.,11:10:44,node08,gyerek,co2,582.0
2020.09.21.,11:11:45,node08,gyerek,co2,584.0
2020.09.21.,11:12:46,node08,gyerek,co2,588.0
2020.09.21.,11:13:48,node08,gyerek,co2,588.0
2020.09.21.,11:14:49,node08,gyerek,co2,587.0
2020.09.21.,11:15:50,node08,gyerek,co2,586.0
2020.09.21.,11:16:51,node08,gyerek,co2,587.0
2020.09.21.,11:17:52,node08,gyerek,co2,588.0
2020.09.21.,11:18:53,node08,gyerek,co2,589.0
2020.09.21.,11:19:54,node08,gyerek,co2,592.0
2020.09.21.,11:20:55,node08,gyerek,co2,594.0
2020.09.21.,11:21:56,node08,gyerek,co2,593.0
2020.09.21.,11:22:57,node08,gyerek,co2,595.0
2020.09.21.,11:23:58,node08,gyerek,co2,595.0
2020.09.21.,11:24:59,node08,gyerek,co2,596.0
2020.09.21.,11:26:00,node08,gyerek,co2,597.0
2020.09.21.,11:27:01,node08,gyerek,co2,597.0
2020.09.21.,11:28:02,node08,gyerek,co2,599.0
2020.09.21.,11:29:03,node08,gyerek,co2,600.0
2020.09.21.,11:30:04,node08,gyerek,co2,603.0
2020.09.21.,11:31:05,node08,gyerek,co2,604.0
2020.09.21.,11:32:06,node08,gyerek,co2,608.0
2020.09.21.,11:33:07,node08,gyerek,co2,613.0
2020.09.21.,11:34:09,node08,gyerek,co2,613.0
2020.09.21.,11:35:10,node08,gyerek,co2,613.0
2020.09.21.,11:36:11,node08,gyerek,co2,615.0
2020.09.21.,11:37:12,node08,gyerek,co2,617.0
2020.09.21.,11:38:13,node08,gyerek,co2,618.0
2020.09.21.,11:39:14,node08,gyerek,co2,618.0
2020.09.21.,11:40:15,node08,gyerek,co2,616.0
2020.09.21.,11:41:16,node08,gyerek,co2,618.0
2020.09.21.,11:42:17,node08,gyerek,co2,620.0
2020.09.21.,11:43:18,node08,gyerek,co2,622.0
2020.09.21.,11:44:19,node08,gyerek,co2,624.0
2020.09.21.,11:45:20,node08,gyerek,co2,628.0
2020.09.21.,11:46:21,node08,gyerek,co2,627.0
2020.09.21.,11:47:22,node08,gyerek,co2,626.0
2020.09.21.,11:48:23,node08,gyerek,co2,625.0
2020.09.21.,11:49:24,node08,gyerek,co2,625.0
2020.09.21.,11:50:25,node08,gyerek,co2,626.0
2020.09.21.,11:51:26,node08,gyerek,co2,626.0
2020.09.21.,11:52:28,node08,gyerek,co2,625.0
2020.09.21.,11:53:29,node08,gyerek,co2,624.0
2020.09.21.,11:54:30,node08,gyerek,co2,621.0
2020.09.21.,11:55:31,node08,gyerek,co2,621.0
2020.09.21.,11:56:32,node08,gyerek,co2,618.0
2020.09.21.,11:57:33,node08,gyerek,co2,614.0
2020.09.21.,11:58:34,node08,gyerek,co2,615.0
2020.09.21.,11:59:35,node08,gyerek,co2,613.0
2020.09.21.,12:00:36,node08,gyerek,co2,614.0
2020.09.21.,12:01:37,node08,gyerek,co2,614.0
2020.09.21.,12:02:38,node08,gyerek,co2,612.0
2020.09.21.,12:03:39,node08,gyerek,co2,609.0
2020.09.21.,12:04:40,node08,gyerek,co2,608.0
2020.09.21.,12:05:41,node08,gyerek,co2,608.0
2020.09.21.,12:06:42,node08,gyerek,co2,605.0
2020.09.21.,12:07:43,node08,gyerek,co2,603.0
2020.09.21.,12:08:44,node08,gyerek,co2,602.0
2020.09.21.,12:09:45,node08,gyerek,co2,602.0
2020.09.21.,12:10:46,node08,gyerek,co2,600.0
2020.09.21.,12:11:48,node08,gyerek,co2,601.0
2020.09.21.,12:12:49,node08,gyerek,co2,603.0
2020.09.21.,12:13:50,node08,gyerek,co2,601.0
2020.09.21.,12:14:51,node08,gyerek,co2,602.0
2020.09.21.,12:15:52,node08,gyerek,co2,598.0
2020.09.21.,12:16:53,node08,gyerek,co2,596.0
2020.09.21.,12:17:54,node08,gyerek,co2,597.0
2020.09.21.,12:18:55,node08,gyerek,co2,595.0
2020.09.21.,12:19:56,node08,gyerek,co2,597.0
2020.09.21.,12:20:57,node08,gyerek,co2,600.0
2020.09.21.,12:21:58,node08,gyerek,co2,602.0
2020.09.21.,12:22:59,node08,gyerek,co2,605.0
2020.09.21.,12:24:00,node08,gyerek,co2,610.0
2020.09.21.,12:25:01,node08,gyerek,co2,611.0
2020.09.21.,12:26:02,node08,gyerek,co2,611.0
2020.09.21.,12:27:03,node08,gyerek,co2,609.0
2020.09.21.,12:28:04,node08,gyerek,co2,607.0
2020.09.21.,12:29:05,node08,gyerek,co2,605.0
2020.09.21.,12:30:06,node08,gyerek,co2,603.0
2020.09.21.,12:31:08,node08,gyerek,co2,603.0
2020.09.21.,12:32:09,node08,gyerek,co2,603.0
2020.09.21.,12:33:10,node08,gyerek,co2,604.0
2020.09.21.,12:34:11,node08,gyerek,co2,602.0
2020.09.21.,12:35:12,node08,gyerek,co2,604.0
2020.09.21.,12:36:13,node08,gyerek,co2,605.0
2020.09.21.,12:37:14,node08,gyerek,co2,605.0
2020.09.21.,12:38:15,node08,gyerek,co2,603.0
2020.09.21.,12:39:16,node08,gyerek,co2,601.0
2020.09.21.,12:40:17,node08,gyerek,co2,599.0
2020.09.21.,12:41:18,node08,gyerek,co2,597.0
2020.09.21.,12:42:19,node08,gyerek,co2,598.0
2020.09.21.,12:43:20,node08,gyerek,co2,597.0
2020.09.21.,12:44:21,node08,gyerek,co2,595.0
2020.09.21.,12:45:22,node08,gyerek,co2,594.0
2020.09.21.,12:46:23,node08,gyerek,co2,595.0
2020.09.21.,12:47:24,node08,gyerek,co2,595.0
2020.09.21.,12:48:25,node08,gyerek,co2,591.0
2020.09.21.,12:49:26,node08,gyerek,co2,591.0
2020.09.21.,12:50:28,node08,gyerek,co2,588.0
2020.09.21.,12:51:29,node08,gyerek,co2,589.0
2020.09.21.,12:52:30,node08,gyerek,co2,587.0
2020.09.21.,12:53:31,node08,gyerek,co2,584.0
2020.09.21.,12:54:32,node08,gyerek,co2,583.0
2020.09.21.,12:55:33,node08,gyerek,co2,578.0
2020.09.21.,12:56:34,node08,gyerek,co2,576.0
2020.09.21.,12:57:35,node08,gyerek,co2,571.0
2020.09.21.,12:58:36,node08,gyerek,co2,565.0
2020.09.21.,12:59:37,node08,gyerek,co2,560.0
2020.09.21.,13:00:38,node08,gyerek,co2,553.0
2020.09.21.,13:01:39,node08,gyerek,co2,547.0
2020.09.21.,13:02:40,node08,gyerek,co2,540.0
2020.09.21.,13:03:41,node08,gyerek,co2,537.0
2020.09.21.,13:04:42,node08,gyerek,co2,533.0
2020.09.21.,13:05:43,node08,gyerek,co2,531.0
2020.09.21.,13:06:44,node08,gyerek,co2,522.0
2020.09.21.,13:07:45,node08,gyerek,co2,516.0
2020.09.21.,13:08:46,node08,gyerek,co2,515.0
2020.09.21.,13:09:48,node08,gyerek,co2,508.0
2020.09.21.,13:10:49,node08,gyerek,co2,505.0
2020.09.21.,13:11:50,node08,gyerek,co2,498.0
2020.09.21.,13:12:51,node08,gyerek,co2,490.0
2020.09.21.,13:13:52,node08,gyerek,co2,482.0
2020.09.21.,13:14:53,node08,gyerek,co2,480.0
2020.09.21.,13:15:54,node08,gyerek,co2,478.0
2020.09.21.,13:16:55,node08,gyerek,co2,477.0
2020.09.21.,13:17:56,node08,gyerek,co2,473.0
2020.09.21.,13:18:57,node08,gyerek,co2,474.0
2020.09.21.,13:19:58,node08,gyerek,co2,472.0
2020.09.21.,13:20:59,node08,gyerek,co2,470.0
2020.09.21.,13:22:00,node08,gyerek,co2,468.0
2020.09.21.,13:23:01,node08,gyerek,co2,466.0
2020.09.21.,13:24:02,node08,gyerek,co2,464.0
2020.09.21.,13:25:03,node08,gyerek,co2,464.0
2020.09.21.,13:26:04,node08,gyerek,co2,461.0
2020.09.21.,13:27:05,node08,gyerek,co2,460.0
2020.09.21.,13:28:06,node08,gyerek,co2,462.0
2020.09.21.,13:29:08,node08,gyerek,co2,464.0
2020.09.21.,13:30:09,node08,gyerek,co2,464.0
2020.09.21.,13:31:10,node08,gyerek,co2,464.0
2020.09.21.,13:32:11,node08,gyerek,co2,466.0
2020.09.21.,13:33:12,node08,gyerek,co2,467.0
2020.09.21.,13:34:13,node08,gyerek,co2,471.0
2020.09.21.,13:35:14,node08,gyerek,co2,472.0
2020.09.21.,13:36:15,node08,gyerek,co2,475.0
2020.09.21.,13:37:16,node08,gyerek,co2,476.0
2020.09.21.,13:38:17,node08,gyerek,co2,479.0
2020.09.21.,13:39:18,node08,gyerek,co2,480.0
2020.09.21.,13:40:19,node08,gyerek,co2,481.0
2020.09.21.,13:41:20,node08,gyerek,co2,485.0
2020.09.21.,13:42:21,node08,gyerek,co2,484.0
2020.09.21.,13:43:22,node08,gyerek,co2,485.0
2020.09.21.,13:44:23,node08,gyerek,co2,482.0
2020.09.21.,13:45:24,node08,gyerek,co2,483.0
2020.09.21.,13:46:25,node08,gyerek,co2,486.0
2020.09.21.,13:47:26,node08,gyerek,co2,484.0
2020.09.21.,13:48:27,node08,gyerek,co2,483.0
2020.09.21.,13:49:29,node08,gyerek,co2,481.0
2020.09.21.,13:50:30,node08,gyerek,co2,479.0
2020.09.21.,13:51:31,node08,gyerek,co2,477.0
2020.09.21.,13:52:32,node08,gyerek,co2,476.0
2020.09.21.,13:53:33,node08,gyerek,co2,475.0
2020.09.21.,13:54:34,node08,gyerek,co2,472.0
2020.09.21.,13:55:35,node08,gyerek,co2,470.0
2020.09.21.,13:56:36,node08,gyerek,co2,470.0
2020.09.21.,13:57:37,node08,gyerek,co2,468.0
2020.09.21.,13:58:38,node08,gyerek,co2,465.0
2020.09.21.,13:59:39,node08,gyerek,co2,462.0
2020.09.21.,14:00:40,node08,gyerek,co2,458.0
2020.09.21.,14:01:41,node08,gyerek,co2,457.0
2020.09.21.,14:02:42,node08,gyerek,co2,457.0
2020.09.21.,14:03:43,node08,gyerek,co2,454.0
2020.09.21.,14:04:44,node08,gyerek,co2,450.0
2020.09.21.,14:05:45,node08,gyerek,co2,449.0
2020.09.21.,14:06:46,node08,gyerek,co2,451.0
2020.09.21.,14:07:47,node08,gyerek,co2,449.0
2020.09.21.,14:08:49,node08,gyerek,co2,446.0
2020.09.21.,14:09:50,node08,gyerek,co2,448.0
2020.09.21.,14:10:51,node08,gyerek,co2,448.0
2020.09.21.,14:11:52,node08,gyerek,co2,448.0
2020.09.21.,14:12:53,node08,gyerek,co2,447.0
2020.09.21.,14:13:54,node08,gyerek,co2,445.0
2020.09.21.,14:14:55,node08,gyerek,co2,445.0
2020.09.21.,14:15:56,node08,gyerek,co2,444.0
2020.09.21.,14:16:57,node08,gyerek,co2,444.0
2020.09.21.,14:17:58,node08,gyerek,co2,445.0
2020.09.21.,14:18:59,node08,gyerek,co2,445.0
2020.09.21.,14:20:00,node08,gyerek,co2,443.0
2020.09.21.,14:21:01,node08,gyerek,co2,443.0
2020.09.21.,14:22:02,node08,gyerek,co2,444.0
2020.09.21.,14:23:03,node08,gyerek,co2,441.0
2020.09.21.,14:24:04,node08,gyerek,co2,439.0
2020.09.21.,14:25:05,node08,gyerek,co2,437.0
2020.09.21.,14:26:06,node08,gyerek,co2,436.0
2020.09.21.,14:27:07,node08,gyerek,co2,436.0
2020.09.21.,14:28:09,node08,gyerek,co2,437.0
2020.09.21.,14:29:10,node08,gyerek,co2,436.0
2020.09.21.,14:30:11,node08,gyerek,co2,434.0
2020.09.21.,14:31:12,node08,gyerek,co2,433.0
2020.09.21.,14:32:13,node08,gyerek,co2,432.0
2020.09.21.,14:33:14,node08,gyerek,co2,432.0
2020.09.21.,14:34:15,node08,gyerek,co2,434.0
2020.09.21.,14:35:16,node08,gyerek,co2,433.0
2020.09.21.,14:36:17,node08,gyerek,co2,431.0
2020.09.21.,14:37:18,node08,gyerek,co2,430.0
2020.09.21.,14:38:19,node08,gyerek,co2,428.0
2020.09.21.,14:39:20,node08,gyerek,co2,427.0
2020.09.21.,14:40:21,node08,gyerek,co2,428.0
2020.09.21.,14:41:22,node08,gyerek,co2,426.0
2020.09.21.,14:42:23,node08,gyerek,co2,425.0
2020.09.21.,14:43:24,node08,gyerek,co2,422.0
2020.09.21.,14:44:25,node08,gyerek,co2,422.0
2020.09.21.,14:45:26,node08,gyerek,co2,422.0
2020.09.21.,14:46:27,node08,gyerek,co2,424.0
2020.09.21.,14:47:29,node08,gyerek,co2,423.0
2020.09.21.,14:48:30,node08,gyerek,co2,421.0
2020.09.21.,14:49:31,node08,gyerek,co2,421.0
2020.09.21.,14:50:32,node08,gyerek,co2,425.0
2020.09.21.,14:51:33,node08,gyerek,co2,425.0
2020.09.21.,14:52:34,node08,gyerek,co2,425.0
2020.09.21.,14:53:35,node08,gyerek,co2,429.0
2020.09.21.,14:54:36,node08,gyerek,co2,428.0
2020.09.21.,14:55:37,node08,gyerek,co2,431.0
2020.09.21.,14:56:38,node08,gyerek,co2,431.0
2020.09.21.,14:57:39,node08,gyerek,co2,430.0
2020.09.21.,14:58:40,node08,gyerek,co2,430.0
2020.09.21.,14:59:41,node08,gyerek,co2,429.0
2020.09.21.,15:00:42,node08,gyerek,co2,429.0
2020.09.21.,15:01:43,node08,gyerek,co2,429.0
2020.09.21.,15:02:44,node08,gyerek,co2,429.0
2020.09.21.,15:03:45,node08,gyerek,co2,426.0
2020.09.21.,20:44:32,node08,gyerek,co2,0.0
2020.09.21.,20:45:33,node08,gyerek,co2,993.0
2020.09.21.,20:46:34,node08,gyerek,co2,1004.0
2020.09.21.,20:47:35,node08,gyerek,co2,1005.0
2020.09.21.,20:48:36,node08,gyerek,co2,1006.0
2020.09.21.,20:49:37,node08,gyerek,co2,1005.0
2020.09.21.,20:50:38,node08,gyerek,co2,1011.0
2020.09.21.,20:51:39,node08,gyerek,co2,1015.0
2020.09.21.,20:52:40,node08,gyerek,co2,1022.0
2020.09.21.,20:53:41,node08,gyerek,co2,1023.0
2020.09.21.,20:54:42,node08,gyerek,co2,1030.0
2020.09.21.,20:55:43,node08,gyerek,co2,1039.0
2020.09.21.,20:56:45,node08,gyerek,co2,1048.0
2020.09.21.,20:57:46,node08,gyerek,co2,1054.0
2020.09.21.,20:58:47,node08,gyerek,co2,1063.0
2020.09.21.,20:59:48,node08,gyerek,co2,1069.0
2020.09.21.,21:00:49,node08,gyerek,co2,1072.0
2020.09.21.,21:01:50,node08,gyerek,co2,1074.0
2020.09.21.,21:02:51,node08,gyerek,co2,1079.0
2020.09.21.,21:03:52,node08,gyerek,co2,1083.0
2020.09.21.,21:04:53,node08,gyerek,co2,1090.0
2020.09.21.,21:05:54,node08,gyerek,co2,1098.0
2020.09.21.,21:06:55,node08,gyerek,co2,1103.0
2020.09.21.,21:07:56,node08,gyerek,co2,1110.0
2020.09.21.,21:08:57,node08,gyerek,co2,1113.0
2020.09.21.,21:09:58,node08,gyerek,co2,1120.0
2020.09.21.,21:10:59,node08,gyerek,co2,1123.0
2020.09.21.,21:12:00,node08,gyerek,co2,1125.0
2020.09.21.,21:13:01,node08,gyerek,co2,1128.0
2020.09.21.,21:14:02,node08,gyerek,co2,1129.0
2020.09.21.,21:15:03,node08,gyerek,co2,1129.0
2020.09.21.,21:16:05,node08,gyerek,co2,1128.0
2020.09.21.,21:17:06,node08,gyerek,co2,1128.0
2020.09.21.,21:18:07,node08,gyerek,co2,1126.0
2020.09.21.,21:19:08,node08,gyerek,co2,1122.0
2020.09.21.,21:20:09,node08,gyerek,co2,1115.0
2020.09.21.,21:21:10,node08,gyerek,co2,1110.0
2020.09.21.,21:22:11,node08,gyerek,co2,1103.0
2020.09.21.,21:23:12,node08,gyerek,co2,1096.0
2020.09.21.,21:24:13,node08,gyerek,co2,1097.0
2020.09.21.,21:25:14,node08,gyerek,co2,1096.0
2020.09.21.,21:26:15,node08,gyerek,co2,1096.0
2020.09.21.,21:27:16,node08,gyerek,co2,1098.0
2020.09.21.,21:28:17,node08,gyerek,co2,1105.0
2020.09.21.,21:29:18,node08,gyerek,co2,1109.0
2020.09.21.,21:30:19,node08,gyerek,co2,1115.0
2020.09.21.,21:31:20,node08,gyerek,co2,1119.0
2020.09.21.,21:32:21,node08,gyerek,co2,1122.0
2020.09.21.,21:33:22,node08,gyerek,co2,1124.0
2020.09.21.,21:34:23,node08,gyerek,co2,1129.0
2020.09.21.,21:35:25,node08,gyerek,co2,1129.0
2020.09.21.,21:36:26,node08,gyerek,co2,1131.0
2020.09.21.,21:37:27,node08,gyerek,co2,1138.0
2020.09.21.,21:38:28,node08,gyerek,co2,1144.0
2020.09.21.,21:39:29,node08,gyerek,co2,1151.0
2020.09.21.,21:40:30,node08,gyerek,co2,1151.0
2020.09.21.,21:41:31,node08,gyerek,co2,1153.0
2020.09.21.,21:42:32,node08,gyerek,co2,1155.0
2020.09.21.,21:43:33,node08,gyerek,co2,1159.0
2020.09.21.,21:44:34,node08,gyerek,co2,1165.0
2020.09.21.,21:45:35,node08,gyerek,co2,1168.0
2020.09.21.,21:46:36,node08,gyerek,co2,1170.0
2020.09.21.,21:47:37,node08,gyerek,co2,1174.0
2020.09.21.,21:48:38,node08,gyerek,co2,1176.0
2020.09.21.,21:49:39,node08,gyerek,co2,1178.0
2020.09.21.,21:50:40,node08,gyerek,co2,1181.0
2020.09.21.,21:51:41,node08,gyerek,co2,1181.0
2020.09.21.,21:52:42,node08,gyerek,co2,1183.0
2020.09.21.,21:53:43,node08,gyerek,co2,1185.0
2020.09.21.,21:54:45,node08,gyerek,co2,1188.0
2020.09.21.,21:55:46,node08,gyerek,co2,1191.0
2020.09.21.,21:56:47,node08,gyerek,co2,1192.0
2020.09.21.,21:57:48,node08,gyerek,co2,1200.0
2020.09.21.,21:58:49,node08,gyerek,co2,1206.0
2020.09.21.,21:59:50,node08,gyerek,co2,1210.0
2020.09.21.,22:00:51,node08,gyerek,co2,1215.0
2020.09.21.,22:01:52,node08,gyerek,co2,1222.0
2020.09.21.,22:02:53,node08,gyerek,co2,1230.0
2020.09.21.,22:03:54,node08,gyerek,co2,1241.0
2020.09.21.,22:04:55,node08,gyerek,co2,1245.0
2020.09.21.,22:05:56,node08,gyerek,co2,1252.0
2020.09.21.,22:06:57,node08,gyerek,co2,1252.0
2020.09.21.,22:07:58,node08,gyerek,co2,1256.0
2020.09.21.,22:08:59,node08,gyerek,co2,1257.0
2020.09.21.,22:10:00,node08,gyerek,co2,1259.0
2020.09.21.,22:11:01,node08,gyerek,co2,1264.0
2020.09.21.,22:12:02,node08,gyerek,co2,1264.0
2020.09.21.,22:13:03,node08,gyerek,co2,1259.0
2020.09.21.,22:14:05,node08,gyerek,co2,1253.0
2020.09.21.,22:15:06,node08,gyerek,co2,1252.0
2020.09.21.,22:16:07,node08,gyerek,co2,1248.0
2020.09.21.,22:17:08,node08,gyerek,co2,1243.0
2020.09.21.,22:18:09,node08,gyerek,co2,1234.0
2020.09.21.,22:19:10,node08,gyerek,co2,1233.0
2020.09.21.,22:20:11,node08,gyerek,co2,1231.0
2020.09.21.,22:21:12,node08,gyerek,co2,1229.0
2020.09.21.,22:22:13,node08,gyerek,co2,1230.0
2020.09.21.,22:23:14,node08,gyerek,co2,1234.0
2020.09.21.,22:24:15,node08,gyerek,co2,1237.0
2020.09.21.,22:25:16,node08,gyerek,co2,1237.0
2020.09.21.,22:26:17,node08,gyerek,co2,1237.0
2020.09.21.,22:27:18,node08,gyerek,co2,1237.0
2020.09.21.,22:28:19,node08,gyerek,co2,1241.0
2020.09.21.,22:29:20,node08,gyerek,co2,1241.0
2020.09.21.,22:30:21,node08,gyerek,co2,1242.0
2020.09.21.,22:31:22,node08,gyerek,co2,1246.0
2020.09.21.,22:32:23,node08,gyerek,co2,1252.0
2020.09.21.,22:33:25,node08,gyerek,co2,1254.0
2020.09.21.,22:34:26,node08,gyerek,co2,1257.0
2020.09.21.,22:35:27,node08,gyerek,co2,1262.0
2020.09.21.,22:36:28,node08,gyerek,co2,1265.0
2020.09.21.,22:37:29,node08,gyerek,co2,1272.0
2020.09.21.,22:38:30,node08,gyerek,co2,1272.0
2020.09.21.,22:39:31,node08,gyerek,co2,1275.0
2020.09.21.,22:40:32,node08,gyerek,co2,1279.0
2020.09.21.,22:41:33,node08,gyerek,co2,1286.0
2020.09.21.,22:42:34,node08,gyerek,co2,1292.0
2020.09.21.,22:43:35,node08,gyerek,co2,1297.0
2020.09.21.,22:44:36,node08,gyerek,co2,1304.0
2020.09.21.,22:45:37,node08,gyerek,co2,1313.0
2020.09.21.,22:46:38,node08,gyerek,co2,1321.0
2020.09.21.,22:47:39,node08,gyerek,co2,1320.0
2020.09.21.,22:48:40,node08,gyerek,co2,1326.0
2020.09.21.,22:49:41,node08,gyerek,co2,1334.0
2020.09.21.,22:50:42,node08,gyerek,co2,1335.0
2020.09.21.,22:51:43,node08,gyerek,co2,1335.0
2020.09.21.,22:52:45,node08,gyerek,co2,1335.0
2020.09.21.,22:53:46,node08,gyerek,co2,1332.0
2020.09.21.,22:54:47,node08,gyerek,co2,1331.0
2020.09.21.,22:55:48,node08,gyerek,co2,1331.0
2020.09.21.,22:56:49,node08,gyerek,co2,1329.0
2020.09.21.,22:57:50,node08,gyerek,co2,1331.0
2020.09.21.,22:58:51,node08,gyerek,co2,1331.0
2020.09.21.,22:59:52,node08,gyerek,co2,1330.0
2020.09.21.,23:00:53,node08,gyerek,co2,1327.0
2020.09.21.,23:01:54,node08,gyerek,co2,1329.0
2020.09.21.,23:02:55,node08,gyerek,co2,1333.0
2020.09.21.,23:03:56,node08,gyerek,co2,1338.0
2020.09.21.,23:04:57,node08,gyerek,co2,1344.0
2020.09.21.,23:05:58,node08,gyerek,co2,1344.0
2020.09.21.,23:06:59,node08,gyerek,co2,1349.0
2020.09.21.,23:08:00,node08,gyerek,co2,1346.0
2020.09.21.,23:09:01,node08,gyerek,co2,1350.0
2020.09.21.,23:10:02,node08,gyerek,co2,1353.0
2020.09.21.,23:11:03,node08,gyerek,co2,1356.0
2020.09.21.,23:12:05,node08,gyerek,co2,1364.0
2020.09.21.,23:13:06,node08,gyerek,co2,1370.0
2020.09.21.,23:14:07,node08,gyerek,co2,1370.0
2020.09.21.,23:16:09,node08,gyerek,co2,1365.0
2020.09.21.,23:17:10,node08,gyerek,co2,1372.0
2020.09.21.,23:18:11,node08,gyerek,co2,1373.0
2020.09.21.,23:19:12,node08,gyerek,co2,1368.0
2020.09.21.,23:20:13,node08,gyerek,co2,1362.0
2020.09.21.,23:21:14,node08,gyerek,co2,1364.0
2020.09.21.,23:22:15,node08,gyerek,co2,1370.0
2020.09.21.,23:23:16,node08,gyerek,co2,1374.0
2020.09.21.,23:24:17,node08,gyerek,co2,1375.0
2020.09.21.,23:25:18,node08,gyerek,co2,1377.0
2020.09.21.,23:26:19,node08,gyerek,co2,1379.0
2020.09.21.,23:27:20,node08,gyerek,co2,1378.0
2020.09.21.,23:28:21,node08,gyerek,co2,1376.0
2020.09.21.,23:29:22,node08,gyerek,co2,1381.0
2020.09.21.,23:30:23,node08,gyerek,co2,1385.0
