date,time,node,room,type,value
2020.09.13.,22:14:41,node06,nappali,temp_ext,29.1
2020.09.13.,22:15:42,node06,nappali,temp_ext,29.1
2020.09.13.,22:16:43,node06,nappali,temp_ext,29.1
2020.09.13.,22:17:44,node06,nappali,temp_ext,29.1
2020.09.13.,22:18:46,node06,nappali,temp_ext,29.0
2020.09.13.,22:19:47,node06,nappali,temp_ext,29.1
2020.09.13.,22:20:48,node06,nappali,temp_ext,29.0
2020.09.13.,22:21:49,node06,nappali,temp_ext,29.1
2020.09.13.,22:22:50,node06,nappali,temp_ext,29.2
2020.09.13.,22:23:51,node06,nappali,temp_ext,29.1
2020.09.13.,22:24:52,node06,nappali,temp_ext,29.1
2020.09.13.,22:25:53,node06,nappali,temp_ext,29.1
2020.09.13.,22:26:54,node06,nappali,temp_ext,29.0
2020.09.13.,22:27:55,node06,nappali,temp_ext,29.1
2020.09.13.,22:28:56,node06,nappali,temp_ext,29.0
2020.09.13.,22:29:57,node06,nappali,temp_ext,28.9
2020.09.13.,22:30:58,node06,nappali,temp_ext,29.1
2020.09.13.,22:31:59,node06,nappali,temp_ext,29.0
2020.09.13.,22:33:00,node06,nappali,temp_ext,29.0
2020.09.13.,22:34:01,node06,nappali,temp_ext,29.0
2020.09.13.,22:35:02,node06,nappali,temp_ext,29.0
2020.09.13.,22:36:03,node06,nappali,temp_ext,29.1
2020.09.13.,22:37:04,node06,nappali,temp_ext,29.0
2020.09.13.,22:38:06,node06,nappali,temp_ext,29.1
2020.09.13.,22:39:07,node06,nappali,temp_ext,29.0
2020.09.13.,22:40:08,node06,nappali,temp_ext,29.0
2020.09.13.,22:41:09,node06,nappali,temp_ext,29.0
2020.09.13.,22:42:10,node06,nappali,temp_ext,29.0
2020.09.13.,22:43:11,node06,nappali,temp_ext,29.1
2020.09.13.,22:44:12,node06,nappali,temp_ext,29.0
2020.09.13.,22:45:13,node06,nappali,temp_ext,29.0
2020.09.13.,22:46:14,node06,nappali,temp_ext,29.0
2020.09.13.,22:47:15,node06,nappali,temp_ext,28.9
2020.09.13.,22:48:16,node06,nappali,temp_ext,28.9
2020.09.13.,22:49:17,node06,nappali,temp_ext,28.8
2020.09.13.,22:50:18,node06,nappali,temp_ext,28.8
2020.09.13.,22:51:19,node06,nappali,temp_ext,28.8
2020.09.13.,22:52:20,node06,nappali,temp_ext,28.9
2020.09.13.,22:53:21,node06,nappali,temp_ext,28.9
2020.09.13.,22:54:22,node06,nappali,temp_ext,29.0
2020.09.13.,22:55:23,node06,nappali,temp_ext,29.0
2020.09.13.,22:56:24,node06,nappali,temp_ext,29.1
2020.09.13.,22:57:26,node06,nappali,temp_ext,29.2
2020.09.13.,22:58:27,node06,nappali,temp_ext,29.1
2020.09.13.,22:59:28,node06,nappali,temp_ext,29.2
2020.09.13.,23:00:29,node06,nappali,temp_ext,29.2
2020.09.13.,23:01:30,node06,nappali,temp_ext,29.2
2020.09.13.,23:02:31,node06,nappali,temp_ext,29.2
2020.09.13.,23:03:32,node06,nappali,temp_ext,29.2
2020.09.13.,23:04:33,node06,nappali,temp_ext,29.2
2020.09.13.,23:05:34,node06,nappali,temp_ext,29.2
2020.09.13.,23:06:35,node06,nappali,temp_ext,29.2
2020.09.13.,23:07:36,node06,nappali,temp_ext,29.2
2020.09.13.,23:08:37,node06,nappali,temp_ext,29.2
2020.09.13.,23:09:38,node06,nappali,temp_ext,29.3
2020.09.13.,23:10:39,node06,nappali,temp_ext,29.2
2020.09.13.,23:11:40,node06,nappali,temp_ext,29.2
2020.09.13.,23:12:41,node06,nappali,temp_ext,29.2
2020.09.13.,23:13:42,node06,nappali,temp_ext,29.2
2020.09.13.,23:14:43,node06,nappali,temp_ext,29.2
2020.09.13.,23:15:44,node06,nappali,temp_ext,29.2
2020.09.13.,23:16:46,node06,nappali,temp_ext,29.2
2020.09.13.,23:17:47,node06,nappali,temp_ext,29.2
2020.09.13.,23:18:48,node06,nappali,temp_ext,29.2
2020.09.13.,23:19:49,node06,nappali,temp_ext,29.2
2020.09.13.,23:20:50,node06,nappali,temp_ext,29.2
2020.09.13.,23:21:51,node06,nappali,temp_ext,29.2
2020.09.13.,23:22:52,node06,nappali,temp_ext,29.2
2020.09.13.,23:23:53,node06,nappali,temp_ext,29.2
2020.09.13.,23:24:54,node06,nappali,temp_ext,29.2
2020.09.13.,23:25:55,node06,nappali,temp_ext,29.2
2020.09.13.,23:26:56,node06,nappali,temp_ext,29.2
2020.09.13.,23:27:57,node06,nappali,temp_ext,29.2
2020.09.13.,23:28:58,node06,nappali,temp_ext,29.2
2020.09.13.,23:29:59,node06,nappali,temp_ext,29.2
2020.09.13.,23:31:00,node06,nappali,temp_ext,29.2
2020.09.13.,23:32:01,node06,nappali,temp_ext,29.1
2020.09.13.,23:33:02,node06,nappali,temp_ext,29.2
2020.09.13.,23:34:03,node06,nappali,temp_ext,29.2
2020.09.13.,23:35:04,node06,nappali,temp_ext,29.2
2020.09.13.,23:36:05,node06,nappali,temp_ext,29.2
2020.09.13.,23:37:06,node06,nappali,temp_ext,29.2
2020.09.13.,23:38:07,node06,nappali,temp_ext,29.2
2020.09.13.,23:39:08,node06,nappali,temp_ext,29.2
2020.09.13.,23:40:10,node06,nappali,temp_ext,29.2
2020.09.13.,23:41:11,node06,nappali,temp_ext,29.2
2020.09.13.,23:42:12,node06,nappali,temp_ext,29.2
2020.09.13.,23:43:13,node06,nappali,temp_ext,29.2
2020.09.13.,23:44:14,node06,nappali,temp_ext,29.2
2020.09.13.,23:45:15,node06,nappali,temp_ext,29.2
2020.09.13.,23:46:16,node06,nappali,temp_ext,29.2
2020.09.13.,23:47:17,node06,nappali,temp_ext,29.2
2020.09.13.,23:48:18,node06,nappali,temp_ext,29.2
2020.09.13.,23:49:19,node06,nappali,temp_ext,29.2
2020.09.13.,23:50:20,node06,nappali,temp_ext,29.2
2020.09.13.,23:51:21,node06,nappali,temp_ext,29.2
2020.09.13.,23:52:22,node06,nappali,temp_ext,29.2
2020.09.13.,23:53:23,node06,nappali,temp_ext,29.2
2020.09.13.,23:54:24,node06,nappali,temp_ext,29.2
2020.09.13.,23:55:25,node06,nappali,temp_ext,29.2
2020.09.13.,23:56:27,node06,nappali,temp_ext,29.2
2020.09.13.,23:57:28,node06,nappali,temp_ext,29.2
2020.09.13.,23:58:29,node06,nappali,temp_ext,29.1
2020.09.13.,23:59:30,node06,nappali,temp_ext,29.1
2020.09.07.,00:00:23,node08,gyerek,co2,566.0
2020.09.07.,00:01:24,node08,gyerek,co2,567.0
2020.09.07.,00:02:25,node08,gyerek,co2,569.0
2020.09.07.,00:03:26,node08,gyerek,co2,571.0
2020.09.07.,00:04:27,node08,gyerek,co2,574.0
2020.09.07.,00:05:28,node08,gyerek,co2,580.0
2020.09.07.,00:06:29,node08,gyerek,co2,590.0
2020.09.07.,00:07:30,node08,gyerek,co2,596.0
2020.09.07.,00:08:31,node08,gyerek,co2,611.0
2020.09.07.,00:09:32,node08,gyerek,co2,625.0
2020.09.07.,00:10:33,node08,gyerek,co2,637.0
2020.09.07.,00:11:34,node08,gyerek,co2,649.0
2020.09.07.,00:12:35,node08,gyerek,co2,654.0
2020.09.07.,00:13:36,node08,gyerek,co2,657.0
2020.09.07.,00:14:37,node08,gyerek,co2,662.0
2020.09.07.,00:15:38,node08,gyerek,co2,664.0
2020.09.07.,00:16:40,node08,gyerek,co2,672.0
2020.09.07.,00:17:41,node08,gyerek,co2,673.0
2020.09.07.,00:18:42,node08,gyerek,co2,678.0
2020.09.07.,00:19:43,node08,gyerek,co2,681.0
2020.09.07.,00:20:44,node08,gyerek,co2,685.0
2020.09.07.,00:21:45,node08,gyerek,co2,690.0
2020.09.07.,00:22:46,node08,gyerek,co2,693.0
2020.09.07.,00:23:47,node08,gyerek,co2,697.0
2020.09.07.,00:24:48,node08,gyerek,co2,703.0
2020.09.07.,00:25:49,node08,gyerek,co2,704.0
2020.09.07.,00:26:50,node08,gyerek,co2,709.0
2020.09.07.,00:27:51,node08,gyerek,co2,713.0
2020.09.07.,00:28:52,node08,gyerek,co2,716.0
2020.09.07.,00:29:53,node08,gyerek,co2,717.0
2020.09.07.,00:30:54,node08,gyerek,co2,720.0
2020.09.07.,00:31:55,node08,gyerek,co2,724.0
2020.09.07.,00:32:56,node08,gyerek,co2,730.0
2020.09.07.,00:33:57,node08,gyerek,co2,739.0
2020.09.07.,00:34:58,node08,gyerek,co2,747.0
2020.09.07.,00:36:00,node08,gyerek,co2,752.0
2020.09.07.,00:37:01,node08,gyerek,co2,753.0
2020.09.07.,00:38:02,node08,gyerek,co2,757.0
2020.09.07.,00:39:03,node08,gyerek,co2,757.0
2020.09.07.,00:40:04,node08,gyerek,co2,764.0
2020.09.07.,00:41:05,node08,gyerek,co2,767.0
2020.09.07.,00:42:06,node08,gyerek,co2,774.0
2020.09.07.,00:43:07,node08,gyerek,co2,779.0
2020.09.07.,00:44:08,node08,gyerek,co2,785.0
2020.09.07.,00:45:09,node08,gyerek,co2,793.0
2020.09.07.,00:46:10,node08,gyerek,co2,801.0
2020.09.07.,00:47:11,node08,gyerek,co2,813.0
2020.09.07.,00:48:12,node08,gyerek,co2,822.0
2020.09.07.,00:49:13,node08,gyerek,co2,832.0
2020.09.07.,00:50:14,node08,gyerek,co2,837.0
2020.09.07.,00:51:15,node08,gyerek,co2,842.0
2020.09.07.,00:52:16,node08,gyerek,co2,846.0
2020.09.07.,00:53:17,node08,gyerek,co2,849.0
2020.09.07.,00:54:18,node08,gyerek,co2,849.0
2020.09.07.,00:55:20,node08,gyerek,co2,853.0
2020.09.07.,00:56:21,node08,gyerek,co2,854.0
2020.09.07.,00:57:22,node08,gyerek,co2,855.0
2020.09.07.,00:58:23,node08,gyerek,co2,859.0
2020.09.07.,00:59:24,node08,gyerek,co2,859.0
2020.09.07.,01:00:25,node08,gyerek,co2,862.0
2020.09.07.,01:01:26,node08,gyerek,co2,865.0
2020.09.07.,01:02:27,node08,gyerek,co2,869.0
2020.09.07.,01:03:28,node08,gyerek,co2,870.0
2020.09.07.,01:04:29,node08,gyerek,co2,873.0
2020.09.07.,01:05:30,node08,gyerek,co2,880.0
2020.09.07.,01:06:31,node08,gyerek,co2,887.0
2020.09.07.,01:07:32,node08,gyerek,co2,898.0
2020.09.07.,01:08:33,node08,gyerek,co2,905.0
2020.09.07.,01:09:34,node08,gyerek,co2,908.0
2020.09.07.,01:10:35,node08,gyerek,co2,906.0
2020.09.07.,01:11:36,node08,gyerek,co2,906.0
2020.09.07.,01:12:37,node08,gyerek,co2,911.0
2020.09.07.,01:13:38,node08,gyerek,co2,914.0
2020.09.07.,01:14:40,node08,gyerek,co2,917.0
2020.09.07.,01:15:41,node08,gyerek,co2,919.0
2020.09.07.,01:16:42,node08,gyerek,co2,922.0
2020.09.07.,01:17:43,node08,gyerek,co2,926.0
2020.09.07.,01:18:44,node08,gyerek,co2,932.0
2020.09.07.,01:19:45,node08,gyerek,co2,934.0
2020.09.07.,01:20:46,node08,gyerek,co2,938.0
2020.09.07.,01:21:47,node08,gyerek,co2,942.0
2020.09.07.,01:22:48,node08,gyerek,co2,947.0
2020.09.07.,01:23:49,node08,gyerek,co2,949.0
2020.09.07.,01:24:50,node08,gyerek,co2,952.0
2020.09.07.,01:25:51,node08,gyerek,co2,953.0
2020.09.07.,01:26:52,node08,gyerek,co2,958.0
2020.09.07.,01:27:53,node08,gyerek,co2,965.0
2020.09.07.,01:28:54,node08,gyerek,co2,975.0
2020.09.07.,01:29:55,node08,gyerek,co2,973.0
2020.09.07.,01:30:56,node08,gyerek,co2,970.0
2020.09.07.,01:31:57,node08,gyerek,co2,978.0
2020.09.07.,01:32:58,node08,gyerek,co2,984.0
2020.09.07.,01:34:00,node08,gyerek,co2,984.0
2020.09.07.,01:35:01,node08,gyerek,co2,985.0
2020.09.07.,01:36:02,node08,gyerek,co2,987.0
2020.09.07.,01:37:03,node08,gyerek,co2,989.0
2020.09.07.,01:38:04,node08,gyerek,co2,994.0
2020.09.07.,01:39:05,node08,gyerek,co2,995.0
2020.09.07.,01:40:06,node08,gyerek,co2,997.0
2020.09.07.,01:41:07,node08,gyerek,co2,999.0
2020.09.07.,01:42:08,node08,gyerek,co2,1002.0
2020.09.07.,01:43:09,node08,gyerek,co2,1002.0
2020.09.07.,01:44:10,node08,gyerek,co2,1002.0
2020.09.07.,01:45:11,node08,gyerek,co2,1006.0
2020.09.07.,01:46:12,node08,gyerek,co2,1009.0
2020.09.07.,01:47:13,node08,gyerek,co2,1015.0
2020.09.07.,01:48:14,node08,gyerek,co2,1018.0
2020.09.07.,01:49:15,node08,gyerek,co2,1019.0
2020.09.07.,01:50:16,node08,gyerek,co2,1020.0
2020.09.07.,01:51:17,node08,gyerek,co2,1020.0
2020.09.07.,01:52:18,node08,gyerek,co2,1022.0
2020.09.07.,01:53:20,node08,gyerek,co2,1022.0
2020.09.07.,01:54:21,node08,gyerek,co2,1019.0
2020.09.07.,01:55:22,node08,gyerek,co2,1017.0
2020.09.07.,01:56:23,node08,gyerek,co2,1019.0
2020.09.07.,01:57:24,node08,gyerek,co2,1020.0
2020.09.07.,01:58:25,node08,gyerek,co2,1023.0
2020.09.07.,01:59:26,node08,gyerek,co2,1026.0
2020.09.07.,02:00:27,node08,gyerek,co2,1027.0
2020.09.07.,02:01:28,node08,gyerek,co2,1028.0
2020.09.07.,02:02:29,node08,gyerek,co2,1033.0
2020.09.07.,02:03:30,node08,gyerek,co2,1036.0
2020.09.07.,02:04:31,node08,gyerek,co2,1035.0
2020.09.07.,02:05:32,node08,gyerek,co2,1040.0
2020.09.07.,02:06:33,node08,gyerek,co2,1041.0
2020.09.07.,02:07:34,node08,gyerek,co2,1039.0
2020.09.07.,02:08:35,node08,gyerek,co2,1039.0
2020.09.07.,02:09:36,node08,gyerek,co2,1043.0
2020.09.07.,02:10:37,node08,gyerek,co2,1049.0
2020.09.07.,02:11:38,node08,gyerek,co2,1051.0
2020.09.07.,02:12:39,node08,gyerek,co2,1055.0
2020.09.07.,02:13:41,node08,gyerek,co2,1061.0
2020.09.07.,02:14:42,node08,gyerek,co2,1066.0
2020.09.07.,02:15:43,node08,gyerek,co2,1065.0
2020.09.07.,02:16:44,node08,gyerek,co2,1067.0
2020.09.07.,02:17:45,node08,gyerek,co2,1070.0
2020.09.07.,02:18:46,node08,gyerek,co2,1072.0
2020.09.07.,02:19:47,node08,gyerek,co2,1076.0
2020.09.07.,02:20:48,node08,gyerek,co2,1075.0
2020.09.07.,02:21:49,node08,gyerek,co2,1077.0
2020.09.07.,02:22:50,node08,gyerek,co2,1080.0
2020.09.07.,02:23:51,node08,gyerek,co2,1082.0
2020.09.07.,02:24:52,node08,gyerek,co2,1087.0
2020.09.07.,02:25:53,node08,gyerek,co2,1089.0
2020.09.07.,02:26:54,node08,gyerek,co2,1090.0
2020.09.07.,02:27:55,node08,gyerek,co2,1090.0
2020.09.07.,02:28:56,node08,gyerek,co2,1092.0
2020.09.07.,02:29:57,node08,gyerek,co2,1096.0
2020.09.07.,02:30:58,node08,gyerek,co2,1100.0
2020.09.07.,02:31:59,node08,gyerek,co2,1103.0
2020.09.07.,02:33:01,node08,gyerek,co2,1104.0
2020.09.07.,02:34:02,node08,gyerek,co2,1106.0
2020.09.07.,02:35:03,node08,gyerek,co2,1113.0
2020.09.07.,02:36:04,node08,gyerek,co2,1111.0
2020.09.07.,02:37:05,node08,gyerek,co2,1117.0
2020.09.07.,02:38:06,node08,gyerek,co2,1118.0
2020.09.07.,02:39:07,node08,gyerek,co2,1117.0
2020.09.07.,02:40:08,node08,gyerek,co2,1120.0
2020.09.07.,02:41:09,node08,gyerek,co2,1125.0
2020.09.07.,02:42:10,node08,gyerek,co2,1127.0
2020.09.07.,02:43:11,node08,gyerek,co2,1137.0
2020.09.07.,02:44:12,node08,gyerek,co2,1144.0
2020.09.07.,02:45:13,node08,gyerek,co2,1145.0
2020.09.07.,02:46:14,node08,gyerek,co2,1150.0
2020.09.07.,02:47:15,node08,gyerek,co2,1151.0
2020.09.07.,02:48:16,node08,gyerek,co2,1156.0
2020.09.07.,02:49:17,node08,gyerek,co2,1157.0
2020.09.07.,02:50:18,node08,gyerek,co2,1159.0
2020.09.07.,02:51:19,node08,gyerek,co2,1156.0
2020.09.07.,02:52:21,node08,gyerek,co2,1158.0
2020.09.07.,02:53:22,node08,gyerek,co2,1161.0
2020.09.07.,02:54:23,node08,gyerek,co2,1164.0
2020.09.07.,02:55:24,node08,gyerek,co2,1171.0
2020.09.07.,02:56:25,node08,gyerek,co2,1174.0
2020.09.07.,02:57:26,node08,gyerek,co2,1174.0
2020.09.07.,02:58:27,node08,gyerek,co2,1170.0
2020.09.07.,02:59:28,node08,gyerek,co2,1170.0
2020.09.07.,03:00:29,node08,gyerek,co2,1169.0
2020.09.07.,03:01:30,node08,gyerek,co2,1168.0
2020.09.07.,03:02:31,node08,gyerek,co2,1166.0
2020.09.07.,03:03:32,node08,gyerek,co2,1168.0
2020.09.07.,03:04:33,node08,gyerek,co2,1172.0
2020.09.07.,03:05:34,node08,gyerek,co2,1173.0
2020.09.07.,03:06:35,node08,gyerek,co2,1170.0
2020.09.07.,03:07:36,node08,gyerek,co2,1169.0
2020.09.07.,03:08:37,node08,gyerek,co2,1170.0
2020.09.07.,03:09:38,node08,gyerek,co2,1173.0
2020.09.07.,03:10:39,node08,gyerek,co2,1172.0
2020.09.07.,03:11:41,node08,gyerek,co2,1175.0
2020.09.07.,03:12:42,node08,gyerek,co2,1173.0
2020.09.07.,03:13:43,node08,gyerek,co2,1175.0
2020.09.07.,03:14:44,node08,gyerek,co2,1174.0
2020.09.07.,03:15:45,node08,gyerek,co2,1175.0
2020.09.07.,03:16:46,node08,gyerek,co2,1177.0
2020.09.07.,03:17:47,node08,gyerek,co2,1178.0
2020.09.07.,03:18:48,node08,gyerek,co2,1179.0
2020.09.07.,03:19:49,node08,gyerek,co2,1182.0
2020.09.07.,03:20:50,node08,gyerek,co2,1180.0
2020.09.07.,03:21:51,node08,gyerek,co2,1179.0
2020.09.07.,03:22:52,node08,gyerek,co2,1179.0
2020.09.07.,03:23:53,node08,gyerek,co2,1180.0
2020.09.07.,03:24:54,node08,gyerek,co2,1184.0
2020.09.07.,03:25:55,node08,gyerek,co2,1187.0
2020.09.07.,03:26:56,node08,gyerek,co2,1190.0
2020.09.07.,03:27:57,node08,gyerek,co2,1188.0
2020.09.07.,03:28:58,node08,gyerek,co2,1188.0
2020.09.07.,03:29:59,node08,gyerek,co2,1189.0
2020.09.07.,03:31:01,node08,gyerek,co2,1194.0
2020.09.07.,03:32:02,node08,gyerek,co2,1196.0
2020.09.07.,03:33:03,node08,gyerek,co2,1198.0
2020.09.07.,03:34:04,node08,gyerek,co2,1198.0
2020.09.07.,03:35:05,node08,gyerek,co2,1200.0
2020.09.07.,03:36:06,node08,gyerek,co2,1199.0
2020.09.07.,03:37:07,node08,gyerek,co2,1200.0
2020.09.07.,03:38:08,node08,gyerek,co2,1202.0
2020.09.07.,03:39:09,node08,gyerek,co2,1201.0
2020.09.07.,03:40:10,node08,gyerek,co2,1204.0
2020.09.07.,03:41:11,node08,gyerek,co2,1205.0
2020.09.07.,03:42:12,node08,gyerek,co2,1205.0
2020.09.07.,03:43:13,node08,gyerek,co2,1206.0
2020.09.07.,03:44:14,node08,gyerek,co2,1206.0
2020.09.07.,03:45:15,node08,gyerek,co2,1206.0
2020.09.07.,03:46:16,node08,gyerek,co2,1208.0
2020.09.07.,03:47:17,node08,gyerek,co2,1212.0
2020.09.07.,03:48:18,node08,gyerek,co2,1212.0
2020.09.07.,03:49:19,node08,gyerek,co2,1214.0
2020.09.07.,03:50:20,node08,gyerek,co2,1211.0
2020.09.07.,03:51:22,node08,gyerek,co2,1210.0
2020.09.07.,03:52:23,node08,gyerek,co2,1209.0
2020.09.07.,03:53:24,node08,gyerek,co2,1214.0
2020.09.07.,03:54:25,node08,gyerek,co2,1220.0
2020.09.07.,03:55:26,node08,gyerek,co2,1219.0
2020.09.07.,03:56:27,node08,gyerek,co2,1223.0
2020.09.07.,03:57:28,node08,gyerek,co2,1226.0
2020.09.07.,03:58:29,node08,gyerek,co2,1225.0
2020.09.07.,03:59:30,node08,gyerek,co2,1227.0
2020.09.07.,04:00:31,node08,gyerek,co2,1224.0
2020.09.07.,04:01:32,node08,gyerek,co2,1221.0
2020.09.07.,04:02:33,node08,gyerek,co2,1219.0
2020.09.07.,04:03:34,node08,gyerek,co2,1220.0
2020.09.07.,04:04:35,node08,gyerek,co2,1225.0
2020.09.07.,04:05:36,node08,gyerek,co2,1227.0
2020.09.07.,04:06:37,node08,gyerek,co2,1228.0
2020.09.07.,04:07:38,node08,gyerek,co2,1230.0
2020.09.07.,04:08:39,node08,gyerek,co2,1230.0
2020.09.07.,04:09:40,node08,gyerek,co2,1233.0
2020.09.07.,04:10:42,node08,gyerek,co2,1233.0
2020.09.07.,04:11:43,node08,gyerek,co2,1235.0
2020.09.07.,04:12:44,node08,gyerek,co2,1236.0
2020.09.07.,04:13:45,node08,gyerek,co2,1239.0
2020.09.07.,04:14:46,node08,gyerek,co2,1243.0
2020.09.07.,04:15:47,node08,gyerek,co2,1248.0
2020.09.07.,04:16:48,node08,gyerek,co2,1250.0
2020.09.07.,04:17:49,node08,gyerek,co2,1253.0
2020.09.07.,04:18:50,node08,gyerek,co2,1254.0
2020.09.07.,04:19:51,node08,gyerek,co2,1255.0
2020.09.07.,04:20:52,node08,gyerek,co2,1258.0
2020.09.07.,04:21:53,node08,gyerek,co2,1262.0
2020.09.07.,04:22:54,node08,gyerek,co2,1266.0
2020.09.07.,04:23:55,node08,gyerek,co2,1266.0
2020.09.07.,04:24:56,node08,gyerek,co2,1269.0
2020.09.07.,04:25:57,node08,gyerek,co2,1272.0
2020.09.07.,04:26:58,node08,gyerek,co2,1273.0
2020.09.07.,04:27:59,node08,gyerek,co2,1277.0
2020.09.07.,04:29:00,node08,gyerek,co2,1277.0
2020.09.07.,04:30:02,node08,gyerek,co2,1282.0
2020.09.07.,04:31:03,node08,gyerek,co2,1293.0
2020.09.07.,04:32:04,node08,gyerek,co2,1296.0
2020.09.07.,04:33:05,node08,gyerek,co2,1301.0
2020.09.07.,04:34:06,node08,gyerek,co2,1301.0
2020.09.07.,04:35:07,node08,gyerek,co2,1304.0
2020.09.07.,04:36:08,node08,gyerek,co2,1306.0
2020.09.07.,04:37:09,node08,gyerek,co2,1311.0
2020.09.07.,04:38:10,node08,gyerek,co2,1313.0
2020.09.07.,04:39:11,node08,gyerek,co2,1323.0
2020.09.07.,04:40:12,node08,gyerek,co2,1325.0
2020.09.07.,04:41:13,node08,gyerek,co2,1329.0
2020.09.07.,04:42:14,node08,gyerek,co2,1330.0
2020.09.07.,04:43:15,node08,gyerek,co2,1334.0
2020.09.07.,04:44:16,node08,gyerek,co2,1335.0
2020.09.07.,04:45:17,node08,gyerek,co2,1335.0
2020.09.07.,04:46:18,node08,gyerek,co2,1336.0
2020.09.07.,04:47:19,node08,gyerek,co2,1340.0
2020.09.07.,04:48:20,node08,gyerek,co2,1343.0
2020.09.07.,04:49:22,node08,gyerek,co2,1349.0
2020.09.07.,04:50:23,node08,gyerek,co2,1350.0
2020.09.07.,04:51:24,node08,gyerek,co2,1349.0
2020.09.07.,04:52:25,node08,gyerek,co2,1348.0
2020.09.07.,04:53:26,node08,gyerek,co2,1351.0
2020.09.07.,04:54:27,node08,gyerek,co2,1360.0
2020.09.07.,04:55:28,node08,gyerek,co2,1366.0
2020.09.07.,04:56:29,node08,gyerek,co2,1369.0
2020.09.07.,04:57:30,node08,gyerek,co2,1375.0
2020.09.07.,04:58:31,node08,gyerek,co2,1376.0
2020.09.07.,04:59:32,node08,gyerek,co2,1381.0
2020.09.07.,05:00:33,node08,gyerek,co2,1388.0
2020.09.07.,05:01:34,node08,gyerek,co2,1390.0
2020.09.07.,05:02:35,node08,gyerek,co2,1391.0
2020.09.07.,05:03:36,node08,gyerek,co2,1391.0
2020.09.07.,05:04:37,node08,gyerek,co2,1392.0
2020.09.07.,05:05:38,node08,gyerek,co2,1392.0
2020.09.07.,05:06:39,node08,gyerek,co2,1390.0
2020.09.07.,05:07:40,node08,gyerek,co2,1391.0
2020.09.07.,05:08:42,node08,gyerek,co2,1390.0
2020.09.07.,05:09:43,node08,gyerek,co2,1390.0
2020.09.07.,05:10:44,node08,gyerek,co2,1392.0
2020.09.07.,05:11:45,node08,gyerek,co2,1396.0
2020.09.07.,05:12:46,node08,gyerek,co2,1398.0
2020.09.07.,05:13:47,node08,gyerek,co2,1400.0
2020.09.07.,05:14:48,node08,gyerek,co2,1401.0
2020.09.07.,05:15:49,node08,gyerek,co2,1400.0
2020.09.07.,05:16:50,node08,gyerek,co2,1397.0
2020.09.07.,05:17:51,node08,gyerek,co2,1394.0
2020.09.07.,05:18:52,node08,gyerek,co2,1398.0
2020.09.07.,05:19:53,node08,gyerek,co2,1399.0
2020.09.07.,05:20:54,node08,gyerek,co2,1401.0
2020.09.07.,05:21:55,node08,gyerek,co2,1401.0
2020.09.07.,05:22:56,node08,gyerek,co2,1401.0
2020.09.07.,05:23:57,node08,gyerek,co2,1402.0
2020.09.07.,05:24:58,node08,gyerek,co2,1400.0
2020.09.07.,05:25:59,node08,gyerek,co2,1397.0
2020.09.07.,05:27:00,node08,gyerek,co2,1395.0
2020.09.07.,05:28:02,node08,gyerek,co2,1399.0
2020.09.07.,05:29:03,node08,gyerek,co2,1400.0
2020.09.07.,05:30:04,node08,gyerek,co2,1400.0
2020.09.07.,05:31:05,node08,gyerek,co2,1400.0
2020.09.07.,05:32:06,node08,gyerek,co2,1400.0
2020.09.07.,05:33:07,node08,gyerek,co2,1399.0
2020.09.07.,05:34:08,node08,gyerek,co2,1399.0
2020.09.07.,05:35:09,node08,gyerek,co2,1399.0
2020.09.07.,05:36:10,node08,gyerek,co2,1400.0
2020.09.07.,05:37:11,node08,gyerek,co2,1402.0
2020.09.07.,05:38:12,node08,gyerek,co2,1401.0
2020.09.07.,05:39:13,node08,gyerek,co2,1405.0
2020.09.07.,05:40:14,node08,gyerek,co2,1404.0
2020.09.07.,05:41:15,node08,gyerek,co2,1405.0
2020.09.07.,05:42:16,node08,gyerek,co2,1405.0
2020.09.07.,05:43:17,node08,gyerek,co2,1405.0
2020.09.07.,05:44:18,node08,gyerek,co2,1406.0
2020.09.07.,05:45:19,node08,gyerek,co2,1405.0
2020.09.07.,05:46:20,node08,gyerek,co2,1407.0
2020.09.07.,05:47:22,node08,gyerek,co2,1409.0
2020.09.07.,05:48:23,node08,gyerek,co2,1409.0
2020.09.07.,05:49:24,node08,gyerek,co2,1408.0
2020.09.07.,05:50:25,node08,gyerek,co2,1412.0
2020.09.07.,05:51:26,node08,gyerek,co2,1417.0
2020.09.07.,05:52:27,node08,gyerek,co2,1426.0
2020.09.07.,05:53:28,node08,gyerek,co2,1436.0
2020.09.07.,05:54:29,node08,gyerek,co2,1436.0
2020.09.07.,05:55:30,node08,gyerek,co2,1439.0
2020.09.07.,05:56:31,node08,gyerek,co2,1437.0
2020.09.07.,05:57:32,node08,gyerek,co2,1437.0
2020.09.07.,05:58:33,node08,gyerek,co2,1437.0
2020.09.07.,05:59:34,node08,gyerek,co2,1439.0
2020.09.07.,06:00:35,node08,gyerek,co2,1439.0
2020.09.07.,06:01:36,node08,gyerek,co2,1443.0
2020.09.07.,06:02:37,node08,gyerek,co2,1445.0
2020.09.07.,06:03:38,node08,gyerek,co2,1444.0
2020.09.07.,06:04:39,node08,gyerek,co2,1443.0
2020.09.07.,06:05:40,node08,gyerek,co2,1441.0
2020.09.07.,06:06:42,node08,gyerek,co2,1440.0
2020.09.07.,06:07:43,node08,gyerek,co2,1437.0
