date,time,node,room,type,value
2020.09.19.,05:42:57,node06,nappali,temp_ext,28.1
2020.09.19.,05:43:58,node06,nappali,temp_ext,28.1
2020.09.19.,05:44:59,node06,nappali,temp_ext,28.0
2020.09.19.,05:46:00,node06,nappali,temp_ext,28.0
2020.09.19.,05:47:01,node06,nappali,temp_ext,28.1
2020.09.19.,05:48:02,node06,nappali,temp_ext,28.1
2020.09.19.,05:49:03,node06,nappali,temp_ext,28.0
2020.09.19.,05:50:04,node06,nappali,temp_ext,28.1
2020.09.19.,05:51:05,node06,nappali,temp_ext,28.0
2020.09.19.,05:52:06,node06,nappali,temp_ext,28.0
2020.09.19.,05:53:08,node06,nappali,temp_ext,28.1
2020.09.19.,05:54:09,node06,nappali,temp_ext,28.1
2020.09.19.,05:55:10,node06,nappali,temp_ext,28.1
2020.09.19.,05:56:11,node06,nappali,temp_ext,28.1
2020.09.19.,05:57:12,node06,nappali,temp_ext,28.1
2020.09.19.,05:58:13,node06,nappali,temp_ext,28.0
2020.09.19.,05:59:14,node06,nappali,temp_ext,28.1
2020.09.19.,06:00:15,node06,nappali,temp_ext,28.1
2020.09.19.,06:01:16,node06,nappali,temp_ext,28.1
2020.09.19.,06:02:17,node06,nappali,temp_ext,28.0
2020.09.19.,06:03:18,node06,nappali,temp_ext,28.0
2020.09.19.,06:04:19,node06,nappali,temp_ext,28.1
2020.09.19.,06:05:20,node06,nappali,temp_ext,28.0
2020.09.19.,06:06:21,node06,nappali,temp_ext,28.0
2020.09.19.,06:07:22,node06,nappali,temp_ext,28.0
2020.09.19.,06:08:23,node06,nappali,temp_ext,28.1
2020.09.19.,06:09:24,node06,nappali,temp_ext,28.0
2020.09.19.,06:10:25,node06,nappali,temp_ext,28.0
2020.09.19.,06:11:26,node06,nappali,temp_ext,28.0
2020.09.19.,06:12:28,node06,nappali,temp_ext,28.0
2020.09.19.,06:13:29,node06,nappali,temp_ext,28.1
2020.09.19.,06:14:30,node06,nappali,temp_ext,28.0
2020.09.19.,06:15:31,node06,nappali,temp_ext,28.0
2020.09.19.,06:16:32,node06,nappali,temp_ext,28.1
2020.09.19.,06:17:33,node06,nappali,temp_ext,28.0
2020.09.19.,06:18:34,node06,nappali,temp_ext,28.0
2020.09.19.,06:19:35,node06,nappali,temp_ext,28.1
2020.09.19.,06:20:36,node06,nappali,temp_ext,28.1
2020.09.19.,06:21:37,node06,nappali,temp_ext,28.1
2020.09.19.,06:22:38,node06,nappali,temp_ext,28.0
2020.09.19.,06:23:39,node06,nappali,temp_ext,28.0
2020.09.19.,06:24:40,node06,nappali,temp_ext,28.0
2020.09.19.,06:25:41,node06,nappali,temp_ext,28.1
2020.09.19.,06:26:42,node06,nappali,temp_ext,28.0
2020.09.19.,06:27:43,node06,nappali,temp_ext,28.0
2020.09.19.,06:28:44,node06,nappali,temp_ext,28.1
2020.09.19.,06:29:45,node06,nappali,temp_ext,28.0
2020.09.19.,06:30:46,node06,nappali,temp_ext,28.1
2020.09.19.,06:31:47,node06,nappali,temp_ext,28.0
2020.09.19.,06:32:48,node06,nappali,temp_ext,28.1
2020.09.19.,06:33:50,node06,nappali,temp_ext,28.1
2020.09.19.,06:34:51,node06,nappali,temp_ext,28.0
2020.09.19.,06:35:52,node06,nappali,temp_ext,27.9
2020.09.19.,06:36:53,node06,nappali,temp_ext,28.0
2020.09.19.,06:37:54,node06,nappali,temp_ext,28.1
2020.09.19.,06:38:55,node06,nappali,temp_ext,28.0
2020.09.19.,06:39:56,node06,nappali,temp_ext,28.1
2020.09.19.,06:40:57,node06,nappali,temp_ext,28.0
2020.09.19.,06:41:58,node06,nappali,temp_ext,28.0
2020.09.19.,06:42:59,node06,nappali,temp_ext,28.0
2020.09.19.,06:44:00,node06,nappali,temp_ext,28.1
2020.09.19.,06:45:01,node06,nappali,temp_ext,28.0
2020.09.19.,06:46:02,node06,nappali,temp_ext,28.0
2020.09.19.,06:47:03,node06,nappali,temp_ext,28.0
2020.09.19.,06:48:04,node06,nappali,temp_ext,28.0
2020.09.19.,06:49:05,node06,nappali,temp_ext,28.0
2020.09.19.,06:50:06,node06,nappali,temp_ext,28.0
2020.09.19.,06:51:07,node06,nappali,temp_ext,28.0
2020.09.19.,06:52:09,node06,nappali,temp_ext,28.0
2020.09.19.,06:53:10,node06,nappali,temp_ext,28.0
2020.09.19.,06:54:11,node06,nappali,temp_ext,28.0
2020.09.19.,06:55:12,node06,nappali,temp_ext,28.0
2020.09.19.,06:56:13,node06,nappali,temp_ext,28.0
2020.09.19.,06:57:14,node06,nappali,temp_ext,28.0
2020.09.19.,06:58:15,node06,nappali,temp_ext,28.0
2020.09.19.,06:59:16,node06,nappali,temp_ext,28.0
2020.09.19.,07:00:17,node06,nappali,temp_ext,28.0
2020.09.19.,07:01:18,node06,nappali,temp_ext,28.0
2020.09.19.,07:02:19,node06,nappali,temp_ext,28.0
2020.09.19.,07:03:20,node06,nappali,temp_ext,28.0
2020.09.19.,07:04:21,node06,nappali,temp_ext,28.1
2020.09.19.,07:05:22,node06,nappali,temp_ext,28.0
2020.09.19.,07:06:23,node06,nappali,temp_ext,28.1
2020.09.19.,07:07:24,node06,nappali,temp_ext,28.1
2020.09.19.,07:08:25,node06,nappali,temp_ext,28.1
2020.09.19.,07:09:26,node06,nappali,temp_ext,28.1
2020.09.19.,07:10:27,node06,nappali,temp_ext,28.2
2020.09.19.,07:11:29,node06,nappali,temp_ext,28.1
2020.09.19.,07:12:30,node06,nappali,temp_ext,28.2
2020.09.19.,07:13:31,node06,nappali,temp_ext,28.1
2020.09.19.,07:14:32,node06,nappali,temp_ext,28.1
2020.09.19.,07:15:33,node06,nappali,temp_ext,28.2
2020.09.19.,07:16:34,node06,nappali,temp_ext,28.1
2020.09.19.,07:17:35,node06,nappali,temp_ext,28.2
2020.09.19.,07:18:36,node06,nappali,temp_ext,28.2
2020.09.19.,07:19:37,node06,nappali,temp_ext,28.2
2020.09.19.,07:20:38,node06,nappali,temp_ext,28.2
2020.09.19.,07:21:39,node06,nappali,temp_ext,28.2
2020.09.19.,07:22:40,node06,nappali,temp_ext,28.2
2020.09.19.,07:23:41,node06,nappali,temp_ext,28.2
2020.09.19.,07:24:42,node06,nappali,temp_ext,28.2
2020.09.19.,07:25:43,node06,nappali,temp_ext,28.3
2020.09.19.,07:26:44,node06,nappali,temp_ext,28.2
2020.09.19.,07:27:45,node06,nappali,temp_ext,28.2
2020.09.19.,07:28:46,node06,nappali,temp_ext,28.2
2020.09.19.,07:29:47,node06,nappali,temp_ext,28.2
2020.09.19.,07:30:49,node06,nappali,temp_ext,28.3
2020.09.19.,07:31:50,node06,nappali,temp_ext,28.3
2020.09.19.,07:32:51,node06,nappali,temp_ext,28.2
2020.09.19.,07:33:52,node06,nappali,temp_ext,28.3
2020.09.19.,07:34:53,node06,nappali,temp_ext,28.3
2020.09.19.,07:35:54,node06,nappali,temp_ext,28.2
2020.09.19.,07:36:55,node06,nappali,temp_ext,28.3
2020.09.19.,07:37:56,node06,nappali,temp_ext,28.3
2020.09.19.,07:38:57,node06,nappali,temp_ext,28.3
2020.09.19.,07:39:58,node06,nappali,temp_ext,28.3
2020.09.19.,07:40:59,node06,nappali,temp_ext,28.3
2020.09.19.,07:42:00,node06,nappali,temp_ext,28.3
2020.09.19.,07:43:01,node06,nappali,temp_ext,28.2
2020.09.19.,07:44:02,node06,nappali,temp_ext,28.2
2020.09.19.,07:45:03,node06,nappali,temp_ext,28.2
2020.09.19.,07:46:04,node06,nappali,temp_ext,28.2
2020.09.19.,07:47:05,node06,nappali,temp_ext,28.2
2020.09.19.,07:48:06,node06,nappali,temp_ext,28.1
2020.09.19.,07:49:07,node06,nappali,temp_ext,28.2
2020.09.19.,07:50:09,node06,nappali,temp_ext,28.2
2020.09.19.,07:51:10,node06,nappali,temp_ext,28.2
2020.09.19.,07:52:11,node06,nappali,temp_ext,28.3
2020.09.19.,07:53:12,node06,nappali,temp_ext,28.3
2020.09.19.,07:54:13,node06,nappali,temp_ext,28.2
2020.09.19.,07:55:14,node06,nappali,temp_ext,28.2
2020.09.19.,07:56:15,node06,nappali,temp_ext,28.3
2020.09.19.,07:57:16,node06,nappali,temp_ext,28.2
2020.09.19.,07:58:17,node06,nappali,temp_ext,28.3
2020.09.19.,07:59:18,node06,nappali,temp_ext,28.2
2020.09.19.,08:00:19,node06,nappali,temp_ext,28.2
2020.09.19.,08:01:20,node06,nappali,temp_ext,28.2
2020.09.19.,08:02:21,node06,nappali,temp_ext,28.2
2020.09.19.,08:03:22,node06,nappali,temp_ext,28.2
2020.09.19.,08:04:23,node06,nappali,temp_ext,28.2
2020.09.19.,08:05:24,node06,nappali,temp_ext,28.2
2020.09.19.,08:06:25,node06,nappali,temp_ext,28.2
2020.09.19.,08:07:26,node06,nappali,temp_ext,28.3
2020.09.19.,08:08:27,node06,nappali,temp_ext,28.3
2020.09.19.,08:09:29,node06,nappali,temp_ext,28.2
2020.09.19.,08:10:30,node06,nappali,temp_ext,28.3
2020.09.19.,08:11:31,node06,nappali,temp_ext,28.2
2020.09.19.,08:12:32,node06,nappali,temp_ext,28.2
2020.09.19.,08:13:33,node06,nappali,temp_ext,28.3
2020.09.19.,08:14:34,node06,nappali,temp_ext,28.3
2020.09.19.,08:25:26,node06,nappali,temp_ext,27.8
2020.09.19.,08:26:27,node06,nappali,temp_ext,27.8
2020.09.19.,08:27:28,node06,nappali,temp_ext,27.9
2020.09.19.,08:28:29,node06,nappali,temp_ext,28.0
2020.09.19.,08:29:30,node06,nappali,temp_ext,28.0
2020.09.19.,08:30:31,node06,nappali,temp_ext,28.0
2020.09.19.,08:31:32,node06,nappali,temp_ext,28.0
2020.09.19.,08:32:33,node06,nappali,temp_ext,28.0
2020.09.19.,08:33:34,node06,nappali,temp_ext,28.0
2020.09.19.,08:34:35,node06,nappali,temp_ext,28.0
2020.09.19.,08:35:36,node06,nappali,temp_ext,28.0
2020.09.19.,08:36:37,node06,nappali,temp_ext,28.0
2020.09.19.,08:37:38,node06,nappali,temp_ext,28.1
2020.09.19.,08:38:39,node06,nappali,temp_ext,28.1
2020.09.19.,08:39:40,node06,nappali,temp_ext,28.1
2020.09.19.,08:40:41,node06,nappali,temp_ext,28.1
2020.09.19.,08:41:42,node06,nappali,temp_ext,28.1
2020.09.19.,08:42:44,node06,nappali,temp_ext,28.1
2020.09.19.,08:43:45,node06,nappali,temp_ext,28.1
2020.09.19.,08:44:46,node06,nappali,temp_ext,28.1
2020.09.19.,08:45:47,node06,nappali,temp_ext,28.1
2020.09.19.,08:46:48,node06,nappali,temp_ext,28.1
2020.09.19.,08:47:49,node06,nappali,temp_ext,28.1
2020.09.19.,08:48:50,node06,nappali,temp_ext,28.1
2020.09.19.,08:49:51,node06,nappali,temp_ext,28.1
2020.09.19.,08:50:52,node06,nappali,temp_ext,28.1
2020.09.19.,08:51:53,node06,nappali,temp_ext,28.1
2020.09.19.,08:52:54,node06,nappali,temp_ext,28.1
2020.09.19.,08:53:55,node06,nappali,temp_ext,28.2
2020.09.19.,08:54:56,node06,nappali,temp_ext,28.1
2020.09.19.,08:55:57,node06,nappali,temp_ext,28.1
2020.09.19.,08:56:58,node06,nappali,temp_ext,28.1
2020.09.19.,08:57:59,node06,nappali,temp_ext,28.1
2020.09.19.,08:59:00,node06,nappali,temp_ext,28.1
2020.09.19.,09:00:01,node06,nappali,temp_ext,28.1
2020.09.19.,09:01:02,node06,nappali,temp_ext,28.1
2020.09.19.,09:02:04,node06,nappali,temp_ext,28.1
2020.09.19.,09:03:05,node06,nappali,temp_ext,28.1
2020.09.19.,09:04:06,node06,nappali,temp_ext,28.1
2020.09.19.,09:05:07,node06,nappali,temp_ext,28.1
2020.09.19.,09:06:08,node06,nappali,temp_ext,28.1
2020.09.19.,09:07:09,node06,nappali,temp_ext,28.1
2020.09.19.,09:08:10,node06,nappali,temp_ext,28.2
2020.09.19.,09:09:11,node06,nappali,temp_ext,28.1
2020.09.19.,09:10:12,node06,nappali,temp_ext,28.2
2020.09.19.,09:11:13,node06,nappali,temp_ext,28.2
2020.09.19.,09:12:14,node06,nappali,temp_ext,28.1
2020.09.19.,09:13:15,node06,nappali,temp_ext,28.1
2020.09.19.,09:14:16,node06,nappali,temp_ext,28.1
2020.09.19.,09:15:17,node06,nappali,temp_ext,28.1
2020.09.19.,09:16:18,node06,nappali,temp_ext,28.2
2020.09.19.,09:17:19,node06,nappali,temp_ext,28.1
2020.09.19.,09:18:20,node06,nappali,temp_ext,28.1
2020.09.19.,09:19:21,node06,nappali,temp_ext,28.1
2020.09.19.,09:20:22,node06,nappali,temp_ext,28.0
2020.09.19.,09:21:24,node06,nappali,temp_ext,28.0
2020.09.19.,09:22:25,node06,nappali,temp_ext,28.0
2020.09.19.,09:23:26,node06,nappali,temp_ext,28.1
2020.09.19.,09:24:27,node06,nappali,temp_ext,28.1
2020.09.19.,09:25:28,node06,nappali,temp_ext,28.1
2020.09.19.,09:26:29,node06,nappali,temp_ext,28.1
2020.09.19.,09:27:30,node06,nappali,temp_ext,28.2
2020.09.19.,09:28:31,node06,nappali,temp_ext,28.1
2020.09.19.,09:29:32,node06,nappali,temp_ext,28.2
2020.09.19.,09:30:33,node06,nappali,temp_ext,28.2
2020.09.19.,09:31:34,node06,nappali,temp_ext,28.2
2020.09.19.,09:32:35,node06,nappali,temp_ext,28.2
2020.09.19.,09:33:36,node06,nappali,temp_ext,28.2
2020.09.19.,09:34:37,node06,nappali,temp_ext,28.3
2020.09.19.,09:35:38,node06,nappali,temp_ext,28.2
2020.09.19.,09:36:39,node06,nappali,temp_ext,28.3
2020.09.19.,09:37:40,node06,nappali,temp_ext,28.2
2020.09.19.,09:38:41,node06,nappali,temp_ext,28.2
2020.09.19.,09:39:42,node06,nappali,temp_ext,28.2
2020.09.19.,09:40:44,node06,nappali,temp_ext,28.2
2020.09.19.,09:41:45,node06,nappali,temp_ext,28.5
2020.09.19.,09:42:46,node06,nappali,temp_ext,28.4
2020.09.19.,09:43:47,node06,nappali,temp_ext,28.4
2020.09.19.,09:44:48,node06,nappali,temp_ext,28.5
2020.09.19.,09:45:49,node06,nappali,temp_ext,28.5
2020.09.19.,09:46:50,node06,nappali,temp_ext,28.5
2020.09.19.,09:47:51,node06,nappali,temp_ext,28.5
2020.09.19.,09:48:52,node06,nappali,temp_ext,28.4
2020.09.19.,09:49:53,node06,nappali,temp_ext,28.5
2020.09.19.,09:50:54,node06,nappali,temp_ext,28.6
2020.09.19.,09:51:55,node06,nappali,temp_ext,28.4
2020.09.19.,09:52:56,node06,nappali,temp_ext,28.5
2020.09.19.,09:53:57,node06,nappali,temp_ext,28.4
2020.09.19.,09:54:58,node06,nappali,temp_ext,28.5
2020.09.19.,09:55:59,node06,nappali,temp_ext,28.5
2020.09.19.,09:57:00,node06,nappali,temp_ext,28.4
2020.09.19.,09:58:01,node06,nappali,temp_ext,28.3
2020.09.19.,09:59:02,node06,nappali,temp_ext,28.4
2020.09.19.,10:00:03,node06,nappali,temp_ext,28.3
2020.09.19.,10:01:05,node06,nappali,temp_ext,28.4
2020.09.19.,10:02:06,node06,nappali,temp_ext,28.4
2020.09.19.,10:03:07,node06,nappali,temp_ext,28.2
2020.09.19.,10:04:08,node06,nappali,temp_ext,28.4
2020.09.19.,10:05:09,node06,nappali,temp_ext,28.4
2020.09.19.,10:06:10,node06,nappali,temp_ext,28.3
2020.09.19.,10:07:11,node06,nappali,temp_ext,28.4
2020.09.19.,10:08:12,node06,nappali,temp_ext,28.2
2020.09.19.,10:09:13,node06,nappali,temp_ext,28.1
2020.09.19.,10:10:14,node06,nappali,temp_ext,27.8
2020.09.19.,10:11:15,node06,nappali,temp_ext,27.6
2020.09.19.,10:12:16,node06,nappali,temp_ext,27.4
2020.09.19.,10:13:17,node06,nappali,temp_ext,27.5
2020.09.19.,10:14:18,node06,nappali,temp_ext,27.5
2020.09.19.,10:15:19,node06,nappali,temp_ext,27.5
2020.09.19.,10:16:20,node06,nappali,temp_ext,27.6
2020.09.19.,10:17:21,node06,nappali,temp_ext,27.8
2020.09.19.,10:18:22,node06,nappali,temp_ext,28.0
2020.09.19.,10:19:24,node06,nappali,temp_ext,28.2
2020.09.19.,10:20:25,node06,nappali,temp_ext,28.2
2020.09.19.,10:21:26,node06,nappali,temp_ext,28.3
2020.09.19.,10:22:27,node06,nappali,temp_ext,28.3
2020.09.19.,10:23:28,node06,nappali,temp_ext,28.2
2020.09.19.,10:24:29,node06,nappali,temp_ext,28.4
2020.09.19.,10:25:30,node06,nappali,temp_ext,28.2
2020.09.19.,10:26:31,node06,nappali,temp_ext,28.3
2020.09.19.,10:27:32,node06,nappali,temp_ext,28.2
2020.09.19.,10:28:33,node06,nappali,temp_ext,28.4
2020.09.19.,10:29:34,node06,nappali,temp_ext,28.2
2020.09.19.,10:30:35,node06,nappali,temp_ext,28.4
2020.09.19.,10:31:36,node06,nappali,temp_ext,28.4
2020.09.19.,10:32:37,node06,nappali,temp_ext,28.4
2020.09.19.,10:33:38,node06,nappali,temp_ext,28.4
2020.09.19.,10:34:39,node06,nappali,temp_ext,28.5
2020.09.19.,10:35:40,node06,nappali,temp_ext,28.5
2020.09.19.,10:36:41,node06,nappali,temp_ext,28.4
2020.09.19.,10:37:42,node06,nappali,temp_ext,28.3
2020.09.19.,10:38:43,node06,nappali,temp_ext,28.4
2020.09.19.,10:39:45,node06,nappali,temp_ext,28.6
2020.09.19.,10:40:46,node06,nappali,temp_ext,28.6
2020.09.19.,10:41:47,node06,nappali,temp_ext,28.5
2020.09.19.,10:42:48,node06,nappali,temp_ext,28.5
2020.09.19.,10:43:49,node06,nappali,temp_ext,28.5
2020.09.19.,10:44:50,node06,nappali,temp_ext,28.5
2020.09.19.,10:45:51,node06,nappali,temp_ext,28.4
2020.09.19.,10:46:52,node06,nappali,temp_ext,28.5
2020.09.19.,10:47:53,node06,nappali,temp_ext,28.5
2020.09.19.,10:48:54,node06,nappali,temp_ext,28.6
2020.09.19.,10:49:55,node06,nappali,temp_ext,28.5
2020.09.19.,10:50:56,node06,nappali,temp_ext,28.5
2020.09.19.,10:51:57,node06,nappali,temp_ext,28.4
2020.09.19.,10:52:58,node06,nappali,temp_ext,28.4
2020.09.19.,10:53:59,node06,nappali,temp_ext,28.4
2020.09.19.,10:55:00,node06,nappali,temp_ext,28.6
2020.09.19.,11:06:00,node06,nappali,temp_ext,28.4
2020.09.19.,11:07:02,node06,nappali,temp_ext,28.5
2020.09.19.,11:08:03,node06,nappali,temp_ext,28.5
2020.09.19.,11:09:04,node06,nappali,temp_ext,28.5
2020.09.19.,11:10:05,node06,nappali,temp_ext,28.0
2020.09.19.,11:11:06,node06,nappali,temp_ext,28.1
2020.09.19.,11:12:07,node06,nappali,temp_ext,28.1
2020.09.19.,11:13:08,node06,nappali,temp_ext,28.2
2020.09.19.,11:14:09,node06,nappali,temp_ext,28.4
2020.09.19.,11:15:10,node06,nappali,temp_ext,28.3
2020.09.19.,11:16:11,node06,nappali,temp_ext,28.6
2020.09.19.,11:17:12,node06,nappali,temp_ext,28.7
2020.09.19.,11:18:13,node06,nappali,temp_ext,28.6
2020.09.19.,11:19:14,node06,nappali,temp_ext,28.6
2020.09.19.,11:20:15,node06,nappali,temp_ext,28.6
2020.09.19.,11:21:16,node06,nappali,temp_ext,28.6
2020.09.19.,11:22:17,node06,nappali,temp_ext,28.5
2020.09.19.,11:23:18,node06,nappali,temp_ext,28.6
2020.09.19.,11:24:19,node06,nappali,temp_ext,28.6
2020.09.19.,11:25:20,node06,nappali,temp_ext,28.5
2020.09.19.,11:26:22,node06,nappali,temp_ext,28.6
2020.09.19.,11:27:23,node06,nappali,temp_ext,28.5
2020.09.19.,11:28:24,node06,nappali,temp_ext,28.6
2020.09.19.,11:29:25,node06,nappali,temp_ext,28.6
2020.09.19.,11:30:26,node06,nappali,temp_ext,28.7
2020.09.19.,11:31:27,node06,nappali,temp_ext,28.7
2020.09.19.,11:32:28,node06,nappali,temp_ext,28.8
2020.09.19.,11:33:29,node06,nappali,temp_ext,28.7
2020.09.19.,11:34:30,node06,nappali,temp_ext,28.6
2020.09.19.,11:35:31,node06,nappali,temp_ext,28.6
2020.09.19.,11:36:32,node06,nappali,temp_ext,28.7
2020.09.19.,11:37:33,node06,nappali,temp_ext,28.6
2020.09.19.,11:38:34,node06,nappali,temp_ext,28.7
2020.09.19.,11:39:35,node06,nappali,temp_ext,28.7
2020.09.19.,11:40:36,node06,nappali,temp_ext,28.7
2020.09.19.,11:41:37,node06,nappali,temp_ext,28.7
2020.09.19.,11:42:38,node06,nappali,temp_ext,28.7
2020.09.19.,11:43:39,node06,nappali,temp_ext,28.7
2020.09.19.,11:44:40,node06,nappali,temp_ext,28.8
2020.09.19.,11:45:42,node06,nappali,temp_ext,28.8
2020.09.19.,11:46:43,node06,nappali,temp_ext,28.8
2020.09.19.,11:47:44,node06,nappali,temp_ext,28.9
2020.09.19.,11:48:45,node06,nappali,temp_ext,28.7
2020.09.19.,11:49:46,node06,nappali,temp_ext,28.7
2020.09.19.,11:50:47,node06,nappali,temp_ext,28.7
2020.09.19.,11:51:48,node06,nappali,temp_ext,28.8
2020.09.19.,11:52:49,node06,nappali,temp_ext,28.8
2020.09.19.,11:53:50,node06,nappali,temp_ext,28.8
2020.09.19.,11:54:51,node06,nappali,temp_ext,28.7
2020.09.19.,11:55:52,node06,nappali,temp_ext,28.8
2020.09.19.,11:56:53,node06,nappali,temp_ext,28.9
2020.09.19.,11:57:54,node06,nappali,temp_ext,28.9
2020.09.19.,11:58:55,node06,nappali,temp_ext,28.8
2020.09.19.,11:59:56,node06,nappali,temp_ext,28.8
2020.09.19.,12:00:57,node06,nappali,temp_ext,28.6
2020.09.19.,12:01:58,node06,nappali,temp_ext,28.5
2020.09.19.,12:02:59,node06,nappali,temp_ext,28.3
2020.09.19.,12:04:00,node06,nappali,temp_ext,28.4
2020.09.19.,12:05:02,node06,nappali,temp_ext,28.3
2020.09.19.,12:06:03,node06,nappali,temp_ext,28.3
2020.09.19.,12:07:04,node06,nappali,temp_ext,28.3
2020.09.19.,12:08:05,node06,nappali,temp_ext,28.2
2020.09.19.,12:09:06,node06,nappali,temp_ext,28.2
2020.09.19.,12:10:07,node06,nappali,temp_ext,28.2
2020.09.19.,12:11:08,node06,nappali,temp_ext,28.1
2020.09.19.,12:12:09,node06,nappali,temp_ext,28.3
2020.09.19.,12:13:10,node06,nappali,temp_ext,28.3
2020.09.19.,12:14:11,node06,nappali,temp_ext,28.1
2020.09.19.,12:15:12,node06,nappali,temp_ext,28.2
2020.09.19.,12:16:13,node06,nappali,temp_ext,28.2
2020.09.19.,12:17:14,node06,nappali,temp_ext,28.3
2020.09.19.,12:18:15,node06,nappali,temp_ext,28.1
2020.09.19.,12:19:16,node06,nappali,temp_ext,28.0
2020.09.19.,12:20:17,node06,nappali,temp_ext,28.1
2020.09.19.,12:21:18,node06,nappali,temp_ext,28.2
2020.09.19.,12:22:19,node06,nappali,temp_ext,28.1
2020.09.19.,12:23:20,node06,nappali,temp_ext,28.3
2020.09.19.,12:24:22,node06,nappali,temp_ext,28.3
2020.09.19.,12:25:23,node06,nappali,temp_ext,28.3
2020.09.19.,12:26:24,node06,nappali,temp_ext,28.2
2020.09.19.,12:27:25,node06,nappali,temp_ext,28.2
2020.09.19.,12:28:26,node06,nappali,temp_ext,28.2
2020.09.19.,12:29:27,node06,nappali,temp_ext,28.2
2020.09.19.,12:30:28,node06,nappali,temp_ext,28.3
2020.09.19.,12:31:29,node06,nappali,temp_ext,28.4
2020.09.19.,12:32:30,node06,nappali,temp_ext,28.4
2020.09.19.,12:33:31,node06,nappali,temp_ext,28.4
2020.09.19.,12:34:32,node06,nappali,temp_ext,28.5
2020.09.19.,12:35:33,node06,nappali,temp_ext,28.4
2020.09.19.,12:36:34,node06,nappali,temp_ext,28.4
2020.09.19.,12:37:35,node06,nappali,temp_ext,28.4
2020.09.19.,12:38:36,node06,nappali,temp_ext,28.4
2020.09.19.,12:39:37,node06,nappali,temp_ext,28.5
2020.09.19.,12:40:38,node06,nappali,temp_ext,28.5
2020.09.19.,12:41:39,node06,nappali,temp_ext,28.5
2020.09.19.,12:42:40,node06,nappali,temp_ext,28.6
2020.09.19.,12:43:41,node06,nappali,temp_ext,28.6
2020.09.19.,12:44:43,node06,nappali,temp_ext,28.5
2020.09.19.,12:45:44,node06,nappali,temp_ext,28.5
2020.09.19.,12:46:45,node06,nappali,temp_ext,28.5
2020.09.19.,12:47:46,node06,nappali,temp_ext,28.5
2020.09.19.,12:48:47,node06,nappali,temp_ext,28.4
2020.09.19.,12:49:48,node06,nappali,temp_ext,28.3
2020.09.19.,12:50:49,node06,nappali,temp_ext,28.3
2020.09.19.,12:51:50,node06,nappali,temp_ext,28.5
2020.09.19.,12:52:51,node06,nappali,temp_ext,28.5
2020.09.19.,12:53:52,node06,nappali,temp_ext,28.6
2020.09.19.,12:54:53,node06,nappali,temp_ext,28.5
2020.09.19.,12:55:54,node06,nappali,temp_ext,28.5
2020.09.19.,12:56:55,node06,nappali,temp_ext,28.4
2020.09.19.,12:57:56,node06,nappali,temp_ext,28.3
2020.09.19.,12:58:57,node06,nappali,temp_ext,28.2
2020.09.19.,12:59:58,node06,nappali,temp_ext,28.2
2020.09.19.,13:00:59,node06,nappali,temp_ext,28.1
2020.09.19.,13:02:00,node06,nappali,temp_ext,28.0
2020.09.19.,13:03:01,node06,nappali,temp_ext,28.2
2020.09.19.,13:04:03,node06,nappali,temp_ext,28.2
2020.09.19.,13:05:04,node06,nappali,temp_ext,28.3
2020.09.19.,13:06:05,node06,nappali,temp_ext,28.2
2020.09.19.,13:07:06,node06,nappali,temp_ext,28.4
2020.09.19.,13:08:07,node06,nappali,temp_ext,28.3
2020.09.19.,13:09:08,node06,nappali,temp_ext,28.3
2020.09.19.,13:10:09,node06,nappali,temp_ext,28.5
2020.09.19.,13:11:10,node06,nappali,temp_ext,28.5
2020.09.19.,13:12:11,node06,nappali,temp_ext,28.5
2020.09.19.,13:13:12,node06,nappali,temp_ext,28.5
2020.09.19.,13:14:13,node06,nappali,temp_ext,28.5
2020.09.19.,13:15:14,node06,nappali,temp_ext,28.5
2020.09.19.,13:16:15,node06,nappali,temp_ext,28.5
2020.09.19.,13:17:16,node06,nappali,temp_ext,28.6
2020.09.19.,13:18:17,node06,nappali,temp_ext,28.5
2020.09.19.,13:19:18,node06,nappali,temp_ext,28.6
2020.09.19.,13:20:19,node06,nappali,temp_ext,28.6
2020.09.19.,13:21:20,node06,nappali,temp_ext,28.6
2020.09.19.,13:22:21,node06,nappali,temp_ext,28.3
2020.09.19.,13:23:23,node06,nappali,temp_ext,28.3
2020.09.19.,13:24:24,node06,nappali,temp_ext,28.3
2020.09.19.,13:25:25,node06,nappali,temp_ext,28.3
2020.09.19.,13:26:26,node06,nappali,temp_ext,28.2
2020.09.19.,13:27:27,node06,nappali,temp_ext,28.2
2020.09.19.,13:28:28,node06,nappali,temp_ext,28.3
2020.09.19.,13:29:29,node06,nappali,temp_ext,28.3
2020.09.19.,13:30:30,node06,nappali,temp_ext,28.4
2020.09.19.,13:31:31,node06,nappali,temp_ext,28.3
2020.09.19.,13:32:32,node06,nappali,temp_ext,28.4
2020.09.19.,13:33:33,node06,nappali,temp_ext,28.4
2020.09.19.,13:34:34,node06,nappali,temp_ext,28.5
2020.09.19.,13:35:35,node06,nappali,temp_ext,28.5
2020.09.19.,13:36:36,node06,nappali,temp_ext,28.5
2020.09.19.,13:37:37,node06,nappali,temp_ext,28.6
2020.09.19.,13:38:38,node06,nappali,temp_ext,28.7
2020.09.19.,13:39:39,node06,nappali,temp_ext,28.4
2020.09.19.,13:40:40,node06,nappali,temp_ext,28.5
