date,time,node,room,type,value
2020.08.07.,14:30:50,node08,gyerek,co2,399.0
2020.08.07.,14:31:51,node08,gyerek,co2,400.0
2020.08.07.,14:32:52,node08,gyerek,co2,400.0
2020.08.07.,14:33:53,node08,gyerek,co2,401.0
2020.08.07.,14:34:54,node08,gyerek,co2,402.0
2020.08.07.,14:35:55,node08,gyerek,co2,403.0
2020.08.07.,14:36:56,node08,gyerek,co2,402.0
2020.08.07.,14:37:57,node08,gyerek,co2,401.0
2020.08.07.,14:38:58,node08,gyerek,co2,402.0
2020.08.07.,14:39:59,node08,gyerek,co2,403.0
2020.08.07.,14:41:00,node08,gyerek,co2,405.0
2020.08.07.,14:42:02,node08,gyerek,co2,402.0
2020.08.07.,14:43:03,node08,gyerek,co2,403.0
2020.08.07.,14:44:04,node08,gyerek,co2,402.0
2020.08.07.,14:45:05,node08,gyerek,co2,400.0
2020.08.07.,14:46:06,node08,gyerek,co2,402.0
2020.08.07.,14:47:07,node08,gyerek,co2,405.0
2020.08.07.,14:48:08,node08,gyerek,co2,406.0
2020.08.07.,14:49:09,node08,gyerek,co2,405.0
2020.08.07.,14:50:10,node08,gyerek,co2,404.0
2020.08.07.,14:51:11,node08,gyerek,co2,405.0
2020.08.07.,14:52:12,node08,gyerek,co2,405.0
2020.08.07.,14:53:13,node08,gyerek,co2,407.0
2020.08.07.,14:54:14,node08,gyerek,co2,406.0
2020.08.07.,14:55:15,node08,gyerek,co2,404.0
2020.08.07.,14:56:16,node08,gyerek,co2,403.0
2020.08.07.,14:57:17,node08,gyerek,co2,404.0
2020.08.07.,14:58:18,node08,gyerek,co2,405.0
2020.08.07.,14:59:19,node08,gyerek,co2,405.0
2020.08.07.,15:00:20,node08,gyerek,co2,404.0
2020.08.07.,15:01:22,node08,gyerek,co2,403.0
2020.08.07.,15:02:23,node08,gyerek,co2,404.0
2020.08.07.,15:03:24,node08,gyerek,co2,403.0
2020.08.07.,15:04:25,node08,gyerek,co2,402.0
2020.08.07.,15:05:26,node08,gyerek,co2,401.0
2020.08.07.,15:06:27,node08,gyerek,co2,400.0
2020.08.07.,15:07:28,node08,gyerek,co2,397.0
2020.08.07.,15:08:29,node08,gyerek,co2,399.0
2020.08.07.,15:09:30,node08,gyerek,co2,400.0
2020.08.07.,15:10:31,node08,gyerek,co2,402.0
2020.08.07.,15:11:32,node08,gyerek,co2,404.0
2020.08.07.,15:12:33,node08,gyerek,co2,405.0
2020.08.07.,15:13:34,node08,gyerek,co2,405.0
2020.08.07.,15:14:35,node08,gyerek,co2,405.0
2020.08.07.,15:15:36,node08,gyerek,co2,404.0
2020.08.07.,15:16:37,node08,gyerek,co2,401.0
2020.08.07.,15:17:38,node08,gyerek,co2,401.0
2020.08.07.,15:18:39,node08,gyerek,co2,400.0
2020.08.07.,15:19:40,node08,gyerek,co2,404.0
2020.08.07.,15:20:42,node08,gyerek,co2,406.0
2020.08.07.,15:21:43,node08,gyerek,co2,405.0
2020.08.07.,15:22:44,node08,gyerek,co2,406.0
2020.08.07.,15:23:45,node08,gyerek,co2,406.0
2020.08.07.,15:24:46,node08,gyerek,co2,406.0
2020.08.07.,15:25:47,node08,gyerek,co2,406.0
2020.08.07.,15:26:48,node08,gyerek,co2,405.0
2020.08.07.,15:27:49,node08,gyerek,co2,404.0
2020.08.07.,15:28:50,node08,gyerek,co2,406.0
2020.08.07.,15:29:51,node08,gyerek,co2,406.0
2020.08.07.,15:30:52,node08,gyerek,co2,408.0
2020.08.07.,15:31:53,node08,gyerek,co2,406.0
2020.08.07.,15:32:54,node08,gyerek,co2,406.0
2020.08.07.,15:33:55,node08,gyerek,co2,406.0
2020.08.07.,15:34:56,node08,gyerek,co2,405.0
2020.08.07.,15:35:57,node08,gyerek,co2,407.0
2020.08.07.,15:36:58,node08,gyerek,co2,405.0
2020.08.07.,15:37:59,node08,gyerek,co2,406.0
2020.08.07.,15:39:00,node08,gyerek,co2,404.0
2020.08.07.,15:40:02,node08,gyerek,co2,403.0
2020.08.07.,15:41:03,node08,gyerek,co2,402.0
2020.08.07.,15:42:04,node08,gyerek,co2,401.0
2020.08.07.,15:43:05,node08,gyerek,co2,403.0
2020.08.07.,15:44:06,node08,gyerek,co2,406.0
2020.08.07.,15:45:07,node08,gyerek,co2,404.0
2020.08.07.,15:46:08,node08,gyerek,co2,406.0
2020.08.07.,15:47:09,node08,gyerek,co2,408.0
2020.08.07.,15:48:10,node08,gyerek,co2,405.0
2020.08.07.,15:49:11,node08,gyerek,co2,404.0
2020.08.07.,15:50:12,node08,gyerek,co2,405.0
2020.08.07.,15:51:13,node08,gyerek,co2,404.0
2020.08.07.,15:52:14,node08,gyerek,co2,404.0
2020.08.07.,15:53:15,node08,gyerek,co2,407.0
2020.08.07.,15:54:16,node08,gyerek,co2,409.0
2020.08.07.,15:55:17,node08,gyerek,co2,410.0
2020.08.07.,15:56:18,node08,gyerek,co2,410.0
2020.08.07.,15:57:19,node08,gyerek,co2,412.0
2020.08.07.,15:58:20,node08,gyerek,co2,410.0
2020.08.07.,15:59:22,node08,gyerek,co2,411.0
2020.08.07.,16:00:23,node08,gyerek,co2,411.0
2020.08.07.,16:01:24,node08,gyerek,co2,411.0
2020.08.07.,16:02:25,node08,gyerek,co2,410.0
2020.08.07.,16:03:26,node08,gyerek,co2,410.0
2020.08.07.,16:04:27,node08,gyerek,co2,410.0
2020.08.07.,16:05:28,node08,gyerek,co2,410.0
2020.08.07.,16:06:29,node08,gyerek,co2,409.0
2020.08.07.,16:07:30,node08,gyerek,co2,410.0
2020.08.07.,16:08:31,node08,gyerek,co2,409.0
2020.08.07.,16:09:32,node08,gyerek,co2,409.0
2020.08.07.,16:10:33,node08,gyerek,co2,407.0
2020.08.07.,16:11:34,node08,gyerek,co2,409.0
2020.08.07.,16:12:35,node08,gyerek,co2,409.0
2020.08.07.,16:13:36,node08,gyerek,co2,409.0
2020.08.07.,16:14:37,node08,gyerek,co2,408.0
2020.08.07.,16:15:38,node08,gyerek,co2,407.0
2020.08.07.,16:16:39,node08,gyerek,co2,407.0
2020.08.07.,16:17:40,node08,gyerek,co2,408.0
2020.08.07.,16:18:42,node08,gyerek,co2,409.0
2020.08.07.,16:19:43,node08,gyerek,co2,412.0
2020.08.07.,16:20:44,node08,gyerek,co2,413.0
2020.08.07.,16:21:45,node08,gyerek,co2,413.0
2020.08.07.,16:22:46,node08,gyerek,co2,414.0
2020.08.07.,16:23:47,node08,gyerek,co2,415.0
2020.08.07.,16:24:48,node08,gyerek,co2,414.0
2020.08.07.,16:25:49,node08,gyerek,co2,414.0
2020.08.07.,16:26:50,node08,gyerek,co2,416.0
2020.08.07.,16:27:51,node08,gyerek,co2,415.0
2020.08.07.,16:28:52,node08,gyerek,co2,417.0
2020.08.07.,16:29:53,node08,gyerek,co2,415.0
2020.08.07.,16:30:54,node08,gyerek,co2,416.0
2020.08.07.,16:31:55,node08,gyerek,co2,418.0
2020.08.07.,16:32:56,node08,gyerek,co2,418.0
2020.08.07.,16:33:57,node08,gyerek,co2,419.0
2020.08.07.,16:34:58,node08,gyerek,co2,418.0
2020.08.07.,16:35:59,node08,gyerek,co2,415.0
2020.08.07.,16:37:00,node08,gyerek,co2,416.0
2020.08.07.,16:38:02,node08,gyerek,co2,415.0
2020.08.07.,16:39:03,node08,gyerek,co2,416.0
2020.08.07.,16:40:04,node08,gyerek,co2,414.0
2020.08.07.,16:41:05,node08,gyerek,co2,414.0
2020.08.07.,16:42:06,node08,gyerek,co2,417.0
2020.08.07.,16:43:07,node08,gyerek,co2,417.0
2020.08.07.,16:44:08,node08,gyerek,co2,413.0
2020.08.07.,16:45:09,node08,gyerek,co2,411.0
2020.08.07.,16:46:10,node08,gyerek,co2,411.0
2020.08.07.,16:47:11,node08,gyerek,co2,409.0
2020.08.07.,16:48:12,node08,gyerek,co2,409.0
2020.08.07.,16:49:13,node08,gyerek,co2,412.0
2020.08.07.,16:50:14,node08,gyerek,co2,411.0
2020.08.07.,16:51:15,node08,gyerek,co2,409.0
2020.08.07.,16:52:16,node08,gyerek,co2,408.0
2020.08.07.,16:53:17,node08,gyerek,co2,407.0
2020.08.07.,16:54:18,node08,gyerek,co2,404.0
2020.08.07.,16:55:19,node08,gyerek,co2,401.0
2020.08.07.,16:56:20,node08,gyerek,co2,402.0
2020.08.07.,16:57:22,node08,gyerek,co2,403.0
2020.08.07.,16:58:23,node08,gyerek,co2,403.0
2020.08.07.,16:59:24,node08,gyerek,co2,402.0
2020.08.07.,17:00:25,node08,gyerek,co2,404.0
2020.08.07.,17:01:26,node08,gyerek,co2,402.0
2020.08.07.,17:02:27,node08,gyerek,co2,404.0
2020.08.07.,17:03:28,node08,gyerek,co2,402.0
2020.08.07.,17:04:29,node08,gyerek,co2,402.0
2020.08.07.,17:05:30,node08,gyerek,co2,410.0
2020.08.07.,17:06:31,node08,gyerek,co2,410.0
2020.08.07.,17:07:32,node08,gyerek,co2,411.0
2020.08.07.,17:08:33,node08,gyerek,co2,409.0
2020.08.07.,17:09:34,node08,gyerek,co2,408.0
2020.08.07.,17:10:35,node08,gyerek,co2,406.0
2020.08.07.,17:11:36,node08,gyerek,co2,406.0
2020.08.07.,17:12:37,node08,gyerek,co2,404.0
2020.08.07.,17:13:38,node08,gyerek,co2,406.0
2020.08.07.,17:14:39,node08,gyerek,co2,407.0
2020.08.07.,17:15:40,node08,gyerek,co2,407.0
2020.08.07.,17:16:42,node08,gyerek,co2,406.0
2020.08.07.,17:17:43,node08,gyerek,co2,407.0
2020.08.07.,17:18:44,node08,gyerek,co2,407.0
2020.08.07.,17:19:45,node08,gyerek,co2,407.0
2020.08.07.,17:20:46,node08,gyerek,co2,408.0
2020.08.07.,17:21:47,node08,gyerek,co2,407.0
2020.08.07.,17:22:48,node08,gyerek,co2,410.0
2020.08.07.,17:23:49,node08,gyerek,co2,410.0
2020.08.07.,17:24:50,node08,gyerek,co2,411.0
2020.08.07.,17:25:51,node08,gyerek,co2,411.0
2020.08.07.,17:26:52,node08,gyerek,co2,411.0
2020.08.07.,17:27:53,node08,gyerek,co2,410.0
2020.08.07.,17:28:54,node08,gyerek,co2,411.0
2020.08.07.,17:29:55,node08,gyerek,co2,412.0
2020.08.07.,17:30:56,node08,gyerek,co2,410.0
2020.08.07.,17:31:57,node08,gyerek,co2,410.0
2020.08.07.,17:32:58,node08,gyerek,co2,408.0
2020.08.07.,17:33:59,node08,gyerek,co2,408.0
2020.08.07.,17:35:00,node08,gyerek,co2,409.0
2020.08.07.,17:36:02,node08,gyerek,co2,412.0
2020.08.07.,17:37:03,node08,gyerek,co2,411.0
2020.08.07.,17:38:04,node08,gyerek,co2,411.0
2020.08.07.,17:39:05,node08,gyerek,co2,413.0
2020.08.07.,17:40:06,node08,gyerek,co2,413.0
2020.08.07.,17:41:07,node08,gyerek,co2,413.0
2020.08.07.,17:42:08,node08,gyerek,co2,409.0
2020.08.07.,17:43:09,node08,gyerek,co2,407.0
2020.08.07.,17:44:10,node08,gyerek,co2,406.0
2020.08.07.,17:45:11,node08,gyerek,co2,406.0
2020.08.07.,17:46:12,node08,gyerek,co2,407.0
2020.08.07.,17:47:13,node08,gyerek,co2,406.0
2020.08.07.,17:48:14,node08,gyerek,co2,408.0
2020.08.07.,17:49:15,node08,gyerek,co2,405.0
2020.08.07.,17:50:16,node08,gyerek,co2,408.0
2020.08.07.,17:51:17,node08,gyerek,co2,409.0
2020.08.07.,17:52:18,node08,gyerek,co2,408.0
2020.08.07.,17:53:19,node08,gyerek,co2,408.0
2020.08.07.,17:54:20,node08,gyerek,co2,404.0
2020.08.07.,17:55:22,node08,gyerek,co2,403.0
2020.08.07.,17:56:23,node08,gyerek,co2,404.0
2020.08.07.,17:57:24,node08,gyerek,co2,403.0
2020.08.07.,17:58:25,node08,gyerek,co2,405.0
2020.08.07.,17:59:26,node08,gyerek,co2,408.0
2020.08.07.,18:00:27,node08,gyerek,co2,410.0
2020.08.07.,18:01:28,node08,gyerek,co2,410.0
2020.08.07.,18:02:29,node08,gyerek,co2,412.0
2020.08.07.,18:03:30,node08,gyerek,co2,410.0
2020.08.07.,18:04:31,node08,gyerek,co2,407.0
2020.08.07.,18:05:32,node08,gyerek,co2,407.0
2020.08.07.,18:06:33,node08,gyerek,co2,407.0
2020.08.07.,18:07:34,node08,gyerek,co2,408.0
2020.08.07.,18:08:35,node08,gyerek,co2,407.0
2020.08.07.,18:09:36,node08,gyerek,co2,407.0
2020.08.07.,18:10:37,node08,gyerek,co2,407.0
2020.08.07.,18:11:38,node08,gyerek,co2,407.0
2020.08.07.,18:12:39,node08,gyerek,co2,408.0
2020.08.07.,18:13:40,node08,gyerek,co2,408.0
2020.08.07.,18:14:42,node08,gyerek,co2,405.0
2020.08.07.,18:15:43,node08,gyerek,co2,405.0
2020.08.07.,18:16:44,node08,gyerek,co2,403.0
2020.08.07.,18:17:45,node08,gyerek,co2,403.0
2020.08.07.,18:18:46,node08,gyerek,co2,403.0
2020.08.07.,18:19:47,node08,gyerek,co2,404.0
2020.08.07.,18:20:48,node08,gyerek,co2,405.0
2020.08.07.,18:21:49,node08,gyerek,co2,407.0
2020.08.07.,18:22:50,node08,gyerek,co2,406.0
2020.08.07.,18:23:51,node08,gyerek,co2,406.0
2020.08.07.,18:24:52,node08,gyerek,co2,405.0
2020.08.07.,18:25:53,node08,gyerek,co2,406.0
2020.08.07.,18:26:54,node08,gyerek,co2,406.0
2020.08.07.,18:27:55,node08,gyerek,co2,405.0
2020.08.07.,18:28:56,node08,gyerek,co2,404.0
2020.08.07.,18:29:57,node08,gyerek,co2,403.0
2020.08.07.,18:30:58,node08,gyerek,co2,404.0
2020.08.07.,18:31:59,node08,gyerek,co2,405.0
2020.08.07.,18:33:00,node08,gyerek,co2,406.0
2020.08.07.,18:34:02,node08,gyerek,co2,406.0
2020.08.07.,18:35:03,node08,gyerek,co2,405.0
2020.08.07.,18:36:04,node08,gyerek,co2,404.0
2020.08.07.,18:37:05,node08,gyerek,co2,404.0
2020.08.07.,18:38:06,node08,gyerek,co2,405.0
2020.08.07.,18:39:07,node08,gyerek,co2,407.0
2020.08.07.,18:40:08,node08,gyerek,co2,407.0
2020.08.07.,18:41:09,node08,gyerek,co2,408.0
2020.08.07.,18:42:10,node08,gyerek,co2,407.0
2020.08.07.,18:43:11,node08,gyerek,co2,407.0
2020.08.07.,18:44:12,node08,gyerek,co2,409.0
2020.08.07.,18:45:13,node08,gyerek,co2,407.0
2020.08.07.,18:46:14,node08,gyerek,co2,407.0
2020.08.07.,18:47:15,node08,gyerek,co2,406.0
2020.08.07.,18:48:16,node08,gyerek,co2,406.0
2020.08.07.,18:49:17,node08,gyerek,co2,406.0
2020.08.07.,18:50:18,node08,gyerek,co2,407.0
2020.08.07.,18:51:19,node08,gyerek,co2,406.0
2020.08.07.,18:52:20,node08,gyerek,co2,405.0
2020.08.07.,18:53:21,node08,gyerek,co2,404.0
2020.08.07.,18:54:23,node08,gyerek,co2,405.0
2020.08.07.,18:55:24,node08,gyerek,co2,405.0
2020.08.07.,18:56:25,node08,gyerek,co2,405.0
2020.08.07.,18:57:26,node08,gyerek,co2,405.0
2020.08.07.,18:58:27,node08,gyerek,co2,404.0
2020.08.07.,18:59:28,node08,gyerek,co2,404.0
2020.08.07.,19:00:29,node08,gyerek,co2,405.0
2020.08.07.,19:01:30,node08,gyerek,co2,405.0
2020.08.07.,19:02:31,node08,gyerek,co2,407.0
2020.08.07.,19:03:32,node08,gyerek,co2,408.0
2020.08.07.,19:04:33,node08,gyerek,co2,408.0
2020.08.07.,19:05:34,node08,gyerek,co2,408.0
2020.08.07.,19:06:35,node08,gyerek,co2,410.0
2020.08.07.,19:07:36,node08,gyerek,co2,411.0
2020.08.07.,19:08:37,node08,gyerek,co2,409.0
2020.08.07.,19:09:38,node08,gyerek,co2,409.0
2020.08.07.,19:10:39,node08,gyerek,co2,408.0
2020.08.07.,19:11:40,node08,gyerek,co2,411.0
2020.08.07.,19:12:41,node08,gyerek,co2,409.0
2020.08.07.,19:13:43,node08,gyerek,co2,412.0
2020.08.07.,19:14:44,node08,gyerek,co2,411.0
2020.08.07.,19:15:45,node08,gyerek,co2,409.0
2020.08.07.,19:16:46,node08,gyerek,co2,409.0
2020.08.07.,19:17:47,node08,gyerek,co2,410.0
2020.08.07.,19:18:48,node08,gyerek,co2,410.0
2020.08.07.,19:19:49,node08,gyerek,co2,409.0
2020.08.07.,19:20:50,node08,gyerek,co2,409.0
2020.08.07.,19:21:51,node08,gyerek,co2,408.0
2020.08.07.,19:22:52,node08,gyerek,co2,408.0
2020.08.07.,19:23:53,node08,gyerek,co2,409.0
2020.08.07.,19:24:54,node08,gyerek,co2,411.0
2020.08.07.,19:25:55,node08,gyerek,co2,414.0
2020.08.07.,19:26:56,node08,gyerek,co2,413.0
2020.08.07.,19:27:57,node08,gyerek,co2,411.0
2020.08.07.,19:28:58,node08,gyerek,co2,412.0
2020.08.07.,19:29:59,node08,gyerek,co2,413.0
2020.08.07.,19:31:00,node08,gyerek,co2,410.0
2020.08.07.,19:32:01,node08,gyerek,co2,407.0
2020.08.07.,19:33:03,node08,gyerek,co2,407.0
2020.08.07.,19:34:04,node08,gyerek,co2,407.0
2020.08.07.,19:35:05,node08,gyerek,co2,409.0
2020.08.07.,19:36:06,node08,gyerek,co2,408.0
2020.08.07.,19:37:07,node08,gyerek,co2,409.0
2020.08.07.,19:38:08,node08,gyerek,co2,409.0
2020.08.07.,19:39:09,node08,gyerek,co2,409.0
2020.08.07.,19:40:10,node08,gyerek,co2,410.0
2020.08.07.,19:41:11,node08,gyerek,co2,410.0
2020.08.07.,19:42:12,node08,gyerek,co2,408.0
2020.08.07.,19:43:13,node08,gyerek,co2,408.0
2020.08.07.,19:44:14,node08,gyerek,co2,409.0
2020.08.07.,19:45:15,node08,gyerek,co2,410.0
2020.08.07.,19:46:16,node08,gyerek,co2,411.0
2020.08.07.,19:47:17,node08,gyerek,co2,414.0
2020.08.07.,19:48:18,node08,gyerek,co2,415.0
2020.08.07.,19:49:19,node08,gyerek,co2,416.0
2020.08.07.,19:50:20,node08,gyerek,co2,417.0
2020.08.07.,19:51:21,node08,gyerek,co2,415.0
2020.08.07.,19:52:22,node08,gyerek,co2,418.0
2020.08.07.,19:53:24,node08,gyerek,co2,418.0
2020.08.07.,19:54:25,node08,gyerek,co2,415.0
2020.08.07.,19:55:26,node08,gyerek,co2,416.0
2020.08.07.,19:56:27,node08,gyerek,co2,415.0
2020.08.07.,19:57:28,node08,gyerek,co2,417.0
2020.08.07.,19:58:29,node08,gyerek,co2,416.0
2020.08.07.,19:59:30,node08,gyerek,co2,416.0
2020.08.07.,20:00:31,node08,gyerek,co2,414.0
2020.08.07.,20:01:32,node08,gyerek,co2,415.0
2020.08.07.,20:02:33,node08,gyerek,co2,417.0
2020.08.07.,20:03:34,node08,gyerek,co2,416.0
2020.08.07.,20:04:35,node08,gyerek,co2,416.0
2020.08.07.,20:05:36,node08,gyerek,co2,416.0
2020.08.07.,20:06:37,node08,gyerek,co2,414.0
2020.08.07.,20:07:38,node08,gyerek,co2,412.0
2020.08.07.,20:08:39,node08,gyerek,co2,414.0
2020.08.07.,20:09:40,node08,gyerek,co2,414.0
2020.08.07.,20:10:41,node08,gyerek,co2,415.0
2020.08.07.,20:11:43,node08,gyerek,co2,415.0
2020.08.07.,20:12:44,node08,gyerek,co2,416.0
2020.08.07.,20:13:45,node08,gyerek,co2,415.0
2020.08.07.,20:14:46,node08,gyerek,co2,415.0
2020.08.07.,20:15:47,node08,gyerek,co2,415.0
2020.08.07.,20:16:48,node08,gyerek,co2,413.0
2020.08.07.,20:17:49,node08,gyerek,co2,413.0
2020.08.07.,20:18:50,node08,gyerek,co2,412.0
2020.08.07.,20:19:51,node08,gyerek,co2,410.0
2020.08.07.,20:20:52,node08,gyerek,co2,410.0
2020.08.07.,20:21:53,node08,gyerek,co2,413.0
2020.08.07.,20:22:54,node08,gyerek,co2,416.0
2020.08.07.,20:23:55,node08,gyerek,co2,416.0
2020.08.07.,20:24:56,node08,gyerek,co2,416.0
2020.08.07.,20:25:57,node08,gyerek,co2,416.0
2020.08.07.,20:26:58,node08,gyerek,co2,415.0
2020.08.07.,20:27:59,node08,gyerek,co2,417.0
2020.08.07.,20:29:00,node08,gyerek,co2,413.0
2020.08.07.,20:30:01,node08,gyerek,co2,412.0
2020.08.07.,20:31:02,node08,gyerek,co2,413.0
2020.08.07.,20:32:04,node08,gyerek,co2,413.0
2020.08.07.,20:33:05,node08,gyerek,co2,413.0
2020.08.07.,20:34:06,node08,gyerek,co2,414.0
2020.08.07.,20:35:07,node08,gyerek,co2,412.0
2020.08.07.,20:36:08,node08,gyerek,co2,416.0
2020.08.07.,20:37:09,node08,gyerek,co2,416.0
2020.08.07.,20:38:10,node08,gyerek,co2,414.0
2020.08.07.,20:39:11,node08,gyerek,co2,415.0
2020.08.07.,20:40:12,node08,gyerek,co2,417.0
2020.08.07.,20:41:13,node08,gyerek,co2,414.0
2020.08.07.,20:42:14,node08,gyerek,co2,416.0
2020.08.07.,20:43:15,node08,gyerek,co2,418.0
2020.08.07.,20:44:16,node08,gyerek,co2,418.0
2020.08.07.,20:45:17,node08,gyerek,co2,416.0
2020.08.07.,20:46:18,node08,gyerek,co2,416.0
2020.08.07.,20:47:19,node08,gyerek,co2,417.0
2020.08.07.,20:48:20,node08,gyerek,co2,417.0
2020.08.07.,20:49:21,node08,gyerek,co2,418.0
2020.08.07.,20:50:22,node08,gyerek,co2,418.0
2020.08.07.,20:51:24,node08,gyerek,co2,417.0
2020.08.07.,20:52:25,node08,gyerek,co2,415.0
2020.08.07.,20:53:26,node08,gyerek,co2,414.0
2020.08.07.,20:54:27,node08,gyerek,co2,412.0
2020.08.07.,20:55:28,node08,gyerek,co2,413.0
2020.08.07.,20:56:29,node08,gyerek,co2,414.0
2020.08.07.,20:57:30,node08,gyerek,co2,415.0
2020.08.07.,20:58:31,node08,gyerek,co2,416.0
2020.08.07.,20:59:32,node08,gyerek,co2,416.0
2020.08.07.,21:00:33,node08,gyerek,co2,417.0
2020.08.07.,21:01:34,node08,gyerek,co2,419.0
2020.08.07.,21:02:35,node08,gyerek,co2,420.0
2020.08.07.,21:03:36,node08,gyerek,co2,422.0
2020.08.07.,21:04:37,node08,gyerek,co2,419.0
2020.08.07.,21:05:38,node08,gyerek,co2,420.0
2020.08.07.,21:06:39,node08,gyerek,co2,420.0
2020.08.07.,21:07:40,node08,gyerek,co2,420.0
2020.08.07.,21:08:41,node08,gyerek,co2,417.0
2020.08.07.,21:09:42,node08,gyerek,co2,418.0
2020.08.07.,21:10:44,node08,gyerek,co2,419.0
2020.08.07.,21:11:45,node08,gyerek,co2,419.0
2020.08.07.,21:12:46,node08,gyerek,co2,418.0
2020.08.07.,21:13:47,node08,gyerek,co2,419.0
2020.08.07.,21:14:48,node08,gyerek,co2,418.0
2020.08.07.,21:15:49,node08,gyerek,co2,418.0
2020.08.07.,21:16:50,node08,gyerek,co2,421.0
2020.08.07.,21:17:51,node08,gyerek,co2,420.0
2020.08.07.,21:18:52,node08,gyerek,co2,422.0
2020.08.07.,21:19:53,node08,gyerek,co2,422.0
2020.08.07.,21:20:54,node08,gyerek,co2,421.0
2020.08.07.,21:21:55,node08,gyerek,co2,423.0
2020.08.07.,21:22:56,node08,gyerek,co2,422.0
2020.08.07.,21:23:57,node08,gyerek,co2,423.0
2020.08.07.,21:24:58,node08,gyerek,co2,421.0
2020.08.07.,21:25:59,node08,gyerek,co2,420.0
2020.08.07.,21:27:00,node08,gyerek,co2,420.0
2020.08.07.,21:28:01,node08,gyerek,co2,419.0
2020.08.07.,21:29:02,node08,gyerek,co2,419.0
2020.08.07.,21:30:04,node08,gyerek,co2,417.0
2020.08.07.,21:31:05,node08,gyerek,co2,417.0
2020.08.07.,21:32:06,node08,gyerek,co2,417.0
2020.08.07.,21:33:07,node08,gyerek,co2,416.0
2020.08.07.,21:34:08,node08,gyerek,co2,415.0
2020.08.07.,21:35:09,node08,gyerek,co2,417.0
2020.08.07.,21:36:10,node08,gyerek,co2,416.0
2020.08.07.,21:37:11,node08,gyerek,co2,412.0
2020.08.07.,21:38:12,node08,gyerek,co2,414.0
2020.08.07.,21:39:13,node08,gyerek,co2,414.0
2020.08.07.,21:40:14,node08,gyerek,co2,415.0
2020.08.07.,21:41:15,node08,gyerek,co2,414.0
2020.08.07.,21:42:16,node08,gyerek,co2,413.0
2020.08.07.,21:43:17,node08,gyerek,co2,416.0
2020.08.07.,21:44:18,node08,gyerek,co2,415.0
2020.08.07.,21:45:19,node08,gyerek,co2,417.0
2020.08.07.,21:46:20,node08,gyerek,co2,418.0
2020.08.07.,21:47:21,node08,gyerek,co2,418.0
2020.08.07.,21:48:22,node08,gyerek,co2,418.0
2020.08.07.,21:49:24,node08,gyerek,co2,420.0
2020.08.07.,21:50:25,node08,gyerek,co2,420.0
2020.08.07.,21:51:26,node08,gyerek,co2,418.0
2020.08.07.,21:52:27,node08,gyerek,co2,416.0
2020.08.07.,21:53:28,node08,gyerek,co2,417.0
2020.08.07.,21:54:29,node08,gyerek,co2,419.0
2020.08.07.,21:55:30,node08,gyerek,co2,418.0
2020.08.07.,21:56:31,node08,gyerek,co2,418.0
2020.08.07.,21:57:32,node08,gyerek,co2,417.0
2020.08.07.,21:58:33,node08,gyerek,co2,418.0
2020.08.07.,21:59:34,node08,gyerek,co2,417.0
2020.08.07.,22:00:35,node08,gyerek,co2,416.0
2020.08.07.,22:01:36,node08,gyerek,co2,416.0
2020.08.07.,22:02:37,node08,gyerek,co2,415.0
2020.08.07.,22:03:38,node08,gyerek,co2,415.0
2020.08.07.,22:04:39,node08,gyerek,co2,417.0
2020.08.07.,22:05:40,node08,gyerek,co2,419.0
2020.08.07.,22:06:41,node08,gyerek,co2,420.0
2020.08.07.,22:07:42,node08,gyerek,co2,422.0
2020.08.07.,22:08:44,node08,gyerek,co2,422.0
2020.08.07.,22:09:45,node08,gyerek,co2,421.0
2020.08.07.,22:10:46,node08,gyerek,co2,421.0
2020.08.07.,22:11:47,node08,gyerek,co2,421.0
2020.08.07.,22:12:48,node08,gyerek,co2,421.0
2020.08.07.,22:13:49,node08,gyerek,co2,420.0
2020.08.07.,22:14:50,node08,gyerek,co2,422.0
2020.08.07.,22:15:51,node08,gyerek,co2,421.0
2020.08.07.,22:16:52,node08,gyerek,co2,419.0
2020.08.07.,22:17:53,node08,gyerek,co2,421.0
2020.08.07.,22:18:54,node08,gyerek,co2,421.0
2020.08.07.,22:19:55,node08,gyerek,co2,420.0
2020.08.07.,22:20:56,node08,gyerek,co2,417.0
2020.08.07.,22:21:57,node08,gyerek,co2,419.0
2020.08.07.,22:22:58,node08,gyerek,co2,419.0
2020.08.07.,22:23:59,node08,gyerek,co2,417.0
2020.08.07.,22:25:00,node08,gyerek,co2,418.0
2020.08.07.,22:26:01,node08,gyerek,co2,419.0
2020.08.07.,22:27:02,node08,gyerek,co2,418.0
2020.08.07.,22:28:04,node08,gyerek,co2,419.0
2020.08.07.,22:29:05,node08,gyerek,co2,420.0
2020.08.07.,22:30:06,node08,gyerek,co2,420.0
2020.08.07.,22:31:07,node08,gyerek,co2,419.0
2020.08.07.,22:32:08,node08,gyerek,co2,419.0
2020.08.07.,22:33:09,node08,gyerek,co2,417.0
2020.08.07.,22:34:10,node08,gyerek,co2,416.0
2020.08.07.,22:35:11,node08,gyerek,co2,417.0
2020.08.07.,22:36:12,node08,gyerek,co2,415.0
2020.08.07.,22:37:13,node08,gyerek,co2,417.0
2020.08.07.,22:38:14,node08,gyerek,co2,419.0
2020.08.07.,22:39:15,node08,gyerek,co2,418.0
2020.08.07.,22:40:16,node08,gyerek,co2,420.0
